,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,predict_nn,predict_rf,difference_nn,difference_rf
1062,41071,OR,"Yamhill County, OR",0.15625,0.290390851018,0.274509803922,41071,0.99,"Yamhill County, OR",0.0703606041725,2080,100725,41,71,,"Yamhill County, OR",41071,20.0,1601632,1.2,0.0227784730914,OR,Oregon,0.99,0.0564766785249,0.0701627033792,3.36982054335,4.73842302879
661,28021,MS,"Claiborne County, MS",0.477678571429,0.03946372056,0.953431372549,28021,0.99,"Claiborne County, MS",0.162833709643,923,9253,28,21,,"Claiborne County, MS",28021,30.0,174816,17.2,0.421026282854,MS,Mississippi,0.99,0.298967098532,0.289445139758,12.2059184322,13.1581143096
1272,48187,TX,"Guadalupe County, TX",0.0758928571429,0.401510591616,0.210784313725,48187,0.99,"Guadalupe County, TX",0.107957153898,1501,143183,48,187,,"Guadalupe County, TX",48187,31.0,1998465,1.6,0.0302878598248,TX,Texas,0.99,0.0427703497099,0.0314977054652,1.24824898852,0.120984564038
195,09003,CT,"Hartford County, CT",0.183035714286,0.450129118692,0.252450980392,9003,0.99,"Hartford County, CT",0.170528747129,854,898272,9,3,,"Hartford County, CT",9003,441.0,14989591,2.9,0.0650813516896,CT,Connecticut,0.99,0.0528325737191,0.0353942428035,1.22487779705,2.96871088861
265,13017,GA,"Ben Hill County, GA",0.321428571429,0.0765198143797,0.686274509804,13017,0.99,"Ben Hill County, GA",0.283558702228,292,17515,13,17,,"Ben Hill County, GA",13017,23.0,296664,7.8,0.185481852315,GA,Georgia,0.99,0.214361605878,0.167909887359,2.88797535628,1.75719649562
780,32019,NV,"Lyon County, NV",0.334821428571,0.281925324738,0.281862745098,32019,0.99,"Lyon County, NV",0.16560250702,893,51557,32,19,,"Lyon County, NV",32019,24.0,786330,3.1,0.0678347934919,NV,Nevada,0.99,0.0641301815644,0.0478097622028,0.370461192747,2.00250312891
589,24013,MD,"Carroll County, MD",0.107142857143,0.59813991418,0.125,24013,0.99,"Carroll County, MD",0.101906954417,1596,167564,24,13,,"Carroll County, MD",24013,23.0,2776297,0.8,0.0122653316646,MD,Maryland,0.99,0.0286329527291,0.0260992907801,1.63676210645,1.38339591156
257,12121,FL,"Suwannee County, FL",0.160714285714,0.140516086442,0.46568627451,12121,0.99,"Suwannee County, FL",0.197776921497,661,43734,12,121,,"Suwannee County, FL",12121,24.0,674599,3.6,0.0806007509387,FL,Florida,0.99,0.128533935373,0.166533166458,4.79331844338,8.59324155194
766,30013,MT,"Cascade County, MT",0.0982142857143,0.220404636623,0.299019607843,30013,0.99,"Cascade County, MT",0.132085411011,1243,82384,30,13,,"Cascade County, MT",30013,28.0,1373913,2.0,0.0425531914894,MT,Montana,0.99,0.0684028322026,0.0714893617021,2.58496407132,2.89361702128
533,22027,LA,"Claiborne Parish, LA",0.245535714286,0.105294837194,0.602941176471,22027,0.99,"Claiborne Parish, LA",0.251368087374,387,16650,22,27,,"Claiborne Parish, LA",22027,10.0,286903,Unreliable,0.0788485607009,LA,Louisiana,0.99,0.182537766313,0.184555694618,10.3689205613,10.5707133917
710,28129,MS,"Smith County, MS",0.15625,0.172252101819,0.384803921569,28129,0.99,"Smith County, MS",0.0,3003,16225,28,129,,"Smith County, MS",28129,15.0,276569,Unreliable,0.127158948686,MS,Mississippi,0.99,0.0966129798565,0.0739674593242,3.05459688294,5.31914893617
124,05133,AR,"Sevier County, AR",0.196428571429,0.184008698522,0.404411764706,5133,0.99,"Sevier County, AR",0.099615062623,1628,17366,5,133,,"Sevier County, AR",5133,12.0,280597,Unreliable,0.0986232790989,AR,Arkansas,0.99,0.10280081259,0.088085106383,0.417753349084,1.05381727159
1218,47155,TN,"Sevier County, TN",0.1875,0.185358134478,0.296568627451,47155,0.99,"Sevier County, TN",0.186072023109,734,93570,47,155,,"Sevier County, TN",47155,22.0,1431525,1.5,0.0300375469337,TN,Tennessee,0.99,0.0665247843797,0.0368961201502,3.6487237446,0.685857321652
347,13275,GA,"Thomas County, GA",0.241071428571,0.170426965419,0.441176470588,13275,0.99,"Thomas County, GA",0.190286577676,705,44869,13,275,,"Thomas County, GA",13275,26.0,746123,3.5,0.0785982478098,GA,Georgia,0.99,0.118777155638,0.118823529412,4.01789078285,4.0225281602
488,21083,KY,"Graves County, KY",0.191964285714,0.161359532454,0.311274509804,21083,0.99,"Graves County, KY",0.0774823956479,1973,37451,21,83,,"Graves County, KY",21083,17.0,630390,Unreliable,0.0590738423029,KY,Kentucky,0.99,0.0739143788107,0.06112640801,1.48405365078,0.205256570713
384,17097,IL,"Lake County, IL",0.15625,0.575364541871,0.198529411765,17097,0.99,"Lake County, IL",0.0842986402414,1855,703019,17,97,,"Lake County, IL",17097,133.0,11640588,1.1,0.0200250312891,IL,Illinois,0.99,0.0425780816243,0.0664080100125,2.25530503352,4.63829787234
1056,41047,OR,"Marion County, OR",0.1875,0.278906083141,0.355392156863,41047,0.99,"Marion County, OR",0.131571053322,1249,323614,41,47,,"Marion County, OR",41047,100.0,5207537,1.9,0.039549436796,OR,Oregon,0.99,0.0779701682348,0.154818523154,3.84207314388,11.5269086358
1090,42079,PA,"Luzerne County, PA",0.209821428571,0.259159660602,0.330882352941,42079,0.99,"Luzerne County, PA",0.156897448179,973,320103,42,79,,"Luzerne County, PA",42079,115.0,5414563,2.1,0.0445556946183,PA,Pennsylvania,0.99,0.0717564056066,0.113842302879,2.72007109883,6.92866082603
528,22011,LA,"Beauregard Parish, LA",0.200892857143,0.245733258257,0.414215686275,22011,0.99,"Beauregard Parish, LA",0.101834413047,1597,36167,22,11,,"Beauregard Parish, LA",22011,15.0,588660,Unreliable,0.0553191489362,LA,Louisiana,0.99,0.100221324109,0.182728410513,4.49021751727,12.7409261577
729,29021,MO,"Buchanan County, MO",0.125,0.246587577423,0.365196078431,29021,0.99,"Buchanan County, MO",0.213549713583,557,89631,29,21,,"Buchanan County, MO",29021,28.0,1490580,1.9,0.0385481852315,MO,Missouri,0.99,0.0851312007864,0.118523153942,4.65830155548,7.99749687109
700,28105,MS,"Oktibbeha County, MS",0.191964285714,0.146758441256,0.551470588235,28105,0.99,"Oktibbeha County, MS",0.0898903720219,1773,49043,28,105,,"Oktibbeha County, MS",28105,29.0,778870,3.7,0.0846057571965,MS,Mississippi,0.99,0.159163061668,0.408235294118,7.45573044719,32.3629536921
1089,42077,PA,"Lehigh County, PA",0.15625,0.324816030134,0.262254901961,42077,0.99,"Lehigh County, PA",0.14489491621,1094,355092,42,77,,"Lehigh County, PA",42077,134.0,5734643,2.3,0.0500625782228,PA,Pennsylvania,0.99,0.0533740058001,0.0518397997497,0.331142757737,0.177722152691
954,39003,OH,"Allen County, OH",0.133928571429,0.256324874279,0.321078431373,39003,0.99,"Allen County, OH",0.29624757263,261,105298,39,3,,"Allen County, OH",39003,53.0,1813864,2.9,0.0645807259074,OH,Ohio,0.99,0.0708124077204,0.0564455569462,0.623168181305,0.81351689612
506,21151,KY,"Madison County, KY",0.116071428571,0.227637225016,0.387254901961,21151,0.99,"Madison County, KY",0.0912784221987,1749,85590,21,151,,"Madison County, KY",21151,22.0,1354426,1.6,0.0320400500626,KY,Kentucky,0.99,0.0935612026356,0.0662077596996,6.1521152573,3.4167709637
541,22043,LA,"Grant Parish, LA",0.245535714286,0.19943498437,0.426470588235,22043,0.99,"Grant Parish, LA",0.030396939841,2683,22030,22,43,,"Grant Parish, LA",22043,12.0,354408,Unreliable,0.0763454317897,LA,Louisiana,0.99,0.110116007314,0.132090112641,3.37705755241,5.57446808511
930,37147,NC,"Pitt County, NC",0.191964285714,0.184600897035,0.583333333333,37147,0.99,"Pitt County, NC",0.222877982793,509,174263,37,147,,"Pitt County, NC",37147,130.0,2651515,4.9,0.114142678348,NC,North_Carolina,0.99,0.163886213111,0.266307884856,4.97435347631,15.2165206508
582,23019,ME,"Penobscot County, ME",0.129464285714,0.211181872901,0.370098039216,23019,0.99,"Penobscot County, ME",0.050577165691,2384,153364,23,19,,"Penobscot County, ME",23019,26.0,2562273,1.0,0.0167709637046,ME,Maine,0.99,0.0891221724779,0.0821526908636,7.23512087733,6.53817271589
1259,48141,TX,"El Paso County, TX",0.151785714286,0.196173038464,0.460784313725,48141,0.99,"El Paso County, TX",0.218436759728,535,827718,48,141,,"El Paso County, TX",48141,175.0,12894270,1.4,0.0255319148936,TX,Texas,0.99,0.120049024445,0.120675844806,9.45171095515,9.51439299124
1328,48451,TX,"Tom Green County, TX",0.102678571429,0.241364580704,0.31862745098,48451,0.99,"Tom Green County, TX",0.152914821108,1011,114954,48,451,,"Tom Green County, TX",48451,40.0,1844242,2.2,0.0458072590738,TX,Texas,0.99,0.0725352023876,0.0529662077597,2.67279433137,0.715894868586
1043,40145,OK,"Wagoner County, OK",0.107142857143,0.340310273188,0.208333333333,40145,0.99,"Wagoner County, OK",0.136376319011,1183,75700,40,145,,"Wagoner County, OK",40145,37.0,1150381,3.2,0.0720901126408,OK,Oklahoma,0.99,0.042723827557,0.0268251981644,2.93662850838,4.52649144764
815,35015,NM,"Eddy County, NM",0.138392857143,0.364182668971,0.232843137255,35015,0.99,"Eddy County, NM",0.317895369883,203,55471,35,15,,"Eddy County, NM",35015,53.0,899904,5.9,0.138923654568,NM,New_Mexico,0.99,0.047986082596,0.0691364205257,9.09375719722,6.97872340426
872,37015,NC,"Bertie County, NC",0.241071428571,0.0880822476361,0.473039215686,37015,0.99,"Bertie County, NC",0.0850331880069,1848,20344,37,15,,"Bertie County, NC",37015,12.0,345976,Unreliable,0.0783479349186,NC,North_Carolina,0.99,0.140324068093,0.181451814768,6.19761331748,10.310387985
1120,45021,SC,"Cherokee County, SC",0.236607142857,0.13789487991,0.416666666667,45021,0.99,"Cherokee County, SC",0.174745462862,822,55885,45,21,,"Cherokee County, SC",45021,48.0,925181,5.2,0.12140175219,SC,South_Carolina,0.99,0.114208944171,0.123395911556,0.719280801917,0.199415936587
390,17141,IL,"Ogle County, IL",0.191964285714,0.333708715997,0.210784313725,17141,0.99,"Ogle County, IL",0.0245010108639,2776,52385,17,141,,"Ogle County, IL",17141,16.0,892669,Unreliable,0.0362953692115,IL,Illinois,0.99,0.0445129211701,0.0377722152691,0.821755195855,0.147684605757
1135,45051,SC,"Horry County, SC",0.236607142857,0.23483098072,0.370098039216,45051,0.99,"Horry County, SC",0.344667173603,148,289650,45,51,,"Horry County, SC",45051,205.0,4204232,4.9,0.113642052566,SC,South_Carolina,0.99,0.0869192809358,0.0960450563204,2.67227716299,1.75969962453
1467,54055,WV,"Mercer County, WV",0.245535714286,0.120847329282,0.424019607843,54055,0.99,"Mercer County, WV",0.204366342849,613,61984,54,55,,"Mercer County, WV",54055,64.0,1054064,6.1,0.143429286608,WV,West_Virginia,0.99,0.119220346559,0.152640801001,2.4208940049,0.921151439299
447,19155,IA,"Pottawattamie County, IA",0.0848214285714,0.291565539871,0.279411764706,19155,0.99,"Pottawattamie County, IA",0.487458043593,42,92728,19,155,,"Pottawattamie County, IA",19155,29.0,1545436,1.9,0.0385481852315,IA,Iowa,0.99,0.0582194878076,0.0366708385482,1.9671302576,0.187734668335
915,37109,NC,"Lincoln County, NC",0.160714285714,0.256771450207,0.274509803922,37109,0.99,"Lincoln County, NC",0.0734811902922,2035,79740,37,109,,"Lincoln County, NC",37109,41.0,1241248,3.3,0.0740926157697,NC,North_Carolina,0.99,0.056810793791,0.06112640801,1.72818219788,1.29662077597
653,27171,MN,"Wright County, MN",0.0848214285714,0.519513426402,0.0980392156863,27171,0.99,"Wright County, MN",0.0351840970402,2620,128470,27,171,,"Wright County, MN",27171,14.0,1937633,Unreliable,0.00951188986233,MN,Minnesota,0.99,0.0228887407556,0.0113892365457,1.33768508933,0.187734668335
745,29101,MO,"Johnson County, MO",0.160714285714,0.205958876182,0.338235294118,29101,0.99,"Johnson County, MO",0.0787379257843,1949,54572,29,101,,"Johnson County, MO",29101,15.0,878111,Unreliable,0.0342928660826,MO,Missouri,0.99,0.0785968959042,0.0505882352941,4.43040298216,1.62953692115
824,35043,NM,"Sandoval County, NM",0.21875,0.387734695066,0.227941176471,35043,0.99,"Sandoval County, NM",0.145459437533,1088,136575,35,43,,"Sandoval County, NM",35043,46.0,1981066,2.3,0.0495619524406,NM,New_Mexico,0.99,0.0489497180215,0.062469753859,0.0612234419069,1.29078014184
909,37097,NC,"Iredell County, NC",0.165178571429,0.319923111275,0.316176470588,37097,0.99,"Iredell County, NC",0.161118697853,943,164517,37,97,,"Iredell County, NC",37097,86.0,2508100,3.4,0.0773466833542,NC,North_Carolina,0.99,0.0652147595786,0.0650312891114,1.21319237756,1.23153942428
48,01101,AL,"Montgomery County, AL",0.196428571429,0.191949983496,0.497549019608,1101,0.99,"Montgomery County, AL",0.22133486927,515,226659,1,101,,"Montgomery County, AL",1101,479.0,3843739,12.5,0.30337922403,AL,Alabama,0.99,0.1342628899,0.203204005006,16.911633413,10.0175219024
595,24027,MD,"Howard County, MD",0.0892857142857,0.847814690406,0.100490196078,24027,0.99,"Howard County, MD",0.106264872691,1528,304580,24,27,,"Howard County, MD",24027,67.0,4718677,1.4,0.0270337922403,MD,Maryland,0.99,0.0391625730129,0.013934084272,1.21287807726,1.30997079683
876,37023,NC,"Burke County, NC",0.169642857143,0.192386851251,0.352941176471,37023,0.99,"Burke County, NC",0.100002205865,1624,89842,37,23,,"Burke County, NC",37023,52.0,1527459,3.4,0.0765957446809,NC,North_Carolina,0.99,0.084410375291,0.0717021276596,0.781463061019,0.489361702128
1382,51089,VA,"Henry County, VA",0.205357142857,0.133982486457,0.406862745098,51089,0.99,"Henry County, VA",0.199386101318,649,52617,51,89,,"Henry County, VA",51089,68.0,936233,7.3,0.173216520651,VA,Virginia,0.99,0.110281969591,0.103679599499,6.29345510598,6.95369211514
811,35005,NM,"Chaves County, NM",0.200892857143,0.15893248937,0.426470588235,35005,0.99,"Chaves County, NM",0.306897968353,237,65823,35,5,,"Chaves County, NM",35005,112.0,1080373,10.4,0.251063829787,NM,New_Mexico,0.99,0.113814736358,0.0896871088861,13.7249093429,16.1376720901
478,21045,KY,"Casey County, KY",0.169642857143,0.10370269693,0.485294117647,21045,0.99,"Casey County, KY",0.0347318823636,2624,16067,21,45,,"Casey County, KY",21045,10.0,268755,Unreliable,0.0846057571965,KY,Kentucky,0.99,0.140343897564,0.124255319149,5.57381403676,3.96495619524
1091,42081,PA,"Lycoming County, PA",0.1875,0.262576937266,0.316176470588,42081,0.99,"Lycoming County, PA",0.101327471951,1609,116754,42,81,,"Lycoming County, PA",42081,25.0,1996120,1.3,0.0227784730914,PA,Pennsylvania,0.99,0.0665757671592,0.0652315394243,4.37972940678,4.24530663329
596,24031,MD,"Montgomery County, MD",0.09375,0.732190357843,0.161764705882,24031,0.99,"Montgomery County, MD",0.103080307221,1579,1016677,24,31,,"Montgomery County, MD",24031,210.0,16091082,1.3,0.024280350438,MD,Maryland,0.99,0.040232186315,0.0179974968711,1.59518358769,0.628285356696
285,13075,GA,"Cook County, GA",0.21875,0.112721589034,0.473039215686,13075,0.99,"Cook County, GA",0.120985437118,1354,17066,13,75,,"Cook County, GA",13075,14.0,282414,Unreliable,0.115644555695,GA,Georgia,0.99,0.136484635304,0.152090112641,2.0840079609,3.64455569462
1241,48041,TX,"Brazos County, TX",0.0669642857143,0.212346853581,0.546568627451,48041,0.99,"Brazos County, TX",0.23374693254,463,203164,48,41,,"Brazos County, TX",48041,55.0,3068647,1.8,0.0362953692115,TX,Texas,0.99,0.147321187161,0.14816020025,11.102581795,11.1864831039
10,01021,AL,"Chilton County, AL",0.174107142857,0.192930508902,0.416666666667,1021,0.99,"Chilton County, AL",0.198070114441,660,43951,1,21,,"Chilton County, AL",1021,27.0,718998,3.8,0.085607008761,AL,Alabama,0.99,0.105611296442,0.0916645807259,2.00042876814,0.605757196496
919,37119,NC,"Mecklenburg County, NC",0.160714285714,0.331388462808,0.330882352941,37119,0.99,"Mecklenburg County, NC",0.310784917555,223,990977,37,119,,"Mecklenburg County, NC",37119,941.0,14520756,6.5,0.153692115144,NC,North_Carolina,0.99,0.0682914428917,0.0726908635795,8.54006722522,8.10012515645
112,05085,AR,"Lonoke County, AR",0.107142857143,0.323728714832,0.242647058824,5085,0.99,"Lonoke County, AR",0.174305274728,827,70753,5,85,,"Lonoke County, AR",5085,33.0,1071073,3.1,0.0685857321652,AR,Arkansas,0.99,0.0493369407307,0.0284939507718,1.92487914345,4.00917813934
626,26091,MI,"Lenawee County, MI",0.142857142857,0.253567753335,0.311274509804,26091,0.99,"Lenawee County, MI",0.114771524157,1419,99188,26,91,,"Lenawee County, MI",26091,17.0,1700579,Unreliable,0.0165206508135,MI,Michigan,0.99,0.067689459738,0.060225281602,5.11688089245,4.37046307885
689,28083,MS,"Leflore County, MS",0.397321428571,0.0352018329029,0.892156862745,28083,0.99,"Leflore County, MS",0.368999794858,113,31607,28,83,,"Leflore County, MS",28083,75.0,574798,13.0,0.318147684606,MS,Mississippi,0.99,0.284352459256,0.251664580726,3.37952253495,6.64831038798
1379,51083,VA,"Halifax County, VA",0.205357142857,0.17026192649,0.321078431373,51083,0.99,"Halifax County, VA",0.0945798967315,1699,35401,51,83,,"Halifax County, VA",51083,25.0,617321,4.0,0.0928660826033,VA,Virginia,0.99,0.0763595749255,0.0697559449312,1.65065076778,2.31101376721
337,13233,GA,"Polk County, GA",0.214285714286,0.16026250898,0.424019607843,13233,0.99,"Polk County, GA",0.238483206868,441,41183,13,233,,"Polk County, GA",13233,36.0,683998,5.3,0.123153942428,GA,Georgia,0.99,0.113221636657,0.0775969962453,0.99323057706,4.55569461827
1440,53045,WA,"Mason County, WA",0.272321428571,0.303681338951,0.357843137255,53045,0.99,"Mason County, WA",0.149432234556,1045,60497,53,45,,"Mason County, WA",53045,27.0,961489,2.8,0.0618272841051,WA,Washington,0.99,0.0791578952645,0.166783479349,1.73306111594,10.4956195244
1340,48481,TX,"Wharton County, TX",0.116071428571,0.21653107586,0.352941176471,48481,0.99,"Wharton County, TX",0.22339899647,506,41216,48,481,,"Wharton County, TX",48481,19.0,698728,Unreliable,0.0595744680851,TX,Texas,0.99,0.0841374776978,0.0428285356696,2.45630096127,1.67459324155
1263,48157,TX,"Fort Bend County, TX",0.111607142857,0.701153330874,0.147058823529,48157,0.99,"Fort Bend County, TX",0.138148123135,1161,652365,48,157,,"Fort Bend County, TX",48157,269.0,8787299,3.1,0.068085106383,TX,Texas,0.99,0.0355868781097,0.0272090112641,3.24982282733,4.08760951189
510,21179,KY,"Nelson County, KY",0.142857142857,0.281041881055,0.245098039216,21179,0.99,"Nelson County, KY",0.0626444941437,2209,44540,21,179,,"Nelson County, KY",21179,17.0,706161,Unreliable,0.0518147684606,KY,Kentucky,0.99,0.0501219999753,0.0446508135169,0.169276848531,0.716395494368
747,29113,MO,"Lincoln County, MO",0.151785714286,0.307651981438,0.225490196078,29113,0.99,"Lincoln County, MO",0.0942840345285,1705,53860,29,113,,"Lincoln County, MO",29113,17.0,820785,Unreliable,0.0433041301627,MO,Missouri,0.99,0.0457478549671,0.0629370045891,0.244372480445,1.96328744264
253,12113,FL,"Santa Rosa County, FL",0.133928571429,0.353328932295,0.252450980392,12113,0.99,"Santa Rosa County, FL",0.0848680927708,1849,161096,12,113,,"Santa Rosa County, FL",12113,44.0,2435117,1.8,0.0367959949937,FL,Florida,0.99,0.0510325334559,0.0331163954944,1.42365384622,0.367959949937
998,39165,OH,"Warren County, OH",0.102678571429,0.567821291964,0.102941176471,39165,0.99,"Warren County, OH",0.0473583903894,2434,219169,39,165,,"Warren County, OH",39165,24.0,3355794,0.7,0.00951188986233,OH,Ohio,0.99,0.0243980631922,0.0181894034209,1.48861733299,0.867751355861
1246,48067,TX,"Cass County, TX",0.223214285714,0.159019862921,0.404411764706,48067,0.99,"Cass County, TX",0.16926384939,867,30331,48,67,,"Cass County, TX",48067,23.0,513890,4.5,0.103629536921,TX,Texas,0.99,0.106827933665,0.111013767209,0.319839674384,0.738423028786
1441,53047,WA,"Okanogan County, WA",0.232142857143,0.183969865833,0.421568627451,53047,0.99,"Okanogan County, WA",0.117857967108,1382,41193,53,47,,"Okanogan County, WA",53047,18.0,681251,Unreliable,0.0575719649562,WA,Washington,0.99,0.109936148576,0.104455569462,5.23641836195,4.68836045056
1032,40115,OK,"Ottawa County, OK",0.147321428571,0.12884686329,0.509803921569,40115,0.99,"Ottawa County, OK",0.148832982564,1052,32245,40,115,,"Ottawa County, OK",40115,12.0,550858,Unreliable,0.046057571965,OK,Oklahoma,0.99,0.145233805378,0.208961201502,9.91762334135,16.2903629537
1296,48309,TX,"McLennan County, TX",0.102678571429,0.226879987574,0.438725490196,48309,0.99,"McLennan County, TX",0.235249076594,453,241481,48,309,,"McLennan County, TX",48309,164.0,3874305,4.2,0.0973717146433,TX,Texas,0.99,0.109491586921,0.107221526909,1.21198722779,0.984981226533
1088,42075,PA,"Lebanon County, PA",0.120535714286,0.290614138982,0.237745098039,42075,0.99,"Lebanon County, PA",0.120268403349,1365,135486,42,75,,"Lebanon County, PA",42075,33.0,2191977,1.5,0.0292866082603,PA,Pennsylvania,0.99,0.0485214401961,0.011464330413,1.92348319358,1.78222778473
336,13231,GA,"Pike County, GA",0.174107142857,0.323660757626,0.227941176471,13231,0.99,"Pike County, GA",0.0344931933773,2630,17796,13,231,,"Pike County, GA",13231,10.0,277643,Unreliable,0.0816020025031,GA,Georgia,0.99,0.0469372225353,0.0718397997497,3.46647799678,0.976220275344
1459,54035,WV,"Jackson County, WV",0.241071428571,0.211453701726,0.294117647059,54035,0.99,"Jackson County, WV",0.0306004334184,2681,29178,54,35,,"Jackson County, WV",54035,11.0,489389,Unreliable,0.0478097622028,WV,West_Virginia,0.99,0.0645593595938,0.0496871088861,1.67495973911,0.187734668335
527,22009,LA,"Avoyelles Parish, LA",0.254464285714,0.115614624391,0.522058823529,22009,0.99,"Avoyelles Parish, LA",0.433739137542,65,41299,22,9,,"Avoyelles Parish, LA",22009,17.0,706224,Unreliable,0.0518147684606,LA,Louisiana,0.99,0.15467225096,0.112190237797,10.28574825,6.03754693367
545,22053,LA,"Jefferson Davis Parish, LA",0.196428571429,0.201764945731,0.411764705882,22053,0.99,"Jefferson Davis Parish, LA",0.0802264206399,1921,31301,22,53,,"Jefferson Davis Parish, LA",22053,29.0,533506,5.4,0.127659574468,LA,Louisiana,0.99,0.103247635502,0.117346683354,2.44119389665,1.03128911139
1038,40131,OK,"Rogers County, OK",0.116071428571,0.391909209172,0.208333333333,40131,0.99,"Rogers County, OK",0.100271713592,1621,89044,40,131,,"Rogers County, OK",40131,18.0,1395349,Unreliable,0.0237797246558,OK,Oklahoma,0.99,0.0439200526573,0.0284856070088,2.01403280015,0.470588235294
904,37085,NC,"Harnett County, NC",0.21875,0.246655534629,0.384803921569,37085,0.99,"Harnett County, NC",0.141979417841,1118,124987,37,85,,"Harnett County, NC",37085,85.0,1830374,4.6,0.107634543179,NC,North_Carolina,0.99,0.0906424000081,0.12703379224,1.69921431709,1.93992490613
757,29169,MO,"Pulaski County, MO",0.178571428571,0.231656408365,0.328431372549,29169,0.99,"Pulaski County, MO",0.221146672969,517,53748,29,169,,"Pulaski County, MO",29169,11.0,815485,Unreliable,0.0252816020025,MO,Missouri,0.99,0.0730710055146,0.0573884021694,4.77894035121,3.21068001669
459,20111,KS,"Lyon County, KS",0.111607142857,0.161815816554,0.362745098039,20111,0.99,"Lyon County, KS",0.118235266854,1376,33510,20,111,,"Lyon County, KS",20111,15.0,593902,Unreliable,0.0548185231539,KS,Kansas,0.99,0.0913760331936,0.0749937421777,3.65575100397,2.01752190238
61,01127,AL,"Walker County, AL",0.245535714286,0.139904471584,0.433823529412,1127,0.99,"Walker County, AL",0.247742183266,400,65998,1,127,,"Walker County, AL",1127,37.0,1155639,3.2,0.0715894868586,AL,Alabama,0.99,0.120224301826,0.181952440551,4.86348149671,11.0362953692
1126,45033,SC,"Dillon County, SC",0.303571428571,0.0796070131837,0.649509803922,45033,0.99,"Dillon County, SC",0.650438771751,11,31229,45,33,,"Dillon County, SC",45033,44.0,532036,8.3,0.198498122653,SC,South_Carolina,0.99,0.202143135135,0.137496871089,0.364501248195,6.10012515645
14,01031,AL,"Coffee County, AL",0.183035714286,0.232646641943,0.333333333333,1031,0.99,"Coffee County, AL",0.190620881831,702,50938,1,31,,"Coffee County, AL",1031,17.0,806326,Unreliable,0.0443053817272,AL,Alabama,0.99,0.0746333170065,0.057304964539,3.03279352793,1.29995828118
107,05067,AR,"Jackson County, AR",0.254464285714,0.0939459837291,0.546568627451,5067,0.99,"Jackson County, AR",0.202749803299,631,17615,5,67,,"Jackson County, AR",5067,14.0,305511,Unreliable,0.106132665832,AR,Arkansas,0.99,0.166336726764,0.105381727159,6.02040609319,0.0750938673342
1341,48485,TX,"Wichita County, TX",0.111607142857,0.218783371842,0.40931372549,48485,0.99,"Wichita County, TX",0.240039609712,435,132047,48,485,,"Wichita County, TX",48485,71.0,2231373,3.2,0.0710888610763,TX,Texas,0.99,0.101007932151,0.125056320401,2.99190710742,5.39674593242
339,13247,GA,"Rockdale County, GA",0.209821428571,0.277809059666,0.333333333333,13247,0.99,"Rockdale County, GA",0.199668144903,646,86919,13,247,,"Rockdale County, GA",13247,51.0,1364450,3.7,0.0851063829787,GA,Georgia,0.99,0.0713141042962,0.0676595744681,1.37922786825,1.74468085106
452,20037,KS,"Crawford County, KS",0.147321428571,0.148001087315,0.392156862745,20037,0.99,"Crawford County, KS",0.184695834849,746,39278,20,37,,"Crawford County, KS",20037,18.0,660366,Unreliable,0.0598247809762,KS,Kansas,0.99,0.101574708575,0.0771214017522,4.17499275987,1.7296620776
1395,51155,VA,"Pulaski County, VA",0.147321428571,0.245849756325,0.294117647059,51155,0.99,"Pulaski County, VA",0.116436303005,1394,34507,51,155,,"Pulaski County, VA",51155,14.0,591879,Unreliable,0.0508135168961,VA,Virginia,0.99,0.0629191306406,0.0524405506884,1.21056137445,0.162703379224
547,22057,LA,"Lafourche Parish, LA",0.160714285714,0.29695357552,0.279411764706,22057,0.99,"Lafourche Parish, LA",0.103402978868,1572,97141,22,57,,"Lafourche Parish, LA",22057,55.0,1602582,3.4,0.0773466833542,LA,Louisiana,0.99,0.0574683225196,0.0543429286608,1.98783608346,2.30037546934
368,16027,ID,"Canyon County, ID",0.142857142857,0.210579966216,0.343137254902,16027,0.99,"Canyon County, ID",0.120939711331,1356,198871,16,27,,"Canyon County, ID",16027,48.0,2923155,1.6,0.0325406758448,ID,Idaho,0.99,0.0804890242839,0.0728660826033,4.79483484391,4.03254067584
260,12131,FL,"Walton County, FL",0.129464285714,0.242519853212,0.299019607843,12131,0.99,"Walton County, FL",0.201541667761,638,59807,12,131,,"Walton County, FL",12131,17.0,874139,Unreliable,0.0400500625782,FL,Florida,0.99,0.0654070844309,0.0601627033792,2.53570218527,2.0112640801
1279,48217,TX,"Hill County, TX",0.125,0.214269071705,0.367647058824,48217,0.99,"Hill County, TX",0.150634616397,1030,34823,48,217,,"Hill County, TX",48217,15.0,581051,Unreliable,0.0560700876095,TX,Texas,0.99,0.0883452568876,0.0914242803504,3.22751692781,3.53541927409
228,12057,FL,"Hillsborough County, FL",0.142857142857,0.279750694134,0.360294117647,12057,0.99,"Hillsborough County, FL",0.197450699338,662,1291578,12,57,,"Hillsborough County, FL",12057,690.0,19894972,3.5,0.0783479349186,FL,Florida,0.99,0.0803097569822,0.131864831039,0.196182206353,5.35168961202
