,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
756,18137,IN,"Ripley County, IN",0.15625,0.278226511077,0.205882352941,18137,0.432642487047,,"Ripley County, IN",18137,,476718,Suppressed,0.0,IN,Indiana,0.150602409639,"Ripley County, IN",0.0471265410246,2438,28419,18,137
757,18139,IN,"Rush County, IN",0.111607142857,0.253150301924,0.28431372549,18139,0.370466321244,,"Rush County, IN",18139,,299402,Suppressed,0.0,IN,Indiana,0.150602409639,"Rush County, IN",0.045945190276,2462,17004,18,139
758,18141,IN,"St. Joseph County, IN",0.142857142857,0.232869929907,0.375,18141,0.510362694301,,"St. Joseph County, IN",18141,208.0,4523662,4.6,0.114172251179,IN,Indiana,0.150602409639,"St. Joseph County, IN",0.190399952801,704,266709,18,141
759,18143,IN,"Scott County, IN",0.160714285714,0.196202162981,0.299019607843,18143,0.492227979275,,"Scott County, IN",18143,16.0,403268,Unreliable,0.0985356167784,IN,Indiana,0.150602409639,"Scott County, IN",0.155967334005,980,23972,18,143
760,18145,IN,"Shelby County, IN",0.116071428571,0.308185930917,0.237745098039,18145,0.49481865285,,"Shelby County, IN",18145,,748106,Suppressed,0.0,IN,Indiana,0.150602409639,"Shelby County, IN",0.0249519172783,2771,44729,18,145
761,18147,IN,"Spencer County, IN",0.102678571429,0.325777139196,0.183823529412,18147,0.549222797927,,"Spencer County, IN",18147,,352875,Suppressed,0.0,IN,Indiana,0.150602409639,"Spencer County, IN",0.0239798242236,2785,20944,18,147
762,18149,IN,"Starke County, IN",0.183035714286,0.244762441023,0.286764705882,18149,0.49481865285,,"Starke County, IN",18149,11.0,396060,Unreliable,0.0689997517995,IN,Indiana,0.150602409639,"Starke County, IN",0.064952378111,2167,23197,18,149
763,18151,IN,"Steuben County, IN",0.09375,0.294128497369,0.19362745098,18151,0.577720207254,,"Steuben County, IN",18151,,576238,Suppressed,0.0,IN,Indiana,0.150602409639,"Steuben County, IN",0.0243627606635,2778,34358,18,151
764,18153,IN,"Sullivan County, IN",0.196428571429,0.214016659224,0.323529411765,18153,0.549222797927,,"Sullivan County, IN",18153,,365722,Suppressed,0.0,IN,Indiana,0.150602409639,"Sullivan County, IN",0.0289233788464,2710,21223,18,153
765,18155,IN,"Switzerland County, IN",0.142857142857,0.227656641361,0.301470588235,18155,0.50518134715,,"Switzerland County, IN",18155,,171414,Suppressed,0.0,IN,Indiana,0.150602409639,"Switzerland County, IN",0.0159045360249,2891,10526,18,155
766,18157,IN,"Tippecanoe County, IN",0.107142857143,0.264800108732,0.419117647059,18157,0.5,,"Tippecanoe County, IN",18157,22.0,2813186,0.8,0.0193596425912,IN,Indiana,0.150602409639,"Tippecanoe County, IN",0.168798077876,872,180174,18,157
767,18159,IN,"Tipton County, IN",0.0982142857143,0.324233539794,0.166666666667,18159,0.5,,"Tipton County, IN",18159,,274122,Suppressed,0.0,IN,Indiana,0.150602409639,"Tipton County, IN",0.0570517217914,2290,15650,18,159
768,18161,IN,"Union County, IN",0.120535714286,0.215094266353,0.235294117647,18161,0.455958549223,,"Union County, IN",18161,,125237,Suppressed,0.0,IN,Indiana,0.150602409639,"Union County, IN",0.0,3114,7277,18,161
769,18163,IN,"Vanderburgh County, IN",0.111607142857,0.203182338893,0.377450980392,18163,0.572538860104,,"Vanderburgh County, IN",18163,58.0,3012331,1.9,0.047902705386,IN,Indiana,0.150602409639,"Vanderburgh County, IN",0.172581198964,838,181398,18,163
770,18165,IN,"Vermillion County, IN",0.236607142857,0.208550958197,0.247549019608,18165,0.577720207254,,"Vermillion County, IN",18165,,278000,Suppressed,0.0,IN,Indiana,0.150602409639,"Vermillion County, IN",0.0738051406257,2028,15878,18,165
771,18167,IN,"Vigo County, IN",0.191964285714,0.162524513135,0.44362745098,18167,0.572538860104,,"Vigo County, IN",18167,39.0,1814660,2.1,0.0533631173989,IN,Indiana,0.150602409639,"Vigo County, IN",0.127797521656,1289,108291,18,167
772,18169,IN,"Wabash County, IN",0.133928571429,0.245898297187,0.235294117647,18169,0.458549222798,,"Wabash County, IN",18169,,569261,Suppressed,0.0,IN,Indiana,0.150602409639,"Wabash County, IN",0.00689828980513,2961,32358,18,169
773,18171,IN,"Warren County, IN",0.138392857143,0.338562802167,0.196078431373,18171,0.443005181347,,"Warren County, IN",18171,,144371,Suppressed,0.0,IN,Indiana,0.150602409639,"Warren County, IN",0.0265258302505,2742,8415,18,171
774,18173,IN,"Warrick County, IN",0.102678571429,0.422955944314,0.147058823529,18173,0.598445595855,,"Warrick County, IN",18173,10.0,972729,Unreliable,0.0255646562422,IN,Indiana,0.150602409639,"Warrick County, IN",0.14808108068,1060,61049,18,173
775,18175,IN,"Washington County, IN",0.151785714286,0.200027182883,0.279411764706,18175,0.430051813472,,"Washington County, IN",18175,,473673,Suppressed,0.0,IN,Indiana,0.150602409639,"Washington County, IN",0.0602631915718,2244,27780,18,175
776,18177,IN,"Wayne County, IN",0.15625,0.184018406695,0.382352941176,18177,0.487046632124,,"Wayne County, IN",18177,13.0,1179506,Unreliable,0.0273020600645,IN,Indiana,0.150602409639,"Wayne County, IN",0.165209179052,897,67893,18,177
777,18179,IN,"Wells County, IN",0.09375,0.32127254723,0.188725490196,18179,0.572538860104,,"Wells County, IN",18179,,471682,Suppressed,0.0,IN,Indiana,0.150602409639,"Wells County, IN",0.0140442226096,2906,27814,18,179
778,18181,IN,"White County, IN",0.102678571429,0.266741743199,0.210784313725,18181,0.531088082902,,"White County, IN",18181,,422098,Suppressed,0.0,IN,Indiana,0.150602409639,"White County, IN",0.0957964541111,1679,24466,18,181
779,18183,IN,"Whitley County, IN",0.102678571429,0.322777313943,0.151960784314,18183,0.541450777202,,"Whitley County, IN",18183,,550985,Suppressed,0.0,IN,Indiana,0.150602409639,"Whitley County, IN",0.0234652494586,2791,33294,18,183
780,19001,IA,"Adair County, IA",0.0669642857143,0.278012931286,0.237745098039,19001,0.603626943005,,"Adair County, IA",19001,,132795,Suppressed,0.0,IA,Iowa,0.265060240964,"Adair County, IA",0.0373418866359,2590,7472,19,1
781,19003,IA,"Adams County, IA",0.0446428571429,0.245306098674,0.240196078431,19003,0.759067357513,,"Adams County, IA",19003,,70776,Suppressed,0.0,IA,Iowa,0.265060240964,"Adams County, IA",0.214960382847,552,3894,19,3
782,19005,IA,"Allamakee County, IA",0.142857142857,0.241364580704,0.203431372549,19005,0.541450777202,,"Allamakee County, IA",19005,,243223,Suppressed,0.0,IA,Iowa,0.265060240964,"Allamakee County, IA",0.0472612453006,2436,14169,19,5
783,19007,IA,"Appanoose County, IA",0.142857142857,0.175950915481,0.325980392157,19007,0.660621761658,,"Appanoose County, IA",19007,,223401,Suppressed,0.0,IA,Iowa,0.265060240964,"Appanoose County, IA",0.184664043974,748,12692,19,7
784,19009,IA,"Audubon County, IA",0.0982142857143,0.272353066812,0.196078431373,19009,0.626943005181,,"Audubon County, IA",19009,,106521,Suppressed,0.0,IA,Iowa,0.265060240964,"Audubon County, IA",0.0380069575258,2581,5873,19,9
785,19011,IA,"Benton County, IA",0.0982142857143,0.410005242413,0.164215686275,19011,0.660621761658,,"Benton County, IA",19011,,439724,Suppressed,0.0,IA,Iowa,0.265060240964,"Benton County, IA",0.028228658706,2722,25699,19,11
786,19013,IA,"Black Hawk County, IA",0.129464285714,0.266401957168,0.301470588235,19013,0.556994818653,,"Black Hawk County, IA",19013,38.0,2199030,1.7,0.0429386944651,IA,Iowa,0.265060240964,"Black Hawk County, IA",0.239977953135,437,132546,19,13
787,19015,IA,"Boone County, IA",0.0580357142857,0.340912179873,0.169117647059,19015,0.69170984456,,"Boone County, IA",19015,,447861,Suppressed,0.0,IA,Iowa,0.265060240964,"Boone County, IA",0.165099749697,900,26364,19,15
788,19017,IA,"Bremer County, IA",0.0803571428571,0.411636215366,0.156862745098,19017,0.608808290155,,"Bremer County, IA",19017,,408464,Suppressed,0.0,IA,Iowa,0.265060240964,"Bremer County, IA",0.108779172314,1486,24624,19,17
789,19019,IA,"Buchanan County, IA",0.111607142857,0.319923111275,0.200980392157,19019,0.60621761658,,"Buchanan County, IA",19019,,356657,Suppressed,0.0,IA,Iowa,0.265060240964,"Buchanan County, IA",0.021282881535,2826,20976,19,19
790,19021,IA,"Buena Vista County, IA",0.0848214285714,0.282478690562,0.274509803922,19021,0.512953367876,,"Buena Vista County, IA",19021,,343966,Suppressed,0.0,IA,Iowa,0.265060240964,"Buena Vista County, IA",0.165509147628,894,20567,19,21
791,19023,IA,"Butler County, IA",0.120535714286,0.311176047997,0.18137254902,19023,0.70207253886,,"Butler County, IA",19023,,254753,Suppressed,0.0,IA,Iowa,0.265060240964,"Butler County, IA",0.0,3095,15021,19,23
792,19025,IA,"Calhoun County, IA",0.116071428571,0.255441430596,0.245098039216,19025,0.720207253886,,"Calhoun County, IA",19025,,173388,Suppressed,0.0,IA,Iowa,0.265060240964,"Calhoun County, IA",0.0168659224448,2881,9926,19,25
793,19027,IA,"Carroll County, IA",0.0401785714286,0.346397297245,0.169117647059,19027,0.582901554404,,"Carroll County, IA",19027,,355521,Suppressed,0.0,IA,Iowa,0.265060240964,"Carroll County, IA",0.0216734500035,2821,20598,19,27
794,19029,IA,"Cass County, IA",0.0848214285714,0.223491835427,0.274509803922,19029,0.479274611399,,"Cass County, IA",19029,,238344,Suppressed,0.0,IA,Iowa,0.265060240964,"Cass County, IA",0.0984916288654,1642,13598,19,29
795,19031,IA,"Cedar County, IA",0.0758928571429,0.361396423509,0.139705882353,19031,0.645077720207,,"Cedar County, IA",19031,,311356,Suppressed,0.0,IA,Iowa,0.265060240964,"Cedar County, IA",0.0606792968864,2237,18393,19,31
796,19033,IA,"Cerro Gordo County, IA",0.0982142857143,0.26516901928,0.247549019608,19033,0.790155440415,,"Cerro Gordo County, IA",19033,,758743,Suppressed,0.0,IA,Iowa,0.265060240964,"Cerro Gordo County, IA",0.0640318019637,2185,43575,19,33
797,19035,IA,"Cherokee County, IA",0.15625,0.291099547599,0.198529411765,19035,0.699481865285,,"Cherokee County, IA",19035,,208966,Suppressed,0.0,IA,Iowa,0.265060240964,"Cherokee County, IA",0.102777876809,1587,11945,19,35
798,19037,IA,"Chickasaw County, IA",0.125,0.336533794148,0.15931372549,19037,0.577720207254,,"Chickasaw County, IA",19037,,214384,Suppressed,0.0,IA,Iowa,0.265060240964,"Chickasaw County, IA",0.036233237816,2610,12321,19,37
799,19039,IA,"Clarke County, IA",0.107142857143,0.257557812166,0.225490196078,19039,0.544041450777,,"Clarke County, IA",19039,,156833,Suppressed,0.0,IA,Iowa,0.265060240964,"Clarke County, IA",0.0598431264257,2252,9325,19,39
800,19041,IA,"Clay County, IA",0.0848214285714,0.288235636759,0.235294117647,19041,0.722797927461,,"Clay County, IA",19041,,286157,Suppressed,0.0,IA,Iowa,0.265060240964,"Clay County, IA",0.0203033346888,2839,16491,19,41
801,19043,IA,"Clayton County, IA",0.107142857143,0.249538861814,0.220588235294,19043,0.551813471503,,"Clayton County, IA",19043,,309397,Suppressed,0.0,IA,Iowa,0.265060240964,"Clayton County, IA",0.0439572393774,2496,17773,19,43
802,19045,IA,"Clinton County, IA",0.147321428571,0.291740286974,0.274509803922,19045,0.683937823834,,"Clinton County, IA",19045,,836967,Suppressed,0.0,IA,Iowa,0.265060240964,"Clinton County, IA",0.25700595895,369,48420,19,45
803,19047,IA,"Crawford County, IA",0.111607142857,0.280954507504,0.316176470588,19047,0.492227979275,,"Crawford County, IA",19047,,289670,Suppressed,0.0,IA,Iowa,0.265060240964,"Crawford County, IA",0.0224059887404,2808,17434,19,47
804,19049,IA,"Dallas County, IA",0.0491071428571,0.567801875619,0.102941176471,19049,0.528497409326,,"Dallas County, IA",19049,,1000827,Suppressed,0.0,IA,Iowa,0.265060240964,"Dallas County, IA",0.0807438440172,1916,74641,19,49
805,19051,IA,"Davis County, IA",0.120535714286,0.261703201755,0.242647058824,19051,0.580310880829,,"Davis County, IA",19051,,147203,Suppressed,0.0,IA,Iowa,0.265060240964,"Davis County, IA",0.0380869403214,2579,8791,19,51
806,19053,IA,"Decatur County, IA",0.0669642857143,0.160476088772,0.428921568627,19053,0.50518134715,,"Decatur County, IA",19053,,144101,Suppressed,0.0,IA,Iowa,0.265060240964,"Decatur County, IA",0.00685886373802,2962,8136,19,53
807,19055,IA,"Delaware County, IA",0.0714285714286,0.353047395297,0.203431372549,19055,0.564766839378,,"Delaware County, IA",19055,,304488,Suppressed,0.0,IA,Iowa,0.265060240964,"Delaware County, IA",0.0891128111432,1783,17534,19,55
808,19057,IA,"Des Moines County, IA",0.133928571429,0.264363240976,0.299019607843,19057,0.689119170984,,"Des Moines County, IA",19057,12.0,692401,Unreliable,0.0429386944651,IA,Iowa,0.265060240964,"Des Moines County, IA",0.282602807686,295,40480,19,57
809,19059,IA,"Dickinson County, IA",0.0982142857143,0.329835155234,0.169117647059,19059,0.740932642487,,"Dickinson County, IA",19059,,283270,Suppressed,0.0,IA,Iowa,0.265060240964,"Dickinson County, IA",0.023038986004,2800,16955,19,59
810,19061,IA,"Dubuque County, IA",0.0848214285714,0.339475370367,0.257352941176,19061,0.487046632124,,"Dubuque County, IA",19061,,1568829,Suppressed,0.0,IA,Iowa,0.265060240964,"Dubuque County, IA",0.0903850265346,1766,95697,19,61
811,19063,IA,"Emmet County, IA",0.0892857142857,0.225210181931,0.279411764706,19063,0.759067357513,,"Emmet County, IA",19063,,177583,Suppressed,0.0,IA,Iowa,0.265060240964,"Emmet County, IA",0.0949042778697,1695,9996,19,63
812,19065,IA,"Fayette County, IA",0.125,0.239995728404,0.254901960784,19065,0.577720207254,,"Fayette County, IA",19065,,359765,Suppressed,0.0,IA,Iowa,0.265060240964,"Fayette County, IA",0.0979872087583,1652,20502,19,65
813,19067,IA,"Floyd County, IA",0.0892857142857,0.254519154224,0.301470588235,19067,0.650259067358,,"Floyd County, IA",19067,,279156,Suppressed,0.0,IA,Iowa,0.265060240964,"Floyd County, IA",0.104033772181,1566,16092,19,67
814,19069,IA,"Franklin County, IA",0.0714285714286,0.292031532144,0.235294117647,19069,0.626943005181,,"Franklin County, IA",19069,,180960,Suppressed,0.0,IA,Iowa,0.265060240964,"Franklin County, IA",0.0634854555208,2192,10548,19,69
815,19071,IA,"Fremont County, IA",0.0714285714286,0.315777721686,0.232843137255,19071,0.650259067358,,"Fremont County, IA",19071,,127851,Suppressed,0.0,IA,Iowa,0.265060240964,"Fremont County, IA",0.0,3023,7080,19,71
816,19073,IA,"Greene County, IA",0.0803571428571,0.272877308118,0.213235294118,19073,0.727979274611,,"Greene County, IA",19073,,163786,Suppressed,0.0,IA,Iowa,0.265060240964,"Greene County, IA",0.0122122147696,2925,9139,19,73
817,19075,IA,"Grundy County, IA",0.09375,0.383754344407,0.120098039216,19075,0.715025906736,,"Grundy County, IA",19075,,210572,Suppressed,0.0,IA,Iowa,0.265060240964,"Grundy County, IA",0.0362538349115,2609,12314,19,75
818,19077,IA,"Guthrie County, IA",0.0892857142857,0.308962584704,0.200980392157,19077,0.629533678756,,"Guthrie County, IA",19077,,188149,Suppressed,0.0,IA,Iowa,0.265060240964,"Guthrie County, IA",0.0417731564661,2528,10687,19,77
819,19079,IA,"Hamilton County, IA",0.111607142857,0.30239015203,0.218137254902,19079,0.743523316062,,"Hamilton County, IA",19079,,270217,Suppressed,0.0,IA,Iowa,0.265060240964,"Hamilton County, IA",0.185866606898,738,15312,19,79
820,19081,IA,"Hancock County, IA",0.0446428571429,0.328641050036,0.183823529412,19081,0.735751295337,,"Hancock County, IA",19081,,196630,Suppressed,0.0,IA,Iowa,0.265060240964,"Hancock County, IA",0.0301804842547,2688,11094,19,81
821,19083,IA,"Hardin County, IA",0.0982142857143,0.272343358639,0.178921568627,19083,0.735751295337,,"Hardin County, IA",19083,,304494,Suppressed,0.0,IA,Iowa,0.265060240964,"Hardin County, IA",0.076789700669,1981,17441,19,83
822,19085,IA,"Harrison County, IA",0.0758928571429,0.333475719861,0.19362745098,19085,0.678756476684,,"Harrison County, IA",19085,,256172,Suppressed,0.0,IA,Iowa,0.265060240964,"Harrison County, IA",0.0309354669222,2676,14431,19,85
823,19087,IA,"Henry County, IA",0.0982142857143,0.265489388968,0.230392156863,19087,0.686528497409,,"Henry County, IA",19087,,344233,Suppressed,0.0,IA,Iowa,0.265060240964,"Henry County, IA",0.129699071484,1269,20222,19,87
824,19089,IA,"Howard County, IA",0.0803571428571,0.268994039182,0.213235294118,19089,0.582901554404,,"Howard County, IA",19089,,164582,Suppressed,0.0,IA,Iowa,0.265060240964,"Howard County, IA",0.0175741283009,2875,9526,19,89
825,19091,IA,"Humboldt County, IA",0.0714285714286,0.289381201095,0.21568627451,19091,0.725388601036,,"Humboldt County, IA",19091,,169570,Suppressed,0.0,IA,Iowa,0.265060240964,"Humboldt County, IA",0.0172802586867,2877,9688,19,91
826,19093,IA,"Ida County, IA",0.0625,0.300079607013,0.208333333333,19093,0.59585492228,,"Ida County, IA",19093,,124762,Suppressed,0.0,IA,Iowa,0.265060240964,"Ida County, IA",0.0703309674331,2081,7141,19,93
827,19095,IA,"Iowa County, IA",0.0803571428571,0.39115197173,0.132352941176,19095,0.634715025907,,"Iowa County, IA",19095,,274899,Suppressed,0.0,IA,Iowa,0.265060240964,"Iowa County, IA",0.0820140336221,1890,16330,19,95
828,19097,IA,"Jackson County, IA",0.111607142857,0.262722559851,0.257352941176,19097,0.554404145078,,"Jackson County, IA",19097,,339076,Suppressed,0.0,IA,Iowa,0.265060240964,"Jackson County, IA",0.0883195577016,1791,19587,19,97
829,19099,IA,"Jasper County, IA",0.0982142857143,0.299700988292,0.178921568627,19099,0.655440414508,,"Jasper County, IA",19099,,630836,Suppressed,0.0,IA,Iowa,0.265060240964,"Jasper County, IA",0.0898561504492,1775,36641,19,99
830,19101,IA,"Jefferson County, IA",0.09375,0.199998058366,0.296568627451,19101,0.59067357513,,"Jefferson County, IA",19101,,282213,Suppressed,0.0,IA,Iowa,0.265060240964,"Jefferson County, IA",0.049795105939,2396,16810,19,101
831,19103,IA,"Johnson County, IA",0.0401785714286,0.337960895482,0.411764705882,19103,0.445595854922,,"Johnson County, IA",19103,,2134852,Suppressed,0.0,IA,Iowa,0.265060240964,"Johnson County, IA",0.135544219041,1199,139155,19,103
832,19105,IA,"Jones County, IA",0.111607142857,0.319350329107,0.213235294118,19105,0.69170984456,,"Jones County, IA",19105,,348909,Suppressed,0.0,IA,Iowa,0.265060240964,"Jones County, IA",0.0189523073976,2859,20611,19,105
833,19107,IA,"Keokuk County, IA",0.111607142857,0.26367396074,0.232843137255,19107,0.59585492228,,"Keokuk County, IA",19107,,183103,Suppressed,0.0,IA,Iowa,0.265060240964,"Keokuk County, IA",0.0270131258547,2736,10329,19,107
834,19109,IA,"Kossuth County, IA",0.0491071428571,0.286769702736,0.240196078431,19109,0.715025906736,,"Kossuth County, IA",19109,,272483,Suppressed,0.0,IA,Iowa,0.265060240964,"Kossuth County, IA",0.0473499314725,2435,15321,19,109
835,19111,IA,"Lee County, IA",0.165178571429,0.218763955498,0.321078431373,19111,0.650259067358,,"Lee County, IA",19111,,617559,Suppressed,0.0,IA,Iowa,0.265060240964,"Lee County, IA",0.281505206305,298,35682,19,111
836,19113,IA,"Linn County, IA",0.09375,0.342193658622,0.237745098039,19113,0.689119170984,,"Linn County, IA",19113,28.0,3489105,0.8,0.0198560436833,IA,Iowa,0.265060240964,"Linn County, IA",0.110000799405,1478,216111,19,113
837,19115,IA,"Louisa County, IA",0.09375,0.294186746403,0.208333333333,19115,0.588082901554,,"Louisa County, IA",19115,,199677,Suppressed,0.0,IA,Iowa,0.265060240964,"Louisa County, IA",0.079140174255,1943,11282,19,115
838,19117,IA,"Lucas County, IA",0.0803571428571,0.233374754869,0.276960784314,19117,0.562176165803,,"Lucas County, IA",19117,,155313,Suppressed,0.0,IA,Iowa,0.265060240964,"Lucas County, IA",0.185034043701,742,8746,19,117
839,19119,IA,"Lyon County, IA",0.00892857142857,0.39961749801,0.139705882353,19119,0.60621761658,,"Lyon County, IA",19119,,198390,Suppressed,0.0,IA,Iowa,0.265060240964,"Lyon County, IA",0.133410521795,1221,11712,19,119
840,19121,IA,"Madison County, IA",0.0982142857143,0.411626507194,0.156862745098,19121,0.626943005181,,"Madison County, IA",19121,,256134,Suppressed,0.0,IA,Iowa,0.265060240964,"Madison County, IA",0.0216741515009,2820,15448,19,121
841,19123,IA,"Mahaska County, IA",0.0982142857143,0.266401957168,0.301470588235,19123,0.567357512953,,"Mahaska County, IA",19123,,380384,Suppressed,0.0,IA,Iowa,0.265060240964,"Mahaska County, IA",0.109531314488,1481,22417,19,123
842,19125,IA,"Marion County, IA",0.0669642857143,0.335096984642,0.18137254902,19125,0.577720207254,,"Marion County, IA",19125,,560657,Suppressed,0.0,IA,Iowa,0.265060240964,"Marion County, IA",0.0822321079571,1887,33252,19,125
843,19127,IA,"Marshall County, IA",0.151785714286,0.301788245345,0.21568627451,19127,0.564766839378,,"Marshall County, IA",19127,,681087,Suppressed,0.0,IA,Iowa,0.265060240964,"Marshall County, IA",0.204189815775,615,40994,19,127
844,19129,IA,"Mills County, IA",0.107142857143,0.384569830884,0.200980392157,19129,0.624352331606,,"Mills County, IA",19129,,252491,Suppressed,0.0,IA,Iowa,0.265060240964,"Mills County, IA",0.161087524279,945,14896,19,129
845,19131,IA,"Mitchell County, IA",0.0491071428571,0.373356891832,0.174019607843,19131,0.585492227979,,"Mitchell County, IA",19131,,183685,Suppressed,0.0,IA,Iowa,0.265060240964,"Mitchell County, IA",0.0208436699555,2833,10709,19,131
846,19133,IA,"Monona County, IA",0.120535714286,0.204813311846,0.254901960784,19133,0.637305699482,,"Monona County, IA",19133,,160994,Suppressed,0.0,IA,Iowa,0.265060240964,"Monona County, IA",0.0856542062943,1839,9121,19,133
847,19135,IA,"Monroe County, IA",0.120535714286,0.245490553948,0.232843137255,19135,0.461139896373,,"Monroe County, IA",19135,,135519,Suppressed,0.0,IA,Iowa,0.265060240964,"Monroe County, IA",0.104475253454,1556,8012,19,135
848,19137,IA,"Montgomery County, IA",0.0803571428571,0.197231229249,0.262254901961,19137,0.689119170984,,"Montgomery County, IA",19137,,186787,Suppressed,0.0,IA,Iowa,0.265060240964,"Montgomery County, IA",0.0642406547347,2182,10424,19,137
849,19139,IA,"Muscatine County, IA",0.09375,0.29616721356,0.227941176471,19139,0.60103626943,,"Muscatine County, IA",19139,11.0,719089,Unreliable,0.0379746835443,IA,Iowa,0.265060240964,"Muscatine County, IA",0.261848603809,356,42836,19,139
850,19141,IA,"O'Brien County, IA",0.0491071428571,0.301079548764,0.178921568627,19141,0.683937823834,,"O'Brien County, IA",19141,,246525,Suppressed,0.0,IA,Iowa,0.265060240964,"O'Brien County, IA",0.0397349155438,2555,14044,19,141
851,19143,IA,"Osceola County, IA",0.0491071428571,0.306011300313,0.183823529412,19143,0.559585492228,,"Osceola County, IA",19143,,112442,Suppressed,0.0,IA,Iowa,0.265060240964,"Osceola County, IA",0.0,3121,6211,19,143
852,19145,IA,"Page County, IA",0.107142857143,0.232763140011,0.303921568627,19145,0.629533678756,,"Page County, IA",19145,,275196,Suppressed,0.0,IA,Iowa,0.265060240964,"Page County, IA",0.145608879994,1086,15713,19,145
853,19147,IA,"Palo Alto County, IA",0.0580357142857,0.253363881716,0.223039215686,19147,0.847150259067,,"Palo Alto County, IA",19147,,163125,Suppressed,0.0,IA,Iowa,0.265060240964,"Palo Alto County, IA",0.097208431805,1662,9185,19,147
854,19149,IA,"Plymouth County, IA",0.0491071428571,0.378958507271,0.166666666667,19149,0.694300518135,,"Plymouth County, IA",19149,,423169,Suppressed,0.0,IA,Iowa,0.265060240964,"Plymouth County, IA",0.0290679288399,2706,24957,19,149
855,19151,IA,"Pocahontas County, IA",0.0580357142857,0.242490728695,0.259803921569,19151,0.70207253886,,"Pocahontas County, IA",19151,,131504,Suppressed,0.0,IA,Iowa,0.265060240964,"Pocahontas County, IA",0.0936042192703,1715,7154,19,151
856,19153,IA,"Polk County, IA",0.0848214285714,0.364464205969,0.262254901961,19153,0.556994818653,,"Polk County, IA",19153,114.0,7044372,1.6,0.0402084884587,IA,Iowa,0.265060240964,"Polk County, IA",0.174573090598,824,451677,19,153
857,19155,IA,"Pottawattamie County, IA",0.0848214285714,0.291565539871,0.279411764706,19155,0.645077720207,,"Pottawattamie County, IA",19155,29.0,1545436,1.9,0.0466617026557,IA,Iowa,0.265060240964,"Pottawattamie County, IA",0.487458043593,42,92728,19,155
858,19157,IA,"Poweshiek County, IA",0.0848214285714,0.290924800497,0.208333333333,19157,0.577720207254,,"Poweshiek County, IA",19157,,321142,Suppressed,0.0,IA,Iowa,0.265060240964,"Poweshiek County, IA",0.126001615293,1312,18601,19,157
859,19159,IA,"Ringgold County, IA",0.0714285714286,0.223054967672,0.264705882353,19159,0.632124352332,,"Ringgold County, IA",19159,,88894,Suppressed,0.0,IA,Iowa,0.265060240964,"Ringgold County, IA",0.0330069294481,2644,5072,19,159
860,19161,IA,"Sac County, IA",0.0714285714286,0.287478399317,0.213235294118,19161,0.613989637306,,"Sac County, IA",19161,,181218,Suppressed,0.0,IA,Iowa,0.265060240964,"Sac County, IA",0.0609513324654,2232,10071,19,161
861,19163,IA,"Scott County, IA",0.133928571429,0.342368405724,0.259803921569,19163,0.59585492228,,"Scott County, IA",19163,36.0,2768554,1.3,0.0322660709854,IA,Iowa,0.265060240964,"Scott County, IA",0.247601659968,402,170385,19,163
862,19165,IA,"Shelby County, IA",0.0491071428571,0.307943226608,0.178921568627,19165,0.632124352332,,"Shelby County, IA",19165,,211917,Suppressed,0.0,IA,Iowa,0.265060240964,"Shelby County, IA",0.00466547240149,2969,11961,19,165
863,19167,IA,"Sioux County, IA",0.03125,0.388142438305,0.149509803922,19167,0.585492227979,,"Sioux County, IA",19167,,564180,Suppressed,0.0,IA,Iowa,0.265060240964,"Sioux County, IA",0.0565354455711,2297,34547,19,167
864,19169,IA,"Story County, IA",0.03125,0.279711861445,0.414215686275,19169,0.507772020725,,"Story County, IA",19169,,1470444,Suppressed,0.0,IA,Iowa,0.265060240964,"Story County, IA",0.0797144171427,1931,92406,19,169
865,19171,IA,"Tama County, IA",0.116071428571,0.352717317438,0.218137254902,19171,0.647668393782,,"Tama County, IA",19171,,304109,Suppressed,0.0,IA,Iowa,0.265060240964,"Tama County, IA",0.180974725584,770,17576,19,171
866,19173,IA,"Taylor County, IA",0.0625,0.228841038386,0.289215686275,19173,0.663212435233,,"Taylor County, IA",19173,,110587,Suppressed,0.0,IA,Iowa,0.265060240964,"Taylor County, IA",0.00905757432096,2948,6161,19,173
867,19175,IA,"Union County, IA",0.111607142857,0.21470593946,0.281862745098,19175,0.746113989637,,"Union County, IA",19175,,210100,Suppressed,0.0,IA,Iowa,0.265060240964,"Union County, IA",0.0842621467321,1856,12583,19,175
868,19177,IA,"Van Buren County, IA",0.102678571429,0.201531949595,0.311274509804,19177,0.611398963731,,"Van Buren County, IA",19177,,129460,Suppressed,0.0,IA,Iowa,0.265060240964,"Van Buren County, IA",0.112568011162,1449,7436,19,177
869,19179,IA,"Wapello County, IA",0.151785714286,0.212065316584,0.31862745098,19179,0.611398963731,,"Wapello County, IA",19179,,605434,Suppressed,0.0,IA,Iowa,0.265060240964,"Wapello County, IA",0.127718938362,1292,35391,19,179
870,19181,IA,"Warren County, IA",0.0758928571429,0.435256198668,0.15931372549,19181,0.663212435233,,"Warren County, IA",19181,,755811,Suppressed,0.0,IA,Iowa,0.265060240964,"Warren County, IA",0.155612861941,985,47336,19,181
