,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
886,20013,KS,"Brown County, KS",0.0990990990991,"46,884",12.1,20013,0.596153846154,"Brown County, KS",170.0510153,1696,9997,20,13,,"Brown County, KS",20013,,172635,Suppressed,0.0
887,20015,KS,"Butler County, KS",0.112612612613,"61,473",8.7,20015,0.736263736264,"Butler County, KS",227.9531328,1299,65803,20,15,,"Butler County, KS",20015,13.0,1079124,Unreliable,0.0297840655249
888,20017,KS,"Chase County, KS",0.0810810810811,"48,911",10.1,20017,0.574175824176,"Chase County, KS",259.2592593,1096,2700,20,17,,"Chase County, KS",20017,,48720,Suppressed,0.0
889,20019,KS,"Chautauqua County, KS",0.18018018018,"42,324",13.4,20019,0.576923076923,"Chautauqua County, KS",140.7657658,1953,3552,20,19,,"Chautauqua County, KS",20019,,65697,Suppressed,0.0
890,20021,KS,"Cherokee County, KS",0.121621621622,"39,842",14.3,20021,0.648351648352,"Cherokee County, KS",271.7132234,1025,20978,20,21,,"Cherokee County, KS",20021,,369459,Suppressed,0.0
891,20023,KS,"Cheyenne County, KS",0.0405405405405,"44,111",9.6,20023,0.758241758242,"Cheyenne County, KS",111.3585746,2216,2694,20,23,,"Cheyenne County, KS",20023,,48639,Suppressed,0.0
892,20025,KS,"Clark County, KS",0.027027027027,"50,392",9.4,20025,0.678571428571,"Clark County, KS",136.7989056,1989,2193,20,25,,"Clark County, KS",20025,,38479,Suppressed,0.0
893,20027,KS,"Clay County, KS",0.112612612613,"51,351",8.8,20027,0.755494505495,"Clay County, KS",202.2364977,1444,8406,20,27,,"Clay County, KS",20027,,145184,Suppressed,0.0
894,20029,KS,"Cloud County, KS",0.0900900900901,"42,730",9.9,20029,0.769230769231,"Cloud County, KS",484.2875592,329,9292,20,29,,"Cloud County, KS",20029,,164409,Suppressed,0.0
895,20031,KS,"Coffey County, KS",0.18018018018,"57,160",7.9,20031,0.648351648352,"Coffey County, KS",202.0922492,1445,8412,20,31,,"Coffey County, KS",20031,,146615,Suppressed,0.0
896,20033,KS,"Comanche County, KS",0.0675675675676,"43,809",8.9,20033,0.766483516484,"Comanche County, KS",204.6035806,1427,1955,20,33,,"Comanche County, KS",20033,,32564,Suppressed,0.0
897,20035,KS,"Cowley County, KS",0.126126126126,"47,851",12.2,20035,0.799450549451,"Cowley County, KS",425.3673627,443,36204,20,35,,"Cowley County, KS",20035,,615302,Suppressed,0.0
898,20037,KS,"Crawford County, KS",0.148648648649,"38,139",16.0,20037,0.598901098901,"Crawford County, KS",330.9740822,746,39278,20,37,,"Crawford County, KS",20037,18.0,660366,Unreliable,0.0677587490692
899,20039,KS,"Decatur County, KS",0.0855855855856,"43,919",9.4,20039,0.409340659341,"Decatur County, KS",273.0375427,1014,2930,20,39,,"Decatur County, KS",20039,,53115,Suppressed,0.0
900,20041,KS,"Dickinson County, KS",0.153153153153,"47,570",10.1,20041,0.604395604396,"Dickinson County, KS",147.8912744,1882,19609,20,41,,"Dickinson County, KS",20041,,330674,Suppressed,0.0
901,20043,KS,"Doniphan County, KS",0.117117117117,"47,000",10.3,20043,0.645604395604,"Doniphan County, KS",318.4307732,800,7851,20,43,,"Doniphan County, KS",20043,,135990,Suppressed,0.0
902,20045,KS,"Douglas County, KS",0.0855855855856,"52,447",17.6,20045,0.395604395604,"Douglas County, KS",372.6316894,598,114322,20,45,,"Douglas County, KS",20045,14.0,1836339,Unreliable,0.0188632414991
903,20047,KS,"Edwards County, KS",0.0540540540541,"46,380",8.3,20047,0.590659340659,"Edwards County, KS",33.95585739,2860,2945,20,47,,"Edwards County, KS",20047,,53471,Suppressed,0.0
904,20049,KS,"Elk County, KS",0.135135135135,"39,147",13.9,20049,0.684065934066,"Elk County, KS",0.0,3076,2655,20,49,,"Elk County, KS",20049,,50235,Suppressed,0.0
905,20051,KS,"Ellis County, KS",0.0540540540541,"49,192",9.7,20051,0.601648351648,"Ellis County, KS",409.4835002,488,29061,20,51,,"Ellis County, KS",20051,,477740,Suppressed,0.0
906,20053,KS,"Ellsworth County, KS",0.0855855855856,"49,986",8.3,20053,0.681318681319,"Ellsworth County, KS",203.1884964,1437,6398,20,53,,"Ellsworth County, KS",20053,,109667,Suppressed,0.0
907,20055,KS,"Finney County, KS",0.0765765765766,"53,245",11.9,20055,0.519230769231,"Finney County, KS",417.812281,465,37098,20,55,,"Finney County, KS",20055,16.0,636674,Unreliable,0.0622983370563
908,20057,KS,"Ford County, KS",0.0720720720721,"47,915",10.6,20057,0.467032967033,"Ford County, KS",381.9753583,559,34819,20,57,,"Ford County, KS",20057,21.0,562377,3.7,0.0925788036734
909,20059,KS,"Franklin County, KS",0.126126126126,"51,484",9.3,20059,0.653846153846,"Franklin County, KS",275.8352758,1003,25740,20,59,,"Franklin County, KS",20059,,433952,Suppressed,0.0
910,20061,KS,"Geary County, KS",0.198198198198,"45,590",9.5,20061,0.848901098901,"Geary County, KS",497.5390541,308,37384,20,61,,"Geary County, KS",20061,23.0,529686,4.3,0.107719036982
911,20063,KS,"Gove County, KS",0.0315315315315,"46,580",7.7,20063,0.618131868132,"Gove County, KS",108.3423619,2242,2769,20,63,,"Gove County, KS",20063,,48077,Suppressed,0.0
912,20065,KS,"Graham County, KS",0.0990990990991,"45,018",9.5,20065,0.623626373626,"Graham County, KS",231.3922098,1275,2593,20,65,,"Graham County, KS",20065,,46404,Suppressed,0.0
913,20067,KS,"Grant County, KS",0.0810810810811,"59,218",7.8,20067,0.35989010989,"Grant County, KS",289.3081761,936,7950,20,67,,"Grant County, KS",20067,,132829,Suppressed,0.0
914,20069,KS,"Gray County, KS",0.0225225225225,"64,284",6.5,20069,0.552197802198,"Gray County, KS",99.85022466,2312,6009,20,69,,"Gray County, KS",20069,,101143,Suppressed,0.0
915,20071,KS,"Greeley County, KS",0.0135135135135,"44,667",8.8,20071,0.574175824176,"Greeley County, KS",77.51937985,2508,1290,20,71,,"Greeley County, KS",20071,,22779,Suppressed,0.0
916,20073,KS,"Greenwood County, KS",0.126126126126,"41,168",12.5,20073,0.598901098901,"Greenwood County, KS",155.6662516,1814,6424,20,73,,"Greenwood County, KS",20073,,118950,Suppressed,0.0
917,20075,KS,"Hamilton County, KS",0.00900900900901,"50,056",10.1,20075,0.554945054945,"Hamilton County, KS",191.6443082,1517,2609,20,75,,"Hamilton County, KS",20075,,44823,Suppressed,0.0
918,20077,KS,"Harper County, KS",0.0945945945946,"46,869",10.9,20077,0.571428571429,"Harper County, KS",170.6484642,1688,5860,20,77,,"Harper County, KS",20077,,104171,Suppressed,0.0
919,20079,KS,"Harvey County, KS",0.0945945945946,"55,470",7.4,20079,0.615384615385,"Harvey County, KS",391.4682939,534,34741,20,79,,"Harvey County, KS",20079,,577641,Suppressed,0.0
920,20081,KS,"Haskell County, KS",0.0315315315315,"59,356",9.0,20081,0.568681318681,"Haskell County, KS",241.4875634,1209,4141,20,81,,"Haskell County, KS",20081,,71521,Suppressed,0.0
921,20083,KS,"Hodgeman County, KS",0.0585585585586,"54,513",7.4,20083,0.870879120879,"Hodgeman County, KS",102.5641026,2288,1950,20,83,,"Hodgeman County, KS",20083,,34155,Suppressed,0.0
922,20085,KS,"Jackson County, KS",0.0855855855856,"51,662",9.3,20085,0.64010989011,"Jackson County, KS",149.6333982,1867,13366,20,85,,"Jackson County, KS",20085,,223992,Suppressed,0.0
923,20087,KS,"Jefferson County, KS",0.108108108108,"59,080",7.1,20087,0.582417582418,"Jefferson County, KS",228.5653537,1294,18813,20,87,,"Jefferson County, KS",20087,,320907,Suppressed,0.0
924,20089,KS,"Jewell County, KS",0.117117117117,"43,201",10.7,20089,0.747252747253,"Jewell County, KS",0.0,3032,3046,20,89,,"Jewell County, KS",20089,,55724,Suppressed,0.0
925,20091,KS,"Johnson County, KS",0.0720720720721,"83,007",4.9,20091,0.450549450549,"Johnson County, KS",149.2239824,1868,566933,20,91,,"Johnson County, KS",20091,94.0,8807549,1.1,0.0265574584264
926,20093,KS,"Kearny County, KS",0.0585585585586,"59,134",9.0,20093,0.703296703297,"Kearny County, KS",305.8883508,851,3923,20,93,,"Kearny County, KS",20093,,70095,Suppressed,0.0
927,20095,KS,"Kingman County, KS",0.117117117117,"52,907",9.0,20095,0.651098901099,"Kingman County, KS",216.7261601,1355,7844,20,95,,"Kingman County, KS",20095,,138315,Suppressed,0.0
928,20097,KS,"Kiowa County, KS",0.0540540540541,"46,381",9.8,20097,0.708791208791,"Kiowa County, KS",39.63535474,2811,2523,20,97,,"Kiowa County, KS",20097,,48318,Suppressed,0.0
929,20099,KS,"Labette County, KS",0.18018018018,"42,323",15.2,20099,0.678571428571,"Labette County, KS",334.6720214,730,20916,20,99,,"Labette County, KS",20099,,370919,Suppressed,0.0
930,20101,KS,"Lane County, KS",0.0675675675676,"57,388",7.5,20101,0.832417582418,"Lane County, KS",232.5581395,1266,1720,20,101,,"Lane County, KS",20101,,31498,Suppressed,0.0
931,20103,KS,"Leavenworth County, KS",0.121621621622,"61,465",8.9,20103,0.552197802198,"Leavenworth County, KS",443.8191469,401,78185,20,103,,"Leavenworth County, KS",20103,21.0,1255850,1.7,0.0414494911889
932,20105,KS,"Lincoln County, KS",0.0765765765766,"42,277",9.7,20105,0.826923076923,"Lincoln County, KS",0.0,3055,3147,20,105,,"Lincoln County, KS",20105,,56980,Suppressed,0.0
933,20107,KS,"Linn County, KS",0.207207207207,"46,065",11.1,20107,0.675824175824,"Linn County, KS",262.7154267,1072,9516,20,107,,"Linn County, KS",20107,,164641,Suppressed,0.0
934,20109,KS,"Logan County, KS",0.0315315315315,"48,399",7.3,20109,0.747252747253,"Logan County, KS",321.6583274,784,2798,20,109,,"Logan County, KS",20109,,48625,Suppressed,0.0
935,20111,KS,"Lyon County, KS",0.112612612613,"39,562",14.8,20111,0.480769230769,"Lyon County, KS",211.8770516,1376,33510,20,111,,"Lyon County, KS",20111,15.0,593902,Unreliable,0.0627947381484
936,20113,KS,"McPherson County, KS",0.0540540540541,"61,356",5.9,20113,0.631868131868,"McPherson County, KS",148.8044912,1875,29569,20,113,,"McPherson County, KS",20113,,497888,Suppressed,0.0
937,20115,KS,"Marion County, KS",0.0900900900901,"51,196",8.5,20115,0.502747252747,"Marion County, KS",40.91987888,2802,12219,20,115,,"Marion County, KS",20115,,217581,Suppressed,0.0
938,20117,KS,"Marshall County, KS",0.0495495495495,"49,270",8.5,20117,0.585164835165,"Marshall County, KS",149.970006,1865,10002,20,117,,"Marshall County, KS",20117,,175083,Suppressed,0.0
939,20119,KS,"Meade County, KS",0.0540540540541,"56,325",7.4,20119,0.576923076923,"Meade County, KS",805.8945429,57,4343,20,119,,"Meade County, KS",20119,,76843,Suppressed,0.0
940,20121,KS,"Miami County, KS",0.117117117117,"62,375",7.1,20121,0.75,"Miami County, KS",197.9594944,1475,32835,20,121,,"Miami County, KS",20121,,528463,Suppressed,0.0
941,20123,KS,"Mitchell County, KS",0.0675675675676,"48,310",8.2,20123,0.656593406593,"Mitchell County, KS",297.8990279,891,6378,20,123,,"Mitchell County, KS",20123,,110590,Suppressed,0.0
942,20125,KS,"Montgomery County, KS",0.211711711712,"43,289",17.0,20125,0.774725274725,"Montgomery County, KS",615.303861,152,34292,20,125,,"Montgomery County, KS",20125,15.0,597908,Unreliable,0.0622983370563
943,20127,KS,"Morris County, KS",0.112612612613,"49,720",8.3,20127,0.662087912088,"Morris County, KS",121.9299774,2112,5741,20,127,,"Morris County, KS",20127,,100581,Suppressed,0.0
944,20129,KS,"Morton County, KS",0.108108108108,"53,443",7.9,20129,0.763736263736,"Morton County, KS",222.7171492,1329,3143,20,129,,"Morton County, KS",20129,,55696,Suppressed,0.0
945,20131,KS,"Nemaha County, KS",0.036036036036,"54,486",6.9,20131,0.401098901099,"Nemaha County, KS",127.9401634,2064,10161,20,131,,"Nemaha County, KS",20131,,175719,Suppressed,0.0
946,20133,KS,"Neosho County, KS",0.256756756757,"40,744",15.8,20133,0.771978021978,"Neosho County, KS",237.3706634,1237,16430,20,133,,"Neosho County, KS",20133,,282329,Suppressed,0.0
947,20135,KS,"Ness County, KS",0.0675675675676,"53,456",7.3,20135,0.656593406593,"Ness County, KS",195.2489424,1484,3073,20,135,,"Ness County, KS",20135,,54327,Suppressed,0.0
948,20137,KS,"Norton County, KS",0.0315315315315,"45,096",9.8,20137,0.629120879121,"Norton County, KS",88.93632159,2399,5622,20,137,,"Norton County, KS",20137,,97445,Suppressed,0.0
949,20139,KS,"Osage County, KS",0.144144144144,"48,364",10.4,20139,0.532967032967,"Osage County, KS",247.8007682,1158,16142,20,139,,"Osage County, KS",20139,,279587,Suppressed,0.0
950,20141,KS,"Osborne County, KS",0.0765765765766,"43,518",10.2,20141,0.604395604396,"Osborne County, KS",130.9586171,2039,3818,20,141,,"Osborne County, KS",20141,,68310,Suppressed,0.0
951,20143,KS,"Ottawa County, KS",0.0900900900901,"50,302",7.8,20143,0.752747252747,"Ottawa County, KS",82.75405495,2460,6042,20,143,,"Ottawa County, KS",20143,,103785,Suppressed,0.0
952,20145,KS,"Pawnee County, KS",0.0855855855856,"47,359",11.3,20145,0.766483516484,"Pawnee County, KS",315.5931717,814,6971,20,145,,"Pawnee County, KS",20145,,118772,Suppressed,0.0
953,20147,KS,"Phillips County, KS",0.0630630630631,"46,984",8.5,20147,0.656593406593,"Phillips County, KS",180.5054152,1617,5540,20,147,,"Phillips County, KS",20147,,96506,Suppressed,0.0
954,20149,KS,"Pottawatomie County, KS",0.0765765765766,"60,601",6.3,20149,0.574175824176,"Pottawatomie County, KS",242.3868494,1205,22691,20,149,,"Pottawatomie County, KS",20149,,347721,Suppressed,0.0
955,20151,KS,"Pratt County, KS",0.103603603604,"52,634",8.4,20151,0.711538461538,"Pratt County, KS",364.4462442,624,9878,20,151,,"Pratt County, KS",20151,,164418,Suppressed,0.0
956,20153,KS,"Rawlins County, KS",0.0225225225225,"47,448",9.1,20153,0.681318681319,"Rawlins County, KS",154.4998069,1833,2589,20,153,,"Rawlins County, KS",20153,,45816,Suppressed,0.0
957,20155,KS,"Reno County, KS",0.112612612613,"47,178",10.7,20155,0.766483516484,"Reno County, KS",464.2467674,360,64190,20,155,,"Reno County, KS",20155,,1090937,Suppressed,0.0
958,20157,KS,"Republic County, KS",0.0405405405405,"44,593",8.7,20157,0.722527472527,"Republic County, KS",103.7344398,2280,4820,20,157,,"Republic County, KS",20157,,88311,Suppressed,0.0
959,20159,KS,"Rice County, KS",0.0900900900901,"52,400",11.1,20159,0.684065934066,"Rice County, KS",109.879133,2228,10011,20,159,,"Rice County, KS",20159,,174739,Suppressed,0.0
960,20161,KS,"Riley County, KS",0.0675675675676,"46,690",21.2,20161,0.585164835165,"Riley County, KS",240.0721543,1218,75394,20,161,,"Riley County, KS",20161,12.0,1162392,Unreliable,0.0255646562422
961,20163,KS,"Rooks County, KS",0.126126126126,"45,309",9.2,20163,0.596153846154,"Rooks County, KS",77.07129094,2514,5190,20,163,,"Rooks County, KS",20163,,90752,Suppressed,0.0
962,20165,KS,"Rush County, KS",0.0765765765766,"43,895",8.9,20165,0.667582417582,"Rush County, KS",219.7112367,1341,3186,20,165,,"Rush County, KS",20165,,56782,Suppressed,0.0
963,20167,KS,"Russell County, KS",0.0900900900901,"42,625",10.2,20167,0.590659340659,"Russell County, KS",331.7467186,741,6933,20,167,,"Russell County, KS",20167,,119475,Suppressed,0.0
964,20169,KS,"Saline County, KS",0.0900900900901,"47,052",12.2,20169,0.590659340659,"Saline County, KS",339.0742734,712,55740,20,169,,"Saline County, KS",20169,18.0,931548,Unreliable,0.047902705386
965,20171,KS,"Scott County, KS",0.045045045045,"56,267",5.9,20171,0.538461538462,"Scott County, KS",297.9145978,890,5035,20,171,,"Scott County, KS",20171,,83537,Suppressed,0.0
966,20173,KS,"Sedgwick County, KS",0.135135135135,"50,995",14.1,20173,0.585164835165,"Sedgwick County, KS",615.5337693,150,505415,20,173,,"Sedgwick County, KS",20173,311.0,8176503,3.8,0.0943162074957
967,20175,KS,"Seward County, KS",0.112612612613,"45,807",12.2,20175,0.436813186813,"Seward County, KS",333.4758444,733,23390,20,175,,"Seward County, KS",20175,,387206,Suppressed,0.0
968,20177,KS,"Shawnee County, KS",0.112612612613,"51,316",12.5,20177,0.532967032967,"Shawnee County, KS",488.1703955,326,178831,20,177,,"Shawnee County, KS",20177,170.0,2965375,5.7,0.142218912882
969,20179,KS,"Sheridan County, KS",0.018018018018,"51,221",8.3,20179,0.678571428571,"Sheridan County, KS",235.0176263,1253,2553,20,179,,"Sheridan County, KS",20179,,44516,Suppressed,0.0
970,20181,KS,"Sherman County, KS",0.0495495495495,"42,491",13.2,20181,0.837912087912,"Sherman County, KS",228.9452167,1290,6115,20,181,,"Sherman County, KS",20181,,105575,Suppressed,0.0
971,20183,KS,"Smith County, KS",0.0945945945946,"43,872",9.6,20183,0.711538461538,"Smith County, KS",26.98327037,2902,3706,20,183,,"Smith County, KS",20183,,68860,Suppressed,0.0
972,20185,KS,"Stafford County, KS",0.0990990990991,"47,129",10.1,20185,0.700549450549,"Stafford County, KS",183.5283322,1590,4359,20,185,,"Stafford County, KS",20185,,76307,Suppressed,0.0
973,20187,KS,"Stanton County, KS",0.0540540540541,"55,341",8.3,20187,0.596153846154,"Stanton County, KS",45.57885141,2763,2194,20,187,,"Stanton County, KS",20187,,38377,Suppressed,0.0
974,20189,KS,"Stevens County, KS",0.0900900900901,"59,735",9.3,20189,0.56043956044,"Stevens County, KS",34.38789546,2857,5816,20,189,,"Stevens County, KS",20189,,94873,Suppressed,0.0
975,20191,KS,"Sumner County, KS",0.121621621622,"51,451",9.3,20191,0.681318681319,"Sumner County, KS",254.33428,1119,23591,20,191,,"Sumner County, KS",20191,,417741,Suppressed,0.0
976,20193,KS,"Thomas County, KS",0.0405405405405,"50,574",8.6,20193,0.675824175824,"Thomas County, KS",226.4720684,1308,7948,20,193,,"Thomas County, KS",20193,,134773,Suppressed,0.0
977,20195,KS,"Trego County, KS",0.0765765765766,"48,576",8.0,20195,0.67032967033,"Trego County, KS",100.6711409,2305,2980,20,195,,"Trego County, KS",20195,,51939,Suppressed,0.0
978,20197,KS,"Wabaunsee County, KS",0.0945945945946,"57,339",6.4,20197,0.598901098901,"Wabaunsee County, KS",141.8238548,1942,7051,20,197,,"Wabaunsee County, KS",20197,,117928,Suppressed,0.0
979,20199,KS,"Wallace County, KS",0.0405405405405,"48,426",9.6,20199,0.604395604396,"Wallace County, KS",127.4697259,2069,1569,20,199,,"Wallace County, KS",20199,,26664,Suppressed,0.0
980,20201,KS,"Washington County, KS",0.0585585585586,"46,153",8.4,20201,0.651098901099,"Washington County, KS",35.53028957,2847,5629,20,201,,"Washington County, KS",20201,,101404,Suppressed,0.0
981,20203,KS,"Wichita County, KS",0.0540540540541,"52,917",8.4,20203,0.568681318681,"Wichita County, KS",228.1021898,1297,2192,20,203,,"Wichita County, KS",20203,,39442,Suppressed,0.0
982,20205,KS,"Wilson County, KS",0.216216216216,"41,461",12.4,20205,0.626373626374,"Wilson County, KS",197.693575,1476,9105,20,205,,"Wilson County, KS",20205,,164087,Suppressed,0.0
983,20207,KS,"Woodson County, KS",0.144144144144,"37,394",16.2,20207,0.659340659341,"Woodson County, KS",248.3700714,1152,3221,20,207,,"Woodson County, KS",20207,,58411,Suppressed,0.0
984,20209,KS,"Wyandotte County, KS",0.193693693694,"41,746",19.9,20209,0.505494505495,"Wyandotte County, KS",590.457901,181,160384,20,209,,"Wyandotte County, KS",20209,424.0,2676949,15.8,0.393149664929
985,21001,KY,"Adair County, KY",0.252252252252,"32,007",22.0,21001,0.313186813187,"Adair County, KY",96.09224856,2337,18732,21,1,,"Adair County, KY",21001,11.0,310768,Unreliable,0.0878629932986
986,21003,KY,"Allen County, KY",0.13963963964,"42,287",16.0,21003,0.456043956044,"Allen County, KY",39.387524,2814,20311,21,3,,"Allen County, KY",21003,,327769,Suppressed,0.0
987,21005,KY,"Anderson County, KY",0.108108108108,"55,523",8.5,21005,0.521978021978,"Anderson County, KY",55.01811013,2680,21811,21,5,,"Anderson County, KY",21005,,350282,Suppressed,0.0
988,21007,KY,"Ballard County, KY",0.22972972973,"44,352",11.8,21007,0.565934065934,"Ballard County, KY",120.0192031,2128,8332,21,7,,"Ballard County, KY",21007,,140147,Suppressed,0.0
989,21009,KY,"Barren County, KY",0.153153153153,"40,017",15.9,21009,0.348901098901,"Barren County, KY",116.2061031,2171,43027,21,9,,"Barren County, KY",21009,18.0,695104,Unreliable,0.0642839414247
990,21011,KY,"Bath County, KY",0.265765765766,"35,143",20.1,21011,0.354395604396,"Bath County, KY",8.360504975,2970,11961,21,11,,"Bath County, KY",21011,,196841,Suppressed,0.0
991,21013,KY,"Bell County, KY",0.301801801802,"23,968",38.8,21013,0.258241758242,"Bell County, KY",139.8601399,1963,27885,21,13,,"Bell County, KY",21013,23.0,491077,4.7,0.116157855547
992,21015,KY,"Boone County, KY",0.103603603604,"68,804",6.9,21015,0.596153846154,"Boone County, KY",139.8241751,1964,124442,21,15,,"Boone County, KY",21015,25.0,1852655,1.3,0.0335070737156
993,21017,KY,"Bourbon County, KY",0.135135135135,"46,370",11.4,21017,0.516483516484,"Bourbon County, KY",115.0115012,2184,19998,21,17,,"Bourbon County, KY",21017,,336619,Suppressed,0.0
994,21019,KY,"Boyd County, KY",0.22972972973,"43,406",17.4,21019,0.645604395604,"Boyd County, KY",165.6916091,1732,48886,21,19,,"Boyd County, KY",21019,14.0,838727,Unreliable,0.0414494911889
995,21021,KY,"Boyle County, KY",0.171171171171,"40,459",13.9,21021,0.456043956044,"Boyle County, KY",224.0375004,1321,29013,21,21,,"Boyle County, KY",21021,13.0,480387,Unreliable,0.0672623479772
996,21023,KY,"Bracken County, KY",0.207207207207,"44,846",12.5,21023,0.387362637363,"Bracken County, KY",47.52851711,2743,8416,21,23,,"Bracken County, KY",21023,,143358,Suppressed,0.0
997,21025,KY,"Breathitt County, KY",0.342342342342,"28,196",26.9,21025,0.326923076923,"Breathitt County, KY",14.76559616,2954,13545,21,25,,"Breathitt County, KY",21025,12.0,246989,Unreliable,0.120625465376
998,21027,KY,"Breckinridge County, KY",0.189189189189,"42,347",15.6,21027,0.362637362637,"Breckinridge County, KY",59.88023952,2640,20040,21,27,,"Breckinridge County, KY",21027,,332789,Suppressed,0.0
999,21029,KY,"Bullitt County, KY",0.126126126126,"54,755",7.7,21029,0.543956043956,"Bullitt County, KY",117.1051604,2160,76854,21,29,,"Bullitt County, KY",21029,22.0,1195247,1.8,0.0456689004716
1000,21031,KY,"Butler County, KY",0.184684684685,"39,545",18.1,21031,0.321428571429,"Butler County, KY",85.98452279,2423,12793,21,31,,"Butler County, KY",21031,10.0,218877,Unreliable,0.113427649541
1001,21033,KY,"Caldwell County, KY",0.166666666667,"39,355",15.1,21033,0.39010989011,"Caldwell County, KY",171.5667161,1681,12823,21,33,,"Caldwell County, KY",21033,,219060,Suppressed,0.0
1002,21035,KY,"Calloway County, KY",0.130630630631,"40,585",17.9,21035,0.464285714286,"Calloway County, KY",127.4663409,2070,37657,21,35,,"Calloway County, KY",21035,10.0,616477,Unreliable,0.0402084884587
1003,21037,KY,"Campbell County, KY",0.108108108108,"51,694",12.5,21037,0.489010989011,"Campbell County, KY",186.8378248,1561,90988,21,37,,"Campbell County, KY",21037,24.0,1520509,1.6,0.0392156862745
1004,21039,KY,"Carlisle County, KY",0.171171171171,"43,144",11.5,21039,0.527472527473,"Carlisle County, KY",39.9920016,2810,5001,21,39,,"Carlisle County, KY",21039,,87607,Suppressed,0.0
1005,21041,KY,"Carroll County, KY",0.171171171171,"46,499",13.8,21041,0.315934065934,"Carroll County, KY",100.4291062,2306,10953,21,41,,"Carroll County, KY",21041,,179880,Suppressed,0.0
1006,21043,KY,"Carter County, KY",0.36036036036,"37,204",15.5,21043,0.39010989011,"Carter County, KY",47.79060363,2741,27202,21,43,,"Carter County, KY",21043,28.0,466486,6.0,0.148920327625
1007,21045,KY,"Casey County, KY",0.171171171171,"33,576",19.8,21045,0.346153846154,"Casey County, KY",62.23937263,2624,16067,21,45,,"Casey County, KY",21045,10.0,268755,Unreliable,0.0923306031273
1008,21047,KY,"Christian County, KY",0.207207207207,"39,840",17.4,21047,0.675824175824,"Christian County, KY",258.875241,1099,74167,21,47,,"Christian County, KY",21047,62.0,1241197,5.0,0.124100273021
1009,21049,KY,"Clark County, KY",0.153153153153,"54,812",12.5,21049,0.458791208791,"Clark County, KY",193.7440332,1499,35614,21,49,,"Clark County, KY",21049,11.0,589805,Unreliable,0.0464135021097
1010,21051,KY,"Clay County, KY",0.346846846847,"24,001",39.7,21051,0.159340659341,"Clay County, KY",93.61542782,2362,21364,21,51,,"Clay County, KY",21051,33.0,384954,8.6,0.212707867957
1011,21053,KY,"Clinton County, KY",0.288288288288,"29,178",20.9,21053,0.340659340659,"Clinton County, KY",19.71220185,2935,10146,21,53,,"Clinton County, KY",21053,,170139,Suppressed,0.0
1012,21055,KY,"Crittenden County, KY",0.162162162162,"40,202",15.1,21055,0.53021978022,"Crittenden County, KY",54.02485143,2690,9255,21,55,,"Crittenden County, KY",21055,,157597,Suppressed,0.0
1013,21057,KY,"Cumberland County, KY",0.184684684685,"30,989",19.4,21057,0.362637362637,"Cumberland County, KY",58.9188393,2649,6789,21,57,,"Cumberland County, KY",21057,,118568,Suppressed,0.0
1014,21059,KY,"Daviess County, KY",0.126126126126,"48,724",12.6,21059,0.508241758242,"Daviess County, KY",169.0117901,1703,98218,21,59,,"Daviess County, KY",21059,21.0,1612490,1.3,0.0322660709854
1015,21061,KY,"Edmonson County, KY",0.238738738739,"38,673",15.9,21061,0.32967032967,"Edmonson County, KY",91.19548997,2379,12062,21,61,,"Edmonson County, KY",21061,,203002,Suppressed,0.0
1016,21063,KY,"Elliott County, KY",0.364864864865,"30,299",27.9,21063,0.381868131868,"Elliott County, KY",39.28244075,2816,7637,21,63,,"Elliott County, KY",21063,,123055,Suppressed,0.0
1017,21065,KY,"Estill County, KY",0.193693693694,"32,541",22.7,21065,0.178571428571,"Estill County, KY",27.60905577,2897,14488,21,65,,"Estill County, KY",21065,22.0,251920,8.7,0.216679076694
1018,21067,KY,"Fayette County, KY",0.0945945945946,"51,963",17.7,21067,0.456043956044,"Fayette County, KY",369.9404723,604,308428,21,67,,"Fayette County, KY",21067,174.0,4846882,3.6,0.0891039960288
1019,21069,KY,"Fleming County, KY",0.193693693694,"47,030",16.1,21069,0.417582417582,"Fleming County, KY",34.46374414,2856,14508,21,69,,"Fleming County, KY",21069,,242572,Suppressed,0.0
1020,21071,KY,"Floyd County, KY",0.333333333333,"30,888",24.8,21071,0.445054945055,"Floyd County, KY",41.31377815,2799,38728,21,71,,"Floyd County, KY",21071,26.0,684378,3.8,0.0943162074957
1021,21073,KY,"Franklin County, KY",0.112612612613,"50,471",11.0,21073,0.456043956044,"Franklin County, KY",336.3680309,723,49648,21,73,,"Franklin County, KY",21073,15.0,831163,Unreliable,0.0446760982874
1022,21075,KY,"Fulton County, KY",0.261261261261,"30,798",24.0,21075,0.442307692308,"Fulton County, KY",140.9553641,1951,6385,21,75,,"Fulton County, KY",21075,,119153,Suppressed,0.0
1023,21077,KY,"Gallatin County, KY",0.153153153153,"47,679",11.7,21077,0.450549450549,"Gallatin County, KY",106.2072221,2258,8474,21,77,,"Gallatin County, KY",21077,,140999,Suppressed,0.0
