Area_name,PC1,PC2,cluster
"Jefferson County, KY",-0.0433337902021,-0.00447486655243,0
"Jessamine County, KY",-0.00319261723165,0.0566353308732,0
"Johnson County, KY",0.214592885589,-0.0289727689186,4
"Kenton County, KY",-0.115331086874,-0.0230820765854,5
"Knott County, KY",0.411619163314,0.0944124491278,1
"Knox County, KY",0.402672683626,0.208746497182,1
"Laurel County, KY",0.166169320906,0.0540123607217,4
"Leslie County, KY",0.433962285713,0.102415079274,1
"Letcher County, KY",0.419517634034,0.0347367171442,1
"McCracken County, KY",-0.0557195625294,-0.106679561558,2
"McCreary County, KY",0.507168880637,0.038090712099,1
"Madison County, KY",0.0173565500104,0.0353160566542,0
"Meade County, KY",-0.0985154288013,-0.0505424172829,5
"Montgomery County, KY",0.121536804586,0.0611970392936,4
"Muhlenberg County, KY",0.103516832526,0.0847368003494,4
"Nelson County, KY",-0.109828555287,0.0227079591472,0
"Oldham County, KY",-0.415903457405,0.0884315564451,3
"Perry County, KY",0.308295407745,0.00992814585321,1
"Pike County, KY",0.264897876165,0.0957586419457,1
"Powell County, KY",0.244755517121,0.184370242127,1
"Pulaski County, KY",0.155403325845,0.0788724597489,4
"Rockcastle County, KY",0.193317648888,0.121284139022,4
"Russell County, KY",0.284471316975,0.0378523251875,1
"Scott County, KY",-0.182720695439,0.0121744147112,5
"Shelby County, KY",-0.195998043115,0.00504567261079,5
"Taylor County, KY",0.182350222974,0.0436519759728,4
"Warren County, KY",0.0179841024237,0.0192427519666,0
"Whitley County, KY",0.309450110575,0.115030592209,1
"Woodford County, KY",-0.166113692455,0.0822659193587,0
"Acadia Parish, LA",0.172004596949,0.110747039765,4
"Ascension Parish, LA",-0.266736729848,0.11800416583,3
"Assumption Parish, LA",0.0340946627013,0.171301368891,0
"Avoyelles Parish, LA",0.254439004663,0.151397409843,1
"Beauregard Parish, LA",0.058696409797,0.0793004735444,4
"Bienville Parish, LA",0.225396550093,-0.0099599474018,4
"Bossier Parish, LA",-0.107554398484,-0.0787847525959,2
"Caddo Parish, LA",0.142451674049,-0.0189924686736,4
"Calcasieu Parish, LA",0.0173090250119,-0.00275942410157,0
"Claiborne Parish, LA",0.306943014668,0.121386739963,1
"Concordia Parish, LA",0.317673089809,0.095893541537,1
"De Soto Parish, LA",0.196845936641,0.0272477715239,4
"East Baton Rouge Parish, LA",0.0161783413149,0.0233690908552,0
"East Carroll Parish, LA",0.612055168959,0.117214090279,1
"East Feliciana Parish, LA",0.0932024234341,0.0667465179632,4
"Evangeline Parish, LA",0.258989128175,0.135511957755,1
"Franklin Parish, LA",0.269230265882,0.137292371965,1
"Grant Parish, LA",0.102871709096,0.0283651708413,4
"Iberia Parish, LA",0.131015916626,0.161508026727,4
"Iberville Parish, LA",0.124404422416,0.0924742860649,4
"Jefferson Parish, LA",-0.00799244464204,0.0173411536662,0
"Jefferson Davis Parish, LA",0.0967558012211,0.128382416205,4
"Lafayette Parish, LA",-0.0132695981169,0.0542899443922,0
"Lafourche Parish, LA",-0.0442400137313,0.252942823701,0
"Lincoln Parish, LA",0.221660054532,0.117237111088,4
"Livingston Parish, LA",-0.112034686818,0.121208443448,0
"Madison Parish, LA",0.445058348258,0.0489459170552,1
"Morehouse Parish, LA",0.40527386474,0.105308048995,1
"Natchitoches Parish, LA",0.302044552125,-0.0277703598573,1
"Orleans Parish, LA",0.200096194867,0.0364695482807,4
"Ouachita Parish, LA",0.178664099826,0.0167638690726,4
"Plaquemines Parish, LA",-0.000119642738263,0.0718658733782,0
"Pointe Coupee Parish, LA",0.0753511069177,0.0845749037188,4
"Rapides Parish, LA",0.126082715228,0.0135696453032,4
"Richland Parish, LA",0.237934347037,0.110620833586,1
"Sabine Parish, LA",0.0704532514174,0.0601628709876,4
"St. Bernard Parish, LA",0.0943805297387,0.0124063598764,4
"St. Charles Parish, LA",-0.180348097283,0.0114768297737,5
"St. Helena Parish, LA",0.156494308541,0.0984714856014,4
"St. James Parish, LA",0.0324206120937,0.110899847421,0
"St. John the Baptist Parish, LA",0.0471631857328,0.0211740618052,4
"St. Landry Parish, LA",0.326560208846,0.215616216122,1
"St. Martin Parish, LA",0.0647807462651,0.151049960116,0
"St. Mary Parish, LA",0.137584291385,0.195573703279,4
"St. Tammany Parish, LA",-0.172979533204,0.00275630899514,5
"Tangipahoa Parish, LA",0.176503804932,0.0414749693546,4
"Terrebonne Parish, LA",0.0999488939115,0.135068875135,4
"Union Parish, LA",0.140726982288,0.0315870764527,4
"Vermilion Parish, LA",0.061551805703,0.156706732451,0
"Vernon Parish, LA",0.0368838680519,-0.0897976762283,2
"Washington Parish, LA",0.258825593408,0.0900568065693,1
"Webster Parish, LA",0.274189878934,0.0480909181205,1
"West Baton Rouge Parish, LA",-0.07523300519,0.103557249773,0
"Winn Parish, LA",0.210885907769,0.100355350724,4
"Androscoggin County, ME",-0.0708778667918,-0.0380846725021,2
"Cumberland County, ME",-0.204599203845,0.0932510366767,5
"Kennebec County, ME",-0.103322123252,-0.0257861107624,5
"Oxford County, ME",0.0316731621137,0.0361892711242,0
"Penobscot County, ME",0.00195367359052,-0.058792982419,2
"Piscataquis County, ME",0.0837812833607,-0.0633787813747,4
"Somerset County, ME",0.0705374053524,-0.0677968076434,2
"York County, ME",-0.244404533035,0.0225720497075,5
"Anne Arundel County, MD",-0.441529809916,0.141207100936,3
"Baltimore County, MD",-0.228930575164,0.119608188705,3
"Calvert County, MD",-0.520488355913,0.0537717558136,3
"Carroll County, MD",-0.403382624159,0.123255484433,3
"Cecil County, MD",-0.231804956196,0.0879165925168,5
"Charles County, MD",-0.42828368445,0.0227491272222,3
"Dorchester County, MD",0.056014659925,0.0636789954393,4
"Frederick County, MD",-0.373839865412,0.12507516089,3
"Harford County, MD",-0.341285876128,0.0425559213265,3
"Howard County, MD",-0.544881856435,0.390813516099,3
"Montgomery County, MD",-0.422493876689,0.384327940399,3
"Prince George's County, MD",-0.283626174757,0.0967082556693,3
"St. Mary's County, MD",-0.361556430223,0.0901009710065,3
"Washington County, MD",-0.121553958308,0.0379559110401,0
"Wicomico County, MD",-0.0464549775174,0.0572599264337,0
"Baltimore city, MD",0.179270806312,0.112524853456,4
"Barnstable County, MA",-0.248447718762,0.0310326602113,5
"Berkshire County, MA",-0.0443798063642,0.0571879879907,0
"Bristol County, MA",-0.106886096176,0.0974385927432,0
"Essex County, MA",-0.188805646365,0.148000554158,0
"Hampden County, MA",0.00993790598151,0.0328221459531,0
"Middlesex County, MA",-0.363759379568,0.363533069122,3
"Norfolk County, MA",-0.40471634055,0.298824065899,3
"Plymouth County, MA",-0.273322924474,0.0826756160966,5
"Suffolk County, MA",0.0462029326159,0.278426771243,0
"Worcester County, MA",-0.161224093176,0.118137738504,0
"Allegan County, MI",-0.159382018765,0.00847375604621,5
"Bay County, MI",-0.0543905950711,-0.154262443802,2
"Berrien County, MI",-0.00812752190448,-0.0695434493336,2
"Calhoun County, MI",-0.020674347713,-0.132934311536,2
"Cass County, MI",-0.0897516478039,-0.134188423647,2
"Eaton County, MI",-0.212185528986,-0.219248424132,5
"Genesee County, MI",0.0580316267322,-0.207383767173,2
"Hillsdale County, MI",-0.0139300302693,-0.0435520869061,2
"Ingham County, MI",0.0464334426331,-0.0927470439275,2
"Ionia County, MI",-0.111309699258,-0.135495569226,2
"Jackson County, MI",-0.0596310854518,-0.134086081673,2
"Kalamazoo County, MI",-0.0784465485979,-0.129231720676,2
"Kent County, MI",-0.0939374771793,-0.0169915030001,0
"Lapeer County, MI",-0.180492215371,-0.144264982151,5
"Lenawee County, MI",-0.0730711790857,-0.106552950275,2
"Livingston County, MI",-0.38283305073,-0.0839780861978,5
"Macomb County, MI",-0.136588194747,-0.12142301067,5
"Marquette County, MI",-0.0391245303653,-0.0803603730218,2
"Monroe County, MI",-0.19206074012,-0.125499849326,5
"Montcalm County, MI",0.0191944464533,-0.162568898444,2
"Muskegon County, MI",-0.0367587999993,-0.164299648601,2
"Newaygo County, MI",-0.00860829574661,-0.0476016415543,2
"Oakland County, MI",-0.249689684566,0.0742905897677,5
"Ottawa County, MI",-0.242341485957,-0.00750944256485,5
"Saginaw County, MI",0.040201044709,-0.119630013866,2
"St. Clair County, MI",-0.102514717368,-0.179788724625,2
"Van Buren County, MI",-0.0306120570833,-0.0865913987578,2
"Washtenaw County, MI",-0.128609650807,0.120519382852,0
"Wayne County, MI",0.19151998502,-0.101063067162,4
"Anoka County, MN",-0.36847354508,-0.122389100123,5
"Beltrami County, MN",-0.0705764515885,-0.216736979746,2
"Cass County, MN",-0.0525152902941,-0.159474702015,2
"Crow Wing County, MN",-0.17431494879,-0.216827112405,5
"Dakota County, MN",-0.376125700135,-0.00635357869933,5
"Hennepin County, MN",-0.231252113371,0.0967986323404,5
"Olmsted County, MN",-0.30790970116,-0.000423939731259,5
"Ramsey County, MN",-0.0931738192472,0.0673574568989,0
"St. Louis County, MN",-0.108375186221,-0.175723228403,2
"Scott County, MN",-0.510686403083,0.0283927629922,3
"Stearns County, MN",-0.150862209898,-0.134040032652,5
"Washington County, MN",-0.47686498043,0.0345034772363,3
"Wright County, MN",-0.426338233503,-0.130564147376,5
"Adams County, MS",0.297606390748,0.0104293290438,1
"Alcorn County, MS",0.0571548117507,0.0068250970979,4
"Amite County, MS",0.15401047583,0.0524761100816,4
"Attala County, MS",0.166940683399,-0.0733779562152,4
"Bolivar County, MS",0.42337912021,-0.010763439011,1
"Calhoun County, MS",0.167266635941,0.00520726198241,4
"Chickasaw County, MS",0.276863447368,0.0807902726639,1
"Claiborne County, MS",0.602402179401,-0.163232994344,1
"Clay County, MS",0.279742747006,-0.0129603692745,1
"Coahoma County, MS",0.413736757258,-0.13472373727,1
"Copiah County, MS",0.185926916437,-0.151219899155,4
"Covington County, MS",0.135065465768,0.0397741777669,4
"DeSoto County, MS",-0.230946624008,-0.139429385632,5
"Forrest County, MS",0.230003479443,-0.0532257681671,4
"George County, MS",0.0156981917256,0.0529227974441,0
"Greene County, MS",0.102507891056,-0.0188336393336,4
"Grenada County, MS",0.107041983799,-0.080014115555,4
"Hancock County, MS",0.0427806653349,-0.124742844736,2
"Harrison County, MS",0.0891243538155,-0.167191199091,2
"Hinds County, MS",0.199445202899,-0.128966281539,4
"Holmes County, MS",0.641529785342,0.0817036425896,1
"Humphreys County, MS",0.570082321585,0.0654507102324,1
"Itawamba County, MS",0.0284530855702,-0.158172291835,2
"Jackson County, MS",-0.0205161154245,-0.171597735398,2
"Jasper County, MS",0.168659636366,-0.0336164151553,4
"Jefferson County, MS",0.581766730679,0.0627913475852,1
"Jefferson Davis County, MS",0.344897942992,0.00958268273055,1
"Jones County, MS",0.143834298259,-0.122116358739,4
"Kemper County, MS",0.330661136712,-0.179421673399,1
"Lafayette County, MS",0.07087318602,-0.0272598501338,4
"Lamar County, MS",-0.0696125348116,-0.0343222746199,0
"Lauderdale County, MS",0.0909456671981,-0.196577550315,2
"Lawrence County, MS",0.0915481572342,-0.0858358652698,2
"Leake County, MS",0.163897344631,-0.0132171180323,4
"Lee County, MS",0.00330714389333,-0.141026730517,2
"Leflore County, MS",0.579772263043,0.0325654276256,1
"Lincoln County, MS",0.0524783022091,-0.121271704043,2
"Lowndes County, MS",0.125248142607,-0.0922229257486,4
"Madison County, MS",-0.196186151726,0.0913186671769,5
"Marion County, MS",0.189078003356,0.0154773701796,4
"Marshall County, MS",0.163165098351,0.0440807563266,4
"Monroe County, MS",0.122485379565,-0.0102374891836,4
"Montgomery County, MS",0.232002321595,0.0601872472463,4
"Neshoba County, MS",0.162779348947,-0.0866327879614,4
"Newton County, MS",0.104305204649,-0.212554805684,2
"Noxubee County, MS",0.435291614954,0.096474828129,1
"Oktibbeha County, MS",0.222421941558,0.102509677192,4
"Panola County, MS",0.201184621663,-0.0271729067783,4
"Pearl River County, MS",0.0377238023456,-0.195411146862,2
"Perry County, MS",0.104321655952,-0.103122717725,2
"Pike County, MS",0.302663741076,-0.0592044686895,1
"Prentiss County, MS",0.0673387903368,-0.0480596093487,4
"Quitman County, MS",0.4818295041,0.0270657394985,1
"Rankin County, MS",-0.226319082365,-0.078268333284,5
"Scott County, MS",0.138455699082,0.066732275799,4
"Simpson County, MS",0.159689595414,0.00393545533298,4
"Smith County, MS",0.0719429508788,0.0577515842542,4
"Stone County, MS",0.0511811541837,-0.176454790738,2
"Sunflower County, MS",0.478194357083,-0.0548889518897,1
"Tallahatchie County, MS",0.357375293388,0.0919022794383,1
"Tate County, MS",0.038928688181,-0.117681564955,2
"Tippah County, MS",0.0556689947553,-0.045680178109,2
"Tunica County, MS",0.286903936036,-0.0263213289563,1
"Union County, MS",0.0158580751081,-0.00700882057545,0
"Walthall County, MS",0.27278660136,0.0260832151008,1
"Warren County, MS",0.100792848944,-0.0787202456874,4
"Washington County, MS",0.47681566365,-0.0307736788934,1
"Wayne County, MS",0.20080394997,0.0324545719241,4
"Wilkinson County, MS",0.441046644101,0.165092182942,1
"Winston County, MS",0.231114632614,-0.0492224253031,4
"Yalobusha County, MS",0.147085763775,0.012889129577,4
"Yazoo County, MS",0.343143093575,0.0367515595169,1
"Barry County, MO",0.111110722547,0.0516846586478,4
"Benton County, MO",0.105399950692,-0.019238991556,4
"Boone County, MO",-0.00712387731012,0.0948258612719,0
"Buchanan County, MO",-0.0235715179959,-0.0394913784626,2
"Butler County, MO",0.165819443011,-0.0519271094123,4
"Callaway County, MO",-0.0723273954571,0.0687466123061,0
"Cape Girardeau County, MO",-0.0338629360454,0.0297654270509,0
"Cass County, MO",-0.240203637442,-0.0427967236912,5
"Christian County, MO",-0.182138954699,-0.087421855101,5
"Clay County, MO",-0.27243885462,-0.0213356150725,5
"Cole County, MO",-0.154005152263,0.0428301190588,5
"Dent County, MO",0.136499747232,0.0662915301303,4
"Dunklin County, MO",0.309042852362,0.119487661239,1
"Franklin County, MO",-0.129050666137,-0.0982895432012,5
"Greene County, MO",0.00424748024376,-0.103206610483,2
"Howell County, MO",0.101428786572,-0.0541402246599,4
"Jackson County, MO",0.0157359357478,-0.0470042044738,2
"Jasper County, MO",-0.015148083548,0.00598522594384,0
"Jefferson County, MO",-0.207924189934,-0.129407919306,5
"Johnson County, MO",-0.0187181128332,-0.120020753235,2
"Laclede County, MO",0.0502663802714,0.000327578242842,4
"Lincoln County, MO",-0.1331909494,0.0498910846461,0
"McDonald County, MO",0.0609711643728,-0.0660631044025,2
"Mississippi County, MO",0.22636481777,0.152916690616,1
"New Madrid County, MO",0.192051127086,0.118097863518,4
"Newton County, MO",-0.0739733185517,-0.115076350957,2
"Pemiscot County, MO",0.314312875933,0.0732539105953,1
"Pettis County, MO",-0.0320093871907,-0.108373149266,2
"Phelps County, MO",0.0754804651732,0.0601935413716,4
"Platte County, MO",-0.329399883095,-0.00735400892966,5
"Polk County, MO",0.0236865355563,-0.0168010547218,0
"Pulaski County, MO",-0.0395196004757,-0.128669386412,2
"St. Charles County, MO",-0.360957441206,-0.00497470490172,5
"St. Francois County, MO",0.0274120507842,-0.103603144378,2
"St. Louis County, MO",-0.18744988762,0.0426902479021,5
"Scott County, MO",0.0581054935284,0.0577115553278,4
"Taney County, MO",0.043417791245,-0.1145917288,2
"Texas County, MO",0.180089640841,0.0495789615499,4
"Washington County, MO",0.117190695957,0.054114728798,4
"St. Louis city, MO",0.212067723206,-0.0133706978598,4
"Cascade County, MT",-0.0750956126727,-0.120894690064,2
"Flathead County, MT",-0.0815531941255,-0.146507805783,2
"Gallatin County, MT",-0.180427853592,0.0467430385122,5
"Lake County, MT",0.0579405292336,-0.1640811126,2
"Lewis and Clark County, MT",-0.179486163147,-0.0584847879607,5
"Missoula County, MT",-0.0334921308952,-0.0685252616011,2
"Yellowstone County, MT",-0.211072250444,-0.058196413861,5
"Douglas County, NE",-0.122952475883,-0.00201790394664,5
"Hall County, NE",-0.107113569931,-0.0565149775829,5
"Lancaster County, NE",-0.147547560349,-0.10009398625,5
"Sarpy County, NE",-0.400782865141,-0.0938532404094,5
"Clark County, NV",-0.0253603899457,-0.0865398301369,2
"Elko County, NV",-0.343120272673,-0.15285829611,5
"Humboldt County, NV",-0.266430783529,-0.0311051791987,5
"Lyon County, NV",-0.0745913950535,-0.213742847801,2
"Nye County, NV",0.031376244767,-0.183020160859,2
"Washoe County, NV",-0.104667523855,-0.0946659545688,2
"Carson City, NV",-0.0284669602355,-0.207836598151,2
"Coos County, NH",0.00555356185071,-0.0430787103507,2
"Grafton County, NH",-0.170530044457,0.13082215424,0
"Hillsborough County, NH",-0.311546356408,0.100358534511,3
"Merrimack County, NH",-0.296717039681,0.0402853167215,5
"Rockingham County, NH",-0.446366113689,0.113587659194,3
"Strafford County, NH",-0.205671028696,0.0278380020525,5
"Atlantic County, NJ",-0.00209550327349,0.0788186959972,0
"Bergen County, NJ",-0.360331335917,0.331841681139,3
"Burlington County, NJ",-0.292991989081,0.121618524241,3
"Camden County, NJ",-0.121780434771,0.113648668137,0
"Cape May County, NJ",-0.0587982608029,0.113607922545,0
"Cumberland County, NJ",0.0577962634279,0.148104901968,0
"Essex County, NJ",0.0394773976047,0.171998432458,0
"Gloucester County, NJ",-0.30516791403,0.110849031555,3
"Hudson County, NJ",-0.00261237402543,0.280339865026,0
"Mercer County, NJ",-0.203974450191,0.243218324142,3
"Middlesex County, NJ",-0.27443506776,0.279903068177,3
"Monmouth County, NJ",-0.359204290879,0.221450185246,3
"Morris County, NJ",-0.479973986924,0.369000528929,3
"Ocean County, NJ",-0.165212828055,0.0878582941928,0
"Passaic County, NJ",0.0306654212979,0.215329847154,0
"Salem County, NJ",-0.151837826509,0.0876617630823,0
"Somerset County, NJ",-0.454359545064,0.374456660534,3
"Sussex County, NJ",-0.398380421895,0.104443401239,3
"Union County, NJ",-0.192647642149,0.21081266541,3
"Warren County, NJ",-0.27489091953,0.144210740379,3
"Bernalillo County, NM",0.043364153981,-0.0569929294742,2
"Chaves County, NM",0.0871063780255,-0.115890743836,2
"Cibola County, NM",0.24141564764,-0.132253147389,4
"Colfax County, NM",0.0629894526293,-0.126471919047,2
"Curry County, NM",0.0552349128947,-0.191354761896,2
"Eddy County, NM",-0.185851123349,-0.0156895298545,5
"Grant County, NM",0.0775655023871,-0.0790024929436,2
"Lea County, NM",-0.0825142337544,0.0471191766831,0
"Lincoln County, NM",0.0166970384582,-0.117567222409,2
"Luna County, NM",0.48908139102,0.0346486020707,1
"McKinley County, NM",0.438796885373,-0.0659191820219,1
"Otero County, NM",0.105730454491,-0.222307715981,2
"Quay County, NM",0.181929025675,-0.0570848181475,4
"Rio Arriba County, NM",0.176662488385,-0.125359437794,4
"Sandoval County, NM",-0.204075858152,-0.129363813387,5
"San Juan County, NM",0.00675567880667,-0.138908757772,2
"San Miguel County, NM",0.250344616427,-0.144676847933,4
"Santa Fe County, NM",-0.0910218871131,0.10227535697,0
"Sierra County, NM",0.280425976563,-0.117719531536,1
"Socorro County, NM",0.174147460484,0.0465849088756,4
"Taos County, NM",0.111075780817,-0.133453944022,2
"Valencia County, NM",0.0730884129758,-0.106560011627,2
"Albany County, NY",-0.129227262499,0.0687434584613,0
"Bronx County, NY",0.370275188329,0.0805555906385,1
"Broome County, NY",0.0308775752405,-0.0325408453896,2
"Cattaraugus County, NY",0.0757886764641,-0.0131295998302,4
"Chautauqua County, NY",0.0188180440175,-0.0718908555531,2
"Chemung County, NY",-0.0614783345062,-0.0217785936989,0
"Clinton County, NY",0.0168719238079,0.0228106394653,0
"Dutchess County, NY",-0.259042910678,0.0572759428413,5
"Erie County, NY",-0.0389959990777,-0.0180772284729,0
"Herkimer County, NY",-0.0951069524095,-0.0797989900531,2
"Jefferson County, NY",-0.0786582878878,-0.140026555351,2
"Kings County, NY",0.139601440308,0.230888835294,4
"Livingston County, NY",-0.116270575408,-0.0307398679599,5
"Monroe County, NY",-0.0613681308728,0.0254294585389,0
"Montgomery County, NY",0.0422045379771,-0.0648075640646,2
"Nassau County, NY",-0.483033814956,0.282894887322,3
"New York County, NY",-0.0724656379427,0.448132850319,0
"Niagara County, NY",-0.023280923277,-0.0677072172838,2
"Oneida County, NY",0.0168380472137,-0.0488398087643,2
"Onondaga County, NY",-0.0925803318988,0.0080682585826,0
"Ontario County, NY",-0.204254598201,-0.0399486319154,5
"Orange County, NY",-0.234248675616,0.0302844694964,5
"Orleans County, NY",-0.0505103890275,-0.0193129534382,0
"Oswego County, NY",0.0180636562408,0.0125472525378,0
"Queens County, NY",-0.0792641059494,0.198706415499,0
"Rensselaer County, NY",-0.184536520809,-0.0617254129555,5
"Richmond County, NY",-0.157958463898,0.144601707213,0
"Rockland County, NY",-0.255611028788,0.226643133392,3
"St. Lawrence County, NY",0.0740610762688,-0.0196366555083,4
"Schenectady County, NY",-0.168636091105,0.0168714008438,5
"Suffolk County, NY",-0.375792182955,0.173935721495,3
"Sullivan County, NY",-0.00681204725181,-0.00852045880254,0
"Tompkins County, NY",0.00882938617027,0.162490045446,0
"Ulster County, NY",-0.119667490014,0.0272302010714,0
"Westchester County, NY",-0.300182220546,0.320400472809,3
"Alamance County, NC",0.053127712967,-0.111301278325,2
"Alexander County, NC",0.00960024360965,0.0139292687395,0
"Anson County, NC",0.189257817152,0.00196075765771,4
"Ashe County, NC",0.103770764384,-0.0999741607122,2
"Beaufort County, NC",0.0501957072829,-0.106414663238,2
"Bertie County, NC",0.218304012343,0.0637296244049,4
"Bladen County, NC",0.218273734871,-0.117117436816,4
"Brunswick County, NC",-0.0402566632545,-0.0946191000433,2
"Buncombe County, NC",-0.0190726705329,0.00150368863398,0
"Burke County, NC",0.0109964467181,-0.0841418960608,2
"Cabarrus County, NC",-0.180090907959,-0.0671126354384,5
"Caldwell County, NC",0.0311812161753,-0.0719355954335,2
"Carteret County, NC",-0.104164256083,-0.169853956561,2
"Caswell County, NC",0.0795986362554,-0.0167712479961,4
"Catawba County, NC",0.00286772252492,-0.0453362371844,2
"Chatham County, NC",-0.149726648852,0.10568069423,0
"Cherokee County, NC",0.0554420312078,-0.0685607291329,2
"Chowan County, NC",0.0776306451737,-0.00642691583359,4
"Cleveland County, NC",0.0804861894474,-0.0831811101949,2
"Columbus County, NC",0.159722867908,-0.201268902788,2
"Craven County, NC",-0.0756549081302,-0.193078219841,2
"Cumberland County, NC",0.0378041253044,-0.301981477811,2
"Dare County, NC",-0.165824468602,-0.207305938293,5
"Davidson County, NC",-0.0431301161311,-0.0179152014496,0
"Davie County, NC",-0.114124555279,0.0243930129702,0
"Duplin County, NC",0.166279317728,-0.0783402639768,4
"Durham County, NC",-0.0100298043621,0.141119586527,0
"Edgecombe County, NC",0.294186607777,-0.0790799737219,1
"Forsyth County, NC",0.0378364974386,0.0131475086734,4
"Franklin County, NC",-0.0345321280008,-0.0706290076183,2
"Gaston County, NC",0.0136354131294,-0.117384613707,2
"Gates County, NC",-0.0430971194254,-0.113962868074,2
"Graham County, NC",0.207492462845,-0.0379991918023,4
"Granville County, NC",-0.0597996255095,-0.071507845297,2
"Greene County, NC",0.150983713641,-0.13776083981,2
"Guilford County, NC",-0.00584421298467,-0.00315812312385,0
"Halifax County, NC",0.299306075982,-0.0194626203879,1
"Harnett County, NC",-0.00349589285167,-0.147778579648,2
"Haywood County, NC",-0.00355716757144,-0.13702865847,2
"Henderson County, NC",-0.0873453079926,-0.0918118403603,2
"Hertford County, NC",0.202361006276,-0.129789548545,4
"Hoke County, NC",0.053412581606,-0.236432519218,2
"Iredell County, NC",-0.102817829545,-0.0754116966645,2
"Jackson County, NC",0.0815905256276,-0.0625562002012,4
"Johnston County, NC",-0.120666122377,-0.0863044291601,5
"Jones County, NC",0.0518588789627,-0.229297803549,2
"Lee County, NC",0.0115189688139,-0.12206338317,2
"Lenoir County, NC",0.128156680483,-0.170686672232,2
"Lincoln County, NC",-0.0862352627117,-0.0674977157803,2
"McDowell County, NC",0.0687770623889,-0.0755646852084,2
"Macon County, NC",0.00310207896984,-0.150145718736,2
"Martin County, NC",0.14337879801,-0.0848184785924,4
"Mecklenburg County, NC",-0.0746807226474,0.0573112391074,0
"Montgomery County, NC",0.0701192189108,-0.0519033094282,4
"Moore County, NC",-0.0958923431933,-0.0257969881478,0
"Nash County, NC",0.0545676838765,-0.052706291053,2
"New Hanover County, NC",-0.0345727067134,-0.0733597022536,2
"Northampton County, NC",0.239649754911,-0.0382863341877,4
"Onslow County, NC",-0.0787686002925,-0.335469835302,2
"Orange County, NC",-0.0894203074811,0.275613359296,0
"Pasquotank County, NC",0.0405488472276,-0.145816838239,2
"Pender County, NC",-0.0625183319018,-0.0942056303496,2
"Person County, NC",0.000548725490956,-0.0968497673547,2
"Pitt County, NC",0.170979075226,-0.119158035063,4
"Randolph County, NC",0.0180201183522,-0.0328769335038,2
"Richmond County, NC",0.286256336017,-0.096936461728,1
"Robeson County, NC",0.352342447509,-0.0391751499084,1
"Rockingham County, NC",0.072610297434,-0.0426514534917,4
"Rowan County, NC",0.0130325166604,-0.0773247280312,2
"Rutherford County, NC",0.0922533862662,-0.124399123553,2
"Sampson County, NC",0.103601696473,-0.027486237008,4
"Scotland County, NC",0.319184439821,-0.0340593152589,1
"Stanly County, NC",-0.00354009021898,-0.0785810177395,2
"Stokes County, NC",-0.0011417841245,-0.00468597430939,0
"Surry County, NC",0.0654776750582,-0.0605906234318,2
"Swain County, NC",0.0509235424513,-0.131873175902,2
"Union County, NC",-0.271261013775,0.0381623285203,5
"Vance County, NC",0.237980984115,-0.00719191298399,4
"Wake County, NC",-0.21063320607,0.141759770736,3
"Warren County, NC",0.266496152817,-0.000204181026332,1
"Watauga County, NC",0.156324096953,-0.0422664523673,4
"Wayne County, NC",0.0379521326068,-0.14975217508,2
"Wilkes County, NC",0.0559187345823,-0.0377443910766,4
"Wilson County, NC",0.132471637269,-0.00928704394865,4
"Yadkin County, NC",0.00383178543832,-0.0639705752378,2
"Grand Forks County, ND",-0.140172639468,-0.130768298474,5
"Adams County, OH",0.178652173727,0.103183994837,4
"Allen County, OH",-0.0632641040177,-0.0683783451571,2
"Ashtabula County, OH",0.051953284819,0.0408972303122,4
"Athens County, OH",0.296696910943,-0.0090013516426,1
"Belmont County, OH",-0.032483260906,-0.0456648478415,2
"Brown County, OH",-0.00480930996192,0.143451072437,0
"Butler County, OH",-0.100204905777,0.0833772796564,0
"Clark County, OH",-0.053391704788,-0.0725305763414,2
"Clermont County, OH",-0.209907575961,0.0654523234655,5
"Columbiana County, OH",0.0106049165359,0.0538770942908,0
"Cuyahoga County, OH",0.0508181765122,-0.00394299853028,4
"Delaware County, OH",-0.498540415626,0.262958724453,3
"Fairfield County, OH",-0.23279769498,-0.00830724902944,5
"Franklin County, OH",-0.0238802166156,0.0665720081572,0
"Gallia County, OH",0.147333864691,0.102434542081,4
"Geauga County, OH",-0.336380642697,0.145253676972,3
"Greene County, OH",-0.159905427586,0.035722271707,5
"Guernsey County, OH",0.0693685247169,0.00138627745936,4
"Hamilton County, OH",-0.0143663059763,0.0546214790101,0
"Jackson County, OH",0.12496442042,0.124470649383,4
"Jefferson County, OH",0.0436040731217,-0.0929953010364,2
"Knox County, OH",-0.0509170838008,0.0964448640946,0
"Lake County, OH",-0.236652195294,-0.0147342788517,5
"Lawrence County, OH",0.1104572531,0.00549363684684,4
"Licking County, OH",-0.146942270728,0.0203664136,5
"Lorain County, OH",-0.0935778071572,-0.0749772432494,2
"Lucas County, OH",0.06246433731,-0.103239207983,2
"Mahoning County, OH",0.046687053605,-0.01087199811,4
"Medina County, OH",-0.313906064829,0.0407727597663,5
"Montgomery County, OH",0.000923424586245,-0.135370916828,2
"Muskingum County, OH",0.0223091870842,0.00480011746209,0
"Perry County, OH",0.059351199664,0.0109681238699,4
"Pickaway County, OH",-0.14291440819,0.101982948807,0
"Portage County, OH",-0.0824127571058,0.0606606551455,0
