	"County"	"County Code"	Deaths	Population	Crude Rate
	"Laurens County, GA"	"13175"	37	799295	4.6
	"Lee County, GA"	"13177"	Suppressed	461559	Suppressed
	"Liberty County, GA"	"13179"	56	1078491	5.2
	"Lincoln County, GA"	"13181"	Suppressed	137555	Suppressed
	"Long County, GA"	"13183"	Suppressed	223918	Suppressed
	"Lowndes County, GA"	"13185"	67	1748701	3.8
	"Lumpkin County, GA"	"13187"	11	460214	Unreliable
	"McDuffie County, GA"	"13189"	21	365140	5.8
	"McIntosh County, GA"	"13191"	10	220335	Unreliable
	"Macon County, GA"	"13193"	Suppressed	242318	Suppressed
	"Madison County, GA"	"13195"	11	464058	Unreliable
	"Marion County, GA"	"13197"	Suppressed	137521	Suppressed
	"Meriwether County, GA"	"13199"	22	376831	5.8
	"Miller County, GA"	"13201"	Suppressed	104423	Suppressed
	"Mitchell County, GA"	"13205"	14	399073	Unreliable
	"Monroe County, GA"	"13207"	20	422949	4.7
	"Montgomery County, GA"	"13209"	Suppressed	151004	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	291188	Suppressed
	"Murray County, GA"	"13213"	12	662924	Unreliable
	"Muscogee County, GA"	"13215"	229	3230399	7.1
	"Newton County, GA"	"13217"	78	1499243	5.2
	"Oconee County, GA"	"13219"	Suppressed	517796	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	237814	Suppressed
	"Paulding County, GA"	"13223"	52	2073309	2.5
	"Peach County, GA"	"13225"	15	440065	Unreliable
	"Pickens County, GA"	"13227"	14	469052	Unreliable
	"Pierce County, GA"	"13229"	Suppressed	298654	Suppressed
	"Pike County, GA"	"13231"	10	277643	Unreliable
	"Polk County, GA"	"13233"	36	683998	5.3
	"Pulaski County, GA"	"13235"	Suppressed	187038	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	346412	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	42252	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	270654	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	129515	Suppressed
	"Richmond County, GA"	"13245"	266	3386322	7.9
	"Rockdale County, GA"	"13247"	51	1364450	3.7
	"Schley County, GA"	"13249"	Suppressed	76772	Suppressed
	"Screven County, GA"	"13251"	21	251211	8.4
	"Seminole County, GA"	"13253"	10	152177	Unreliable
	"Spalding County, GA"	"13255"	53	1053449	5.0
	"Stephens County, GA"	"13257"	21	435958	4.8
	"Stewart County, GA"	"13259"	Suppressed	96478	Suppressed
	"Sumter County, GA"	"13261"	24	553435	4.3
	"Talbot County, GA"	"13263"	Suppressed	113850	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	31325	Suppressed
	"Tattnall County, GA"	"13267"	15	405857	Unreliable
	"Taylor County, GA"	"13269"	Suppressed	148381	Suppressed
	"Telfair County, GA"	"13271"	10	253863	Unreliable
	"Terrell County, GA"	"13273"	Suppressed	168441	Suppressed
	"Thomas County, GA"	"13275"	26	746123	3.5
	"Tift County, GA"	"13277"	44	671791	6.5
	"Toombs County, GA"	"13279"	20	455096	4.4
	"Towns County, GA"	"13281"	Suppressed	173332	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	115935	Suppressed
	"Troup County, GA"	"13285"	48	1095882	4.4
	"Turner County, GA"	"13287"	Suppressed	152841	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	162163	Suppressed
	"Union County, GA"	"13291"	11	342399	Unreliable
	"Upson County, GA"	"13293"	12	462487	Unreliable
	"Walker County, GA"	"13295"	31	1120472	2.8
	"Walton County, GA"	"13297"	39	1299131	3.0
	"Ware County, GA"	"13299"	39	605797	6.4
	"Warren County, GA"	"13301"	Suppressed	101460	Suppressed
	"Washington County, GA"	"13303"	15	356431	Unreliable
	"Wayne County, GA"	"13305"	22	490409	4.5
	"Webster County, GA"	"13307"	Suppressed	44375	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	120443	Suppressed
	"White County, GA"	"13311"	13	425917	Unreliable
	"Whitfield County, GA"	"13313"	36	1632347	2.2
	"Wilcox County, GA"	"13315"	Suppressed	151455	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	177658	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	166057	Suppressed
	"Worth County, GA"	"13321"	11	368543	Unreliable
	"Hawaii County, HI"	"15001"	33	2950295	1.1
	"Honolulu County, HI"	"15003"	94	15845042	0.6
	"Kalawao County, HI"	"15005"	Suppressed	1878	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	1096570	Suppressed
	"Maui County, HI"	"15009"	12	2498043	Unreliable
	"Ada County, ID"	"16001"	59	6231022	0.9
	"Adams County, ID"	"16003"	Suppressed	64339	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	1355542	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	103757	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	155061	Suppressed
	"Bingham County, ID"	"16011"	14	745184	Unreliable
	"Blaine County, ID"	"16013"	Suppressed	353163	Suppressed
	"Boise County, ID"	"16015"	Suppressed	117707	Suppressed
	"Bonner County, ID"	"16017"	13	673449	Unreliable
	"Bonneville County, ID"	"16019"	20	1640526	1.2
	"Boundary County, ID"	"16021"	Suppressed	178336	Suppressed
	"Butte County, ID"	"16023"	Suppressed	47552	Suppressed
	"Camas County, ID"	"16025"	Suppressed	18038	Suppressed
	"Canyon County, ID"	"16027"	48	2923155	1.6
	"Caribou County, ID"	"16029"	Suppressed	118788	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	377286	Suppressed
	"Clark County, ID"	"16033"	Suppressed	15914	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	147873	Suppressed
	"Custer County, ID"	"16037"	Suppressed	71899	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	454893	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	208528	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	215199	Suppressed
	"Gem County, ID"	"16045"	Suppressed	276712	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	252197	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	269521	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	396623	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	351326	Suppressed
	"Kootenai County, ID"	"16055"	21	2203001	1.0
	"Latah County, ID"	"16057"	13	621898	Unreliable
	"Lemhi County, ID"	"16059"	Suppressed	132082	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	63829	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	81434	Suppressed
	"Madison County, ID"	"16065"	Suppressed	577788	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	336082	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	655968	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	71071	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	189811	Suppressed
	"Payette County, ID"	"16075"	Suppressed	372334	Suppressed
	"Power County, ID"	"16077"	Suppressed	128738	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	220189	Suppressed
	"Teton County, ID"	"16081"	Suppressed	145913	Suppressed
	"Twin Falls County, ID"	"16083"	15	1237593	Unreliable
	"Valley County, ID"	"16085"	Suppressed	153927	Suppressed
	"Washington County, ID"	"16087"	Suppressed	170494	Suppressed
	"Adams County, IL"	"17001"	11	1144123	Unreliable
	"Alexander County, IL"	"17003"	12	145710	Unreliable
	"Bond County, IL"	"17005"	Suppressed	301107	Suppressed
	"Boone County, IL"	"17007"	Suppressed	851852	Suppressed
	"Brown County, IL"	"17009"	Suppressed	117506	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	592138	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	86197	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	267003	Suppressed
	"Cass County, IL"	"17017"	Suppressed	230179	Suppressed
	"Champaign County, IL"	"17019"	48	3305700	1.5
	"Christian County, IL"	"17021"	Suppressed	592863	Suppressed
	"Clark County, IL"	"17023"	Suppressed	281350	Suppressed
	"Clay County, IL"	"17025"	Suppressed	237749	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	628741	Suppressed
	"Coles County, IL"	"17029"	Suppressed	905717	Suppressed
	"Cook County, IL"	"17031"	8410	89217564	9.4
	"Crawford County, IL"	"17033"	Suppressed	338972	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	188155	Suppressed
	"DeKalb County, IL"	"17037"	11	1692207	Unreliable
	"De Witt County, IL"	"17039"	Suppressed	282429	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	339446	Suppressed
	"DuPage County, IL"	"17043"	129	15572338	0.8
	"Edgar County, IL"	"17045"	Suppressed	319328	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	114817	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	583114	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	371685	Suppressed
	"Ford County, IL"	"17053"	Suppressed	238898	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	668540	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	632645	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	99371	Suppressed
	"Greene County, IL"	"17061"	Suppressed	239800	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	772496	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	143634	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	328773	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	76119	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	128745	Suppressed
	"Henry County, IL"	"17073"	Suppressed	856888	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	511926	Suppressed
	"Jackson County, IL"	"17077"	15	1015331	Unreliable
	"Jasper County, IL"	"17079"	Suppressed	167250	Suppressed
	"Jefferson County, IL"	"17081"	12	667692	Unreliable
	"Jersey County, IL"	"17083"	Suppressed	382024	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	383196	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	216584	Suppressed
	"Kane County, IL"	"17089"	158	8197563	1.9
	"Kankakee County, IL"	"17091"	57	1858945	3.1
	"Kendall County, IL"	"17093"	22	1577150	1.4
	"Knox County, IL"	"17095"	10	909376	Unreliable
	"Lake County, IL"	"17097"	133	11640588	1.1
	"LaSalle County, IL"	"17099"	Suppressed	1913149	Suppressed
	"Lawrence County, IL"	"17101"	Suppressed	279666	Suppressed
	"Lee County, IL"	"17103"	Suppressed	606261	Suppressed
	"Livingston County, IL"	"17105"	11	661579	Unreliable
	"Logan County, IL"	"17107"	Suppressed	518565	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	554736	Suppressed
	"McHenry County, IL"	"17111"	25	4990562	0.5
	"McLean County, IL"	"17113"	13	2783336	Unreliable
	"Macon County, IL"	"17115"	75	1889282	4.0
	"Macoupin County, IL"	"17117"	Suppressed	815405	Suppressed
	"Madison County, IL"	"17119"	113	4506574	2.5
	"Marion County, IL"	"17121"	Suppressed	678866	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	215925	Suppressed
	"Mason County, IL"	"17125"	Suppressed	256091	Suppressed
	"Massac County, IL"	"17127"	Suppressed	259388	Suppressed
	"Menard County, IL"	"17129"	Suppressed	214230	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	281372	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	533316	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	512059	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	608952	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	248719	Suppressed
	"Ogle County, IL"	"17141"	16	892669	Unreliable
	"Peoria County, IL"	"17143"	157	3142105	5.0
	"Perry County, IL"	"17145"	Suppressed	381769	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	280808	Suppressed
	"Pike County, IL"	"17149"	Suppressed	283510	Suppressed
	"Pope County, IL"	"17151"	Suppressed	74238	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	109801	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	101368	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	568945	Suppressed
	"Richland County, IL"	"17159"	Suppressed	275207	Suppressed
	"Rock Island County, IL"	"17161"	40	2510212	1.6
	"St. Clair County, IL"	"17163"	480	4475817	10.7
	"Saline County, IL"	"17165"	Suppressed	432903	Suppressed
	"Sangamon County, IL"	"17167"	113	3305294	3.4
	"Schuyler County, IL"	"17169"	Suppressed	125229	Suppressed
	"Scott County, IL"	"17171"	Suppressed	91489	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	380968	Suppressed
	"Stark County, IL"	"17175"	Suppressed	103346	Suppressed
	"Stephenson County, IL"	"17177"	15	812717	Unreliable
	"Tazewell County, IL"	"17179"	19	2251170	Unreliable
	"Union County, IL"	"17181"	Suppressed	304712	Suppressed
	"Vermilion County, IL"	"17183"	54	1395632	3.9
	"Wabash County, IL"	"17185"	Suppressed	207852	Suppressed
	"Warren County, IL"	"17187"	Suppressed	305863	Suppressed
	"Washington County, IL"	"17189"	Suppressed	252333	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	286228	Suppressed
	"White County, IL"	"17193"	Suppressed	252891	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	1001326	Suppressed
	"Will County, IL"	"17197"	229	10643687	2.2
	"Williamson County, IL"	"17199"	19	1098989	Unreliable
	"Winnebago County, IL"	"17201"	218	4892434	4.5
	"Woodford County, IL"	"17203"	Suppressed	638418	Suppressed
	"Adams County, IN"	"18001"	Suppressed	579604	Suppressed
	"Allen County, IN"	"18003"	293	5928606	4.9
	"Bartholomew County, IN"	"18005"	13	1282093	Unreliable
	"Benton County, IN"	"18007"	Suppressed	152330	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	223189	Suppressed
	"Boone County, IN"	"18011"	Suppressed	912734	Suppressed
	"Brown County, IN"	"18013"	Suppressed	257925	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	342332	Suppressed
	"Cass County, IN"	"18017"	Suppressed	670264	Suppressed
	"Clark County, IN"	"18019"	31	1791468	1.7
	"Clay County, IN"	"18021"	Suppressed	455570	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	565658	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	183489	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	527374	Suppressed
	"Dearborn County, IN"	"18029"	10	826409	Unreliable
	"Decatur County, IN"	"18031"	Suppressed	433286	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	707173	Suppressed
	"Delaware County, IN"	"18035"	39	2007971	1.9
	"Dubois County, IN"	"18037"	Suppressed	702909	Suppressed
	"Elkhart County, IN"	"18039"	85	3290148	2.6
	"Fayette County, IN"	"18041"	Suppressed	417078	Suppressed
	"Floyd County, IN"	"18043"	24	1246396	1.9
	"Fountain County, IN"	"18045"	Suppressed	295397	Suppressed
	"Franklin County, IN"	"18047"	10	388300	Unreliable
	"Fulton County, IN"	"18049"	Suppressed	349602	Suppressed
	"Gibson County, IN"	"18051"	11	564532	Unreliable
	"Grant County, IN"	"18053"	29	1202631	2.4
	"Greene County, IN"	"18055"	12	561593	Unreliable
	"Hamilton County, IN"	"18057"	25	4218701	0.6
	"Hancock County, IN"	"18059"	10	1106005	Unreliable
	"Harrison County, IN"	"18061"	Suppressed	638162	Suppressed
	"Hendricks County, IN"	"18063"	17	2267753	Unreliable
	"Henry County, IN"	"18065"	13	828310	Unreliable
	"Howard County, IN"	"18067"	29	1422977	2.0
	"Huntington County, IN"	"18069"	Suppressed	636207	Suppressed
	"Jackson County, IN"	"18071"	10	716261	Unreliable
	"Jasper County, IN"	"18073"	Suppressed	547560	Suppressed
	"Jay County, IN"	"18075"	Suppressed	365547	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	546787	Suppressed
	"Jennings County, IN"	"18079"	10	478247	Unreliable
	"Johnson County, IN"	"18081"	21	2247004	0.9
	"Knox County, IN"	"18083"	11	654802	Unreliable
	"Kosciusko County, IN"	"18085"	17	1298501	Unreliable
	"Lagrange County, IN"	"18087"	Suppressed	623494	Suppressed
	"Lake County, IN"	"18089"	1194	8331694	14.3
	"La Porte County, IN"	"18091"	52	1878163	2.8
	"Lawrence County, IN"	"18093"	10	782569	Unreliable
	"Madison County, IN"	"18095"	45	2235094	2.0
	"Marion County, IN"	"18097"	1531	15147265	10.1
	"Marshall County, IN"	"18099"	10	789920	Unreliable
	"Martin County, IN"	"18101"	Suppressed	175205	Suppressed
	"Miami County, IN"	"18103"	Suppressed	624640	Suppressed
	"Monroe County, IN"	"18105"	27	2246720	1.2
	"Montgomery County, IN"	"18107"	Suppressed	646248	Suppressed
	"Morgan County, IN"	"18109"	15	1161544	Unreliable
	"Newton County, IN"	"18111"	Suppressed	243135	Suppressed
	"Noble County, IN"	"18113"	Suppressed	802823	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	100616	Suppressed
	"Orange County, IN"	"18117"	10	334221	Unreliable
	"Owen County, IN"	"18119"	13	368360	Unreliable
	"Parke County, IN"	"18121"	Suppressed	293961	Suppressed
	"Perry County, IN"	"18123"	Suppressed	326770	Suppressed
	"Pike County, IN"	"18125"	Suppressed	218704	Suppressed
	"Porter County, IN"	"18127"	37	2694819	1.4
	"Posey County, IN"	"18129"	Suppressed	446079	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	229108	Suppressed
	"Putnam County, IN"	"18133"	10	635696	Unreliable
	"Randolph County, IN"	"18135"	Suppressed	448297	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	476718	Suppressed
	"Rush County, IN"	"18139"	Suppressed	299402	Suppressed
	"St. Joseph County, IN"	"18141"	208	4523662	4.6
	"Scott County, IN"	"18143"	16	403268	Unreliable
	"Shelby County, IN"	"18145"	Suppressed	748106	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	352875	Suppressed
	"Starke County, IN"	"18149"	11	396060	Unreliable
	"Steuben County, IN"	"18151"	Suppressed	576238	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	365722	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	171414	Suppressed
	"Tippecanoe County, IN"	"18157"	22	2813186	0.8
	"Tipton County, IN"	"18159"	Suppressed	274122	Suppressed
	"Union County, IN"	"18161"	Suppressed	125237	Suppressed
	"Vanderburgh County, IN"	"18163"	58	3012331	1.9
	"Vermillion County, IN"	"18165"	Suppressed	278000	Suppressed
	"Vigo County, IN"	"18167"	39	1814660	2.1
	"Wabash County, IN"	"18169"	Suppressed	569261	Suppressed
	"Warren County, IN"	"18171"	Suppressed	144371	Suppressed
	"Warrick County, IN"	"18173"	10	972729	Unreliable
	"Washington County, IN"	"18175"	Suppressed	473673	Suppressed
	"Wayne County, IN"	"18177"	13	1179506	Unreliable
	"Wells County, IN"	"18179"	Suppressed	471682	Suppressed
	"White County, IN"	"18181"	Suppressed	422098	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	550985	Suppressed
	"Adair County, IA"	"19001"	Suppressed	132795	Suppressed
	"Adams County, IA"	"19003"	Suppressed	70776	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	243223	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	223401	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	106521	Suppressed
	"Benton County, IA"	"19011"	Suppressed	439724	Suppressed
	"Black Hawk County, IA"	"19013"	38	2199030	1.7
	"Boone County, IA"	"19015"	Suppressed	447861	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	408464	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	356657	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	343966	Suppressed
	"Butler County, IA"	"19023"	Suppressed	254753	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	173388	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	355521	Suppressed
	"Cass County, IA"	"19029"	Suppressed	238344	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	311356	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	758743	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	208966	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	214384	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	156833	Suppressed
	"Clay County, IA"	"19041"	Suppressed	286157	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	309397	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	836967	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	289670	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	1000827	Suppressed
	"Davis County, IA"	"19051"	Suppressed	147203	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	144101	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	304488	Suppressed
	"Des Moines County, IA"	"19057"	12	692401	Unreliable
	"Dickinson County, IA"	"19059"	Suppressed	283270	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	1568829	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	177583	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	359765	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	279156	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	180960	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	127851	Suppressed
	"Greene County, IA"	"19073"	Suppressed	163786	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	210572	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	188149	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	270217	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	196630	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	304494	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	256172	Suppressed
	"Henry County, IA"	"19087"	Suppressed	344233	Suppressed
	"Howard County, IA"	"19089"	Suppressed	164582	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	169570	Suppressed
	"Ida County, IA"	"19093"	Suppressed	124762	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	274899	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	339076	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	630836	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	282213	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	2134852	Suppressed
	"Jones County, IA"	"19105"	Suppressed	348909	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	183103	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	272483	Suppressed
	"Lee County, IA"	"19111"	Suppressed	617559	Suppressed
	"Linn County, IA"	"19113"	28	3489105	0.8
	"Louisa County, IA"	"19115"	Suppressed	199677	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	155313	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	198390	Suppressed
	"Madison County, IA"	"19121"	Suppressed	256134	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	380384	Suppressed
	"Marion County, IA"	"19125"	Suppressed	560657	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	681087	Suppressed
	"Mills County, IA"	"19129"	Suppressed	252491	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	183685	Suppressed
	"Monona County, IA"	"19133"	Suppressed	160994	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	135519	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	186787	Suppressed
	"Muscatine County, IA"	"19139"	11	719089	Unreliable
	"O'Brien County, IA"	"19141"	Suppressed	246525	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	112442	Suppressed
	"Page County, IA"	"19145"	Suppressed	275196	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	163125	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	423169	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	131504	Suppressed
	"Polk County, IA"	"19153"	114	7044372	1.6
	"Pottawattamie County, IA"	"19155"	29	1545436	1.9
	"Poweshiek County, IA"	"19157"	Suppressed	321142	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	88894	Suppressed
	"Sac County, IA"	"19161"	Suppressed	181218	Suppressed
	"Scott County, IA"	"19163"	36	2768554	1.3
	"Shelby County, IA"	"19165"	Suppressed	211917	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	564180	Suppressed
	"Story County, IA"	"19169"	Suppressed	1470444	Suppressed
	"Tama County, IA"	"19171"	Suppressed	304109	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	110587	Suppressed
	"Union County, IA"	"19175"	Suppressed	210100	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	129460	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	605434	Suppressed
	"Warren County, IA"	"19181"	Suppressed	755811	Suppressed
	"Washington County, IA"	"19183"	Suppressed	365461	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	110315	Suppressed
	"Webster County, IA"	"19187"	Suppressed	654582	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	188390	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	357853	Suppressed
	"Woodbury County, IA"	"19193"	19	1735780	Unreliable
	"Worth County, IA"	"19195"	Suppressed	130539	Suppressed
	"Wright County, IA"	"19197"	Suppressed	229749	Suppressed
	"Allen County, KS"	"20001"	Suppressed	231490	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	136969	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	285706	Suppressed
	"Barber County, KS"	"20007"	Suppressed	84854	Suppressed
	"Barton County, KS"	"20009"	10	469529	Unreliable
	"Bourbon County, KS"	"20011"	Suppressed	256265	Suppressed
	"Brown County, KS"	"20013"	Suppressed	172635	Suppressed
	"Butler County, KS"	"20015"	13	1079124	Unreliable
	"Chase County, KS"	"20017"	Suppressed	48720	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	65697	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	369459	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	48639	Suppressed
	"Clark County, KS"	"20025"	Suppressed	38479	Suppressed
	"Clay County, KS"	"20027"	Suppressed	145184	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	164409	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	146615	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	32564	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	615302	Suppressed
	"Crawford County, KS"	"20037"	18	660366	Unreliable
	"Decatur County, KS"	"20039"	Suppressed	53115	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	330674	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	135990	Suppressed
	"Douglas County, KS"	"20045"	14	1836339	Unreliable
	"Edwards County, KS"	"20047"	Suppressed	53471	Suppressed
	"Elk County, KS"	"20049"	Suppressed	50235	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	477740	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	109667	Suppressed
	"Finney County, KS"	"20055"	16	636674	Unreliable
	"Ford County, KS"	"20057"	21	562377	3.7
	"Franklin County, KS"	"20059"	Suppressed	433952	Suppressed
	"Geary County, KS"	"20061"	23	529686	4.3
	"Gove County, KS"	"20063"	Suppressed	48077	Suppressed
	"Graham County, KS"	"20065"	Suppressed	46404	Suppressed
	"Grant County, KS"	"20067"	Suppressed	132829	Suppressed
	"Gray County, KS"	"20069"	Suppressed	101143	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	22779	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	118950	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	44823	Suppressed
	"Harper County, KS"	"20077"	Suppressed	104171	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	577641	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	71521	Suppressed
