,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,Crude rate,difference,difference_nn,difference_rf,rf_predict,predict_nn,predict_rf
860,36089,NY,"St. Lawrence County, NY",0.245535714286,0.193357668485,0.392156862745,36089,0.525906735751,"St. Lawrence County, NY",0.0618031020177,2223,111963,36,89,,"St. Lawrence County, NY",36089,14.0,1898556,Unreliable,0.0100125156446,NY,New_York,0.885542168675,0.0515394242804,4.15269086358,6.49028496357,4.15269086358,0.0515394242804,0.0749153652802,0.0515394242804
882,37037,NC,"Chatham County, NC",0.133928571429,0.349164126362,0.235294117647,37037,0.445595854922,"Chatham County, NC",0.0868579313863,1816,66817,37,37,,"Chatham County, NC",37037,30.0,1014836,3.0,0.0655819774718,NC,North_Carolina,0.114457831325,0.0629036295369,0.267834793492,2.55101943138,0.267834793492,0.0629036295369,0.040071783158,0.0629036295369
1132,45045,SC,"Greenville County, SC",0.142857142857,0.282731103043,0.308823529412,45045,0.497409326425,"Greenville County, SC",0.322162189038,193,474266,45,45,,"Greenville County, SC",45045,311.0,7287947,4.3,0.0983729662078,SC,South_Carolina,0.10843373494,0.0737371714643,2.46357947434,3.52688849145,2.46357947434,0.0737371714643,0.0631040812933,0.0737371714643
802,34027,NJ,"Morris County, NJ",0.116071428571,0.765586470691,0.105392156863,34027,0.287564766839,"Morris County, NJ",0.0392215093421,2559,499397,34,27,,"Morris County, NJ",34027,28.0,8279355,0.3,0.0,NJ,New_Jersey,0.921686746988,0.012846057572,1.2846057572,2.83579425533,1.2846057572,0.012846057572,0.0283579425533,0.012846057572
1270,48183,TX,"Gregg County, TX",0.142857142857,0.249179659437,0.357843137255,48183,0.681347150259,"Gregg County, TX",0.274881742789,318,123024,48,183,,"Gregg County, TX",48183,122.0,2005016,6.1,0.143679599499,TX,Texas,0.114457831325,0.0948685857322,4.88110137672,5.66832755093,4.88110137672,0.0948685857322,0.0869963239901,0.0948685857322
782,32031,NV,"Washoe County, NV",0.200892857143,0.32583538823,0.308823529412,32031,0.642487046632,"Washoe County, NV",0.209715367586,585,433731,32,31,,"Washoe County, NV",32031,168.0,6773876,2.5,0.0535669586984,NV,Nevada,0.114457831325,0.0967709637046,4.32040050063,2.04874543983,4.32040050063,0.0967709637046,0.0740544130966,0.0967709637046
950,37195,NC,"Wilson County, NC",0.34375,0.178455623944,0.414215686275,37195,0.507772020725,"Wilson County, NC",0.22344171985,505,81667,37,195,,"Wilson County, NC",37195,84.0,1330667,6.3,0.149436795995,NC,North_Carolina,0.114457831325,0.125244055069,2.41927409262,2.63371560622,2.41927409262,0.125244055069,0.123099639933,0.125244055069
1047,41017,OR,"Deschutes County, OR",0.183035714286,0.330242898472,0.281862745098,41017,0.748704663212,"Deschutes County, OR",0.129123894051,1276,165954,41,17,,"Deschutes County, OR",41017,26.0,2483395,1.0,0.0177722152691,OR,Oregon,0.228915662651,0.0343178973717,1.65456821026,4.41933198889,1.65456821026,0.0343178973717,0.061965535158,0.0343178973717
1375,51067,VA,"Franklin County, VA",0.129464285714,0.254577403258,0.254901960784,51067,0.577720207254,"Franklin County, VA",0.0604247206716,2243,56335,51,67,,"Franklin County, VA",51067,25.0,900949,2.8,0.0608260325407,VA,Virginia,0.180722891566,0.0692428035044,0.84167709637,1.10718286027,0.84167709637,0.0692428035044,0.049754203938,0.0692428035044
1101,42111,PA,"Somerset County, PA",0.223214285714,0.20109508184,0.296568627451,42111,0.329015544041,"Somerset County, PA",0.0736562370049,2033,76520,42,111,,"Somerset County, PA",42111,18.0,1331298,Unreliable,0.0252816020025,PA,Pennsylvania,0.33734939759,0.0756695869837,5.03879849812,3.22687491589,5.03879849812,0.0756695869837,0.0575503511614,0.0756695869837
964,39041,OH,"Delaware County, OH",0.0758928571429,0.726025668408,0.0882352941176,39041,0.388601036269,"Delaware County, OH",0.0419329569286,2524,184979,39,41,,"Delaware County, OH",39041,15.0,2640677,Unreliable,0.00575719649562,OH,Ohio,0.21686746988,0.0127709637046,0.701376720901,0.128259771997,0.701376720901,0.0127709637046,0.00703979421559,0.0127709637046
657,28007,MS,"Attala County, MS",0.258928571429,0.0979942915947,0.441176470588,28007,0.554404145078,"Attala County, MS",0.0519991135781,2368,19317,28,7,,"Attala County, MS",28007,38.0,330347,11.5,0.279349186483,MS,Mississippi,0.0481927710843,0.279758030872,0.0408844388819,14.1509200047,0.0408844388819,0.279758030872,0.137839986436,0.279758030872
284,13073,GA,"Columbia County, GA",0.142857142857,0.508106323903,0.196078431373,13073,0.608808290155,"Columbia County, GA",0.0317310073061,2668,135416,13,73,,"Columbia County, GA",13073,27.0,1941085,1.4,0.026282853567,GA,Georgia,0.120481927711,0.0371881518565,1.09052982895,1.06216944213,1.09052982895,0.0371881518565,0.0369045479883,0.0371881518565
171,06103,CA,"Tehama County, CA",0.272321428571,0.168902782362,0.475490196078,6103,0.730569948187,"Tehama County, CA",0.313280290008,213,63057,6,103,,"Tehama County, CA",6103,25.0,1033497,2.4,0.0520650813517,CA,California,1.0,0.0516145181477,0.0450563204005,3.121994517,0.0450563204005,0.0516145181477,0.0832850265216,0.0516145181477
104,05057,AR,"Hempstead County, AR",0.142857142857,0.113255538512,0.482843137255,5057,0.484455958549,"Hempstead County, AR",0.362523024243,122,22474,5,57,,"Hempstead County, AR",5057,20.0,388147,5.2,0.120400500626,AR,Arkansas,0.10843373494,0.172152690864,5.17521902378,0.836681876658,5.17521902378,0.172152690864,0.128767319392,0.172152690864
1062,41071,OR,"Yamhill County, OR",0.15625,0.290390851018,0.274509803922,41071,0.652849740933,"Yamhill County, OR",0.0703606041725,2080,100725,41,71,,"Yamhill County, OR",41071,20.0,1601632,1.2,0.0227784730914,OR,Oregon,0.228915662651,0.0217021276596,0.107634543179,3.27867576228,0.107634543179,0.0217021276596,0.0555652307142,0.0217021276596
661,28021,MS,"Claiborne County, MS",0.477678571429,0.03946372056,0.953431372549,28021,0.608808290155,"Claiborne County, MS",0.162833709643,923,9253,28,21,,"Claiborne County, MS",28021,30.0,174816,17.2,0.421026282854,MS,Mississippi,0.0481927710843,0.320625782228,10.0400500626,9.5607549631,10.0400500626,0.320625782228,0.325418733223,0.320625782228
1272,48187,TX,"Guadalupe County, TX",0.0758928571429,0.401510591616,0.210784313725,48187,0.582901554404,"Guadalupe County, TX",0.107957153898,1501,143183,48,187,,"Guadalupe County, TX",48187,31.0,1998465,1.6,0.0302878598248,TX,Texas,0.114457831325,0.0305757196496,0.0287859824781,0.105394733877,0.0287859824781,0.0305757196496,0.0313418071636,0.0305757196496
195,09003,CT,"Hartford County, CT",0.183035714286,0.450129118692,0.252450980392,9003,0.419689119171,"Hartford County, CT",0.170528747129,854,898272,9,3,,"Hartford County, CT",9003,441.0,14989591,2.9,0.0650813516896,CT,Connecticut,0.939759036145,0.0535919899875,1.14893617021,1.52029280942,1.14893617021,0.0535919899875,0.0498784235954,0.0535919899875
265,13017,GA,"Ben Hill County, GA",0.321428571429,0.0765198143797,0.686274509804,13017,0.463730569948,"Ben Hill County, GA",0.283558702228,292,17515,13,17,,"Ben Hill County, GA",13017,23.0,296664,7.8,0.185481852315,GA,Georgia,0.120481927711,0.217984981227,3.25031289111,2.99926922683,3.25031289111,0.217984981227,0.215474544584,0.217984981227
780,32019,NV,"Lyon County, NV",0.334821428571,0.281925324738,0.281862745098,32019,0.751295336788,"Lyon County, NV",0.16560250702,893,51557,32,19,,"Lyon County, NV",32019,24.0,786330,3.1,0.0678347934919,NV,Nevada,0.114457831325,0.0645807259074,0.325406758448,2.92421645765,0.325406758448,0.0645807259074,0.0970769580684,0.0645807259074
589,24013,MD,"Carroll County, MD",0.107142857143,0.59813991418,0.125,24013,0.497409326425,"Carroll County, MD",0.101906954417,1596,167564,24,13,,"Carroll County, MD",24013,23.0,2776297,0.8,0.0122653316646,MD,Maryland,0.897590361446,0.0446808510638,3.24155193992,1.28050900448,3.24155193992,0.0446808510638,0.0250704217094,0.0446808510638
257,12121,FL,"Suwannee County, FL",0.160714285714,0.140516086442,0.46568627451,12121,0.445595854922,"Suwannee County, FL",0.197776921497,661,43734,12,121,,"Suwannee County, FL",12121,24.0,674599,3.6,0.0806007509387,FL,Florida,0.132530120482,0.147384230288,6.67834793492,3.79038290309,6.67834793492,0.147384230288,0.11850457997,0.147384230288
766,30013,MT,"Cascade County, MT",0.0982142857143,0.220404636623,0.299019607843,30013,0.645077720207,"Cascade County, MT",0.132085411011,1243,82384,30,13,,"Cascade County, MT",30013,28.0,1373913,2.0,0.0425531914894,MT,Montana,0.0602409638554,0.0514910304547,0.893783896537,2.53803544799,0.893783896537,0.0514910304547,0.0679335459693,0.0514910304547
533,22027,LA,"Claiborne Parish, LA",0.245535714286,0.105294837194,0.602941176471,22027,0.349740932642,"Claiborne Parish, LA",0.251368087374,387,16650,22,27,,"Claiborne Parish, LA",22027,10.0,286903,Unreliable,0.0788485607009,LA,Louisiana,0.0722891566265,0.0867459324155,0.789737171464,10.5337979597,0.789737171464,0.0867459324155,0.184186540298,0.0867459324155
710,28129,MS,"Smith County, MS",0.15625,0.172252101819,0.384803921569,28129,0.443005181347,"Smith County, MS",0.0,3003,16225,28,129,,"Smith County, MS",28129,15.0,276569,Unreliable,0.127158948686,MS,Mississippi,0.0481927710843,0.0575719649562,6.95869837297,2.94113882083,6.95869837297,0.0575719649562,0.0977475604776,0.0575719649562
124,05133,AR,"Sevier County, AR",0.196428571429,0.184008698522,0.404411764706,5133,0.445595854922,"Sevier County, AR",0.099615062623,1628,17366,5,133,,"Sevier County, AR",5133,12.0,280597,Unreliable,0.0986232790989,AR,Arkansas,0.10843373494,0.144205256571,4.55819774718,0.119660994071,4.55819774718,0.144205256571,0.0998198890396,0.144205256571
1218,47155,TN,"Sevier County, TN",0.1875,0.185358134478,0.296568627451,47155,0.5,"Sevier County, TN",0.186072023109,734,93570,47,155,,"Sevier County, TN",47155,22.0,1431525,1.5,0.0300375469337,TN,Tennessee,0.120481927711,0.0739674593242,4.39299123905,3.73401828582,4.39299123905,0.0739674593242,0.0673777297919,0.0739674593242
347,13275,GA,"Thomas County, GA",0.241071428571,0.170426965419,0.441176470588,13275,0.518134715026,"Thomas County, GA",0.190286577676,705,44869,13,275,,"Thomas County, GA",13275,26.0,746123,3.5,0.0785982478098,GA,Georgia,0.120481927711,0.112515644556,3.39173967459,4.24905071654,3.39173967459,0.112515644556,0.121088754975,0.112515644556
488,21083,KY,"Graves County, KY",0.191964285714,0.161359532454,0.311274509804,21083,0.5,"Graves County, KY",0.0774823956479,1973,37451,21,83,,"Graves County, KY",21083,17.0,630390,Unreliable,0.0590738423029,KY,Kentucky,0.0542168674699,0.0608760951189,0.180225281602,1.73100756315,0.180225281602,0.0608760951189,0.0763839179344,0.0608760951189
384,17097,IL,"Lake County, IL",0.15625,0.575364541871,0.198529411765,17097,0.406735751295,"Lake County, IL",0.0842986402414,1855,703019,17,97,,"Lake County, IL",17097,133.0,11640588,1.1,0.0200250312891,IL,Illinois,0.638554216867,0.0759198998748,5.58948685857,1.33320021286,5.58948685857,0.0759198998748,0.0333570334177,0.0759198998748
1056,41047,OR,"Marion County, OR",0.1875,0.278906083141,0.355392156863,41047,0.670984455959,"Marion County, OR",0.131571053322,1249,323614,41,47,,"Marion County, OR",41047,100.0,5207537,1.9,0.039549436796,OR,Oregon,0.228915662651,0.071464330413,3.1914893617,4.08107695274,3.1914893617,0.071464330413,0.0803602063234,0.071464330413
1090,42079,PA,"Luzerne County, PA",0.209821428571,0.259159660602,0.330882352941,42079,0.487046632124,"Luzerne County, PA",0.156897448179,973,320103,42,79,,"Luzerne County, PA",42079,115.0,5414563,2.1,0.0445556946183,PA,Pennsylvania,0.33734939759,0.0766833541927,3.21276595745,2.48052931616,3.21276595745,0.0766833541927,0.0693609877799,0.0766833541927
528,22011,LA,"Beauregard Parish, LA",0.200892857143,0.245733258257,0.414215686275,22011,0.437823834197,"Beauregard Parish, LA",0.101834413047,1597,36167,22,11,,"Beauregard Parish, LA",22011,15.0,588660,Unreliable,0.0553191489362,LA,Louisiana,0.0722891566265,0.219574468085,16.4255319149,4.89816788287,16.4255319149,0.219574468085,0.104300827765,0.219574468085
729,29021,MO,"Buchanan County, MO",0.125,0.246587577423,0.365196078431,29021,0.564766839378,"Buchanan County, MO",0.213549713583,557,89631,29,21,,"Buchanan County, MO",29021,28.0,1490580,1.9,0.0385481852315,MO,Missouri,0.0903614457831,0.110863579474,7.23153942428,4.69029153243,7.23153942428,0.110863579474,0.0854511005559,0.110863579474
700,28105,MS,"Oktibbeha County, MS",0.191964285714,0.146758441256,0.551470588235,28105,0.383419689119,"Oktibbeha County, MS",0.0898903720219,1773,49043,28,105,,"Oktibbeha County, MS",28105,29.0,778870,3.7,0.0846057571965,MS,Mississippi,0.0481927710843,0.354267834793,26.9662077597,7.66542680725,26.9662077597,0.354267834793,0.161260025269,0.354267834793
1089,42077,PA,"Lehigh County, PA",0.15625,0.324816030134,0.262254901961,42077,0.430051813472,"Lehigh County, PA",0.14489491621,1094,355092,42,77,,"Lehigh County, PA",42077,134.0,5734643,2.3,0.0500625782228,PA,Pennsylvania,0.33734939759,0.0487984981227,0.126408010013,0.540450114185,0.126408010013,0.0487984981227,0.0446580770809,0.0487984981227
954,39003,OH,"Allen County, OH",0.133928571429,0.256324874279,0.321078431373,39003,0.598445595855,"Allen County, OH",0.29624757263,261,105298,39,3,,"Allen County, OH",39003,53.0,1813864,2.9,0.0645807259074,OH,Ohio,0.21686746988,0.0511389236546,1.34418022528,0.00469020334243,1.34418022528,0.0511389236546,0.064533823874,0.0511389236546
506,21151,KY,"Madison County, KY",0.116071428571,0.227637225016,0.387254901961,21151,0.481865284974,"Madison County, KY",0.0912784221987,1749,85590,21,151,,"Madison County, KY",21151,22.0,1354426,1.6,0.0320400500626,KY,Kentucky,0.0542168674699,0.0677096370463,3.56695869837,6.10660678903,3.56695869837,0.0677096370463,0.0931061179529,0.0677096370463
541,22043,LA,"Grant Parish, LA",0.245535714286,0.19943498437,0.426470588235,22043,0.476683937824,"Grant Parish, LA",0.030396939841,2683,22030,22,43,,"Grant Parish, LA",22043,12.0,354408,Unreliable,0.0763454317897,LA,Louisiana,0.0722891566265,0.101526908636,2.51814768461,4.09603281638,2.51814768461,0.101526908636,0.117305759954,0.101526908636
930,37147,NC,"Pitt County, NC",0.191964285714,0.184600897035,0.583333333333,37147,0.621761658031,"Pitt County, NC",0.222877982793,509,174263,37,147,,"Pitt County, NC",37147,130.0,2651515,4.9,0.114142678348,NC,North_Carolina,0.114457831325,0.168785982478,5.46433041302,4.86025598328,5.46433041302,0.168785982478,0.162745238181,0.168785982478
582,23019,ME,"Penobscot County, ME",0.129464285714,0.211181872901,0.370098039216,23019,0.575129533679,"Penobscot County, ME",0.050577165691,2384,153364,23,19,,"Penobscot County, ME",23019,26.0,2562273,1.0,0.0167709637046,ME,Maine,0.132530120482,0.0715644555695,5.47934918648,6.93054333785,5.47934918648,0.0715644555695,0.0860763970831,0.0715644555695
1259,48141,TX,"El Paso County, TX",0.151785714286,0.196173038464,0.460784313725,48141,0.536269430052,"El Paso County, TX",0.218436759728,535,827718,48,141,,"El Paso County, TX",48141,175.0,12894270,1.4,0.0255319148936,TX,Texas,0.114457831325,0.120750938673,9.52190237797,9.13686551776,9.52190237797,0.120750938673,0.116900570071,0.120750938673
1328,48451,TX,"Tom Green County, TX",0.102678571429,0.241364580704,0.31862745098,48451,0.559585492228,"Tom Green County, TX",0.152914821108,1011,114954,48,451,,"Tom Green County, TX",48451,40.0,1844242,2.2,0.0458072590738,TX,Texas,0.114457831325,0.0505465164789,0.473925740509,2.13802079232,0.473925740509,0.0505465164789,0.0671874669971,0.0505465164789
1043,40145,OK,"Wagoner County, OK",0.107142857143,0.340310273188,0.208333333333,40145,0.603626943005,"Wagoner County, OK",0.136376319011,1183,75700,40,145,,"Wagoner County, OK",40145,37.0,1150381,3.2,0.0720901126408,OK,Oklahoma,0.10843373494,0.0438548185232,2.82352941176,3.53236082227,2.82352941176,0.0438548185232,0.0367665044181,0.0438548185232
815,35015,NM,"Eddy County, NM",0.138392857143,0.364182668971,0.232843137255,35015,0.575129533679,"Eddy County, NM",0.317895369883,203,55471,35,15,,"Eddy County, NM",35015,53.0,899904,5.9,0.138923654568,NM,New_Mexico,0.0963855421687,0.071239048811,6.76846057572,9.33912674581,6.76846057572,0.071239048811,0.0455323871101,0.071239048811
872,37015,NC,"Bertie County, NC",0.241071428571,0.0880822476361,0.473039215686,37015,0.40932642487,"Bertie County, NC",0.0850331880069,1848,20344,37,15,,"Bertie County, NC",37015,12.0,345976,Unreliable,0.0783479349186,NC,North_Carolina,0.114457831325,0.143479349186,6.51314142678,5.57277228216,6.51314142678,0.143479349186,0.13407565774,0.143479349186
1120,45021,SC,"Cherokee County, SC",0.236607142857,0.13789487991,0.416666666667,45021,0.422279792746,"Cherokee County, SC",0.174745462862,822,55885,45,21,,"Cherokee County, SC",45021,48.0,925181,5.2,0.12140175219,SC,South_Carolina,0.10843373494,0.125369211514,0.396745932416,1.21421893933,0.396745932416,0.125369211514,0.109259562797,0.125369211514
390,17141,IL,"Ogle County, IL",0.191964285714,0.333708715997,0.210784313725,17141,0.660621761658,"Ogle County, IL",0.0245010108639,2776,52385,17,141,,"Ogle County, IL",17141,16.0,892669,Unreliable,0.0362953692115,IL,Illinois,0.638554216867,0.0213767209011,1.49186483104,0.993309573238,1.49186483104,0.0213767209011,0.0462284649439,0.0213767209011
1135,45051,SC,"Horry County, SC",0.236607142857,0.23483098072,0.370098039216,45051,0.616580310881,"Horry County, SC",0.344667173603,148,289650,45,51,,"Horry County, SC",45051,205.0,4204232,4.9,0.113642052566,SC,South_Carolina,0.10843373494,0.125256570713,1.16145181477,1.39181772632,1.16145181477,0.125256570713,0.0997238753025,0.125256570713
1467,54055,WV,"Mercer County, WV",0.245535714286,0.120847329282,0.424019607843,54055,0.427461139896,"Mercer County, WV",0.204366342849,613,61984,54,55,,"Mercer County, WV",54055,64.0,1054064,6.1,0.143429286608,WV,West_Virginia,0.132530120482,0.103754693367,3.96745932416,3.16421338167,3.96745932416,0.103754693367,0.111787152792,0.103754693367
447,19155,IA,"Pottawattamie County, IA",0.0848214285714,0.291565539871,0.279411764706,19155,0.645077720207,"Pottawattamie County, IA",0.487458043593,42,92728,19,155,,"Pottawattamie County, IA",19155,29.0,1545436,1.9,0.0385481852315,IA,Iowa,0.265060240964,0.0237046307885,1.48435544431,0.677830766578,1.48435544431,0.0237046307885,0.0453264928973,0.0237046307885
915,37109,NC,"Lincoln County, NC",0.160714285714,0.256771450207,0.274509803922,37109,0.598445595855,"Lincoln County, NC",0.0734811902922,2035,79740,37,109,,"Lincoln County, NC",37109,41.0,1241248,3.3,0.0740926157697,NC,North_Carolina,0.114457831325,0.0646808510638,0.941176470588,1.3622154957,0.941176470588,0.0646808510638,0.0604704608128,0.0646808510638
653,27171,MN,"Wright County, MN",0.0848214285714,0.519513426402,0.0980392156863,27171,0.740932642487,"Wright County, MN",0.0351840970402,2620,128470,27,171,,"Wright County, MN",27171,14.0,1937633,Unreliable,0.00951188986233,MN,Minnesota,0.331325301205,0.0121526908636,0.264080100125,0.408180953182,0.264080100125,0.0121526908636,0.0135936993941,0.0121526908636
745,29101,MO,"Johnson County, MO",0.160714285714,0.205958876182,0.338235294118,29101,0.637305699482,"Johnson County, MO",0.0787379257843,1949,54572,29,101,,"Johnson County, MO",29101,15.0,878111,Unreliable,0.0342928660826,MO,Missouri,0.0903614457831,0.0720901126408,3.77972465582,5.11095055065,3.77972465582,0.0720901126408,0.0854023715891,0.0720901126408
824,35043,NM,"Sandoval County, NM",0.21875,0.387734695066,0.227941176471,35043,0.69689119171,"Sandoval County, NM",0.145459437533,1088,136575,35,43,,"Sandoval County, NM",35043,46.0,1981066,2.3,0.0495619524406,NM,New_Mexico,0.0963855421687,0.0527909887359,0.322903629537,1.1972829375,0.322903629537,0.0527909887359,0.0615347818156,0.0527909887359
909,37097,NC,"Iredell County, NC",0.165178571429,0.319923111275,0.316176470588,37097,0.621761658031,"Iredell County, NC",0.161118697853,943,164517,37,97,,"Iredell County, NC",37097,86.0,2508100,3.4,0.0773466833542,NC,North_Carolina,0.114457831325,0.0892866082603,1.19399249061,0.718804009998,1.19399249061,0.0892866082603,0.0701586432542,0.0892866082603
48,01101,AL,"Montgomery County, AL",0.196428571429,0.191949983496,0.497549019608,1101,0.492227979275,"Montgomery County, AL",0.22133486927,515,226659,1,101,,"Montgomery County, AL",1101,479.0,3843739,12.5,0.30337922403,AL,Alabama,0.138554216867,0.217221526909,8.61576971214,17.286338916,8.61576971214,0.217221526909,0.13051583487,0.217221526909
595,24027,MD,"Howard County, MD",0.0892857142857,0.847814690406,0.100490196078,24027,0.287564766839,"Howard County, MD",0.106264872691,1528,304580,24,27,,"Howard County, MD",24027,67.0,4718677,1.4,0.0270337922403,MD,Maryland,0.897590361446,0.0194605757196,0.757321652065,0.4751358496,0.757321652065,0.0194605757196,0.0317851507363,0.0194605757196
876,37023,NC,"Burke County, NC",0.169642857143,0.192386851251,0.352941176471,37023,0.59585492228,"Burke County, NC",0.100002205865,1624,89842,37,23,,"Burke County, NC",37023,52.0,1527459,3.4,0.0765957446809,NC,North_Carolina,0.114457831325,0.0701627033792,0.643304130163,1.01809137157,0.643304130163,0.0701627033792,0.0867766583965,0.0701627033792
1382,51089,VA,"Henry County, VA",0.205357142857,0.133982486457,0.406862745098,51089,0.613989637306,"Henry County, VA",0.199386101318,649,52617,51,89,,"Henry County, VA",51089,68.0,936233,7.3,0.173216520651,VA,Virginia,0.180722891566,0.079774718398,9.34418022528,6.75527728885,9.34418022528,0.079774718398,0.105663747762,0.079774718398
811,35005,NM,"Chaves County, NM",0.200892857143,0.15893248937,0.426470588235,35005,0.616580310881,"Chaves County, NM",0.306897968353,237,65823,35,5,,"Chaves County, NM",35005,112.0,1080373,10.4,0.251063829787,NM,New_Mexico,0.0963855421687,0.122903629537,12.816020025,13.1399166633,12.816020025,0.122903629537,0.119664663154,0.122903629537
478,21045,KY,"Casey County, KY",0.169642857143,0.10370269693,0.485294117647,21045,0.383419689119,"Casey County, KY",0.0347318823636,2624,16067,21,45,,"Casey County, KY",21045,10.0,268755,Unreliable,0.0846057571965,KY,Kentucky,0.0542168674699,0.121226533166,3.662077597,5.14261547666,3.662077597,0.121226533166,0.136031911963,0.121226533166
1091,42081,PA,"Lycoming County, PA",0.1875,0.262576937266,0.316176470588,42081,0.448186528497,"Lycoming County, PA",0.101327471951,1609,116754,42,81,,"Lycoming County, PA",42081,25.0,1996120,1.3,0.0227784730914,PA,Pennsylvania,0.33734939759,0.0422027534418,1.94242803504,3.87486108889,1.94242803504,0.0422027534418,0.0615270839802,0.0422027534418
596,24031,MD,"Montgomery County, MD",0.09375,0.732190357843,0.161764705882,24031,0.261658031088,"Montgomery County, MD",0.103080307221,1579,1016677,24,31,,"Montgomery County, MD",24031,210.0,16091082,1.3,0.024280350438,MD,Maryland,0.897590361446,0.0197809762203,0.449937421777,0.737435808975,0.449937421777,0.0197809762203,0.0316547085278,0.0197809762203
285,13075,GA,"Cook County, GA",0.21875,0.112721589034,0.473039215686,13075,0.354922279793,"Cook County, GA",0.120985437118,1354,17066,13,75,,"Cook County, GA",13075,14.0,282414,Unreliable,0.115644555695,GA,Georgia,0.120481927711,0.105607008761,1.00375469337,1.20019163023,1.00375469337,0.105607008761,0.127646471997,0.105607008761
1241,48041,TX,"Brazos County, TX",0.0669642857143,0.212346853581,0.546568627451,48041,0.437823834197,"Brazos County, TX",0.23374693254,463,203164,48,41,,"Brazos County, TX",48041,55.0,3068647,1.8,0.0362953692115,TX,Texas,0.114457831325,0.15689612015,12.0600750939,10.0048274286,12.0600750939,0.15689612015,0.136343643498,0.15689612015
10,01021,AL,"Chilton County, AL",0.174107142857,0.192930508902,0.416666666667,1021,0.411917098446,"Chilton County, AL",0.198070114441,660,43951,1,21,,"Chilton County, AL",1021,27.0,718998,3.8,0.085607008761,AL,Alabama,0.138554216867,0.105544430538,1.99374217772,1.236046515,1.99374217772,0.105544430538,0.097967473911,0.105544430538
919,37119,NC,"Mecklenburg County, NC",0.160714285714,0.331388462808,0.330882352941,37119,0.487046632124,"Mecklenburg County, NC",0.310784917555,223,990977,37,119,,"Mecklenburg County, NC",37119,941.0,14520756,6.5,0.153692115144,NC,North_Carolina,0.114457831325,0.126933667084,2.67584480601,8.48358266859,2.67584480601,0.126933667084,0.068856288458,0.126933667084
112,05085,AR,"Lonoke County, AR",0.107142857143,0.323728714832,0.242647058824,5085,0.645077720207,"Lonoke County, AR",0.174305274728,827,70753,5,85,,"Lonoke County, AR",5085,33.0,1071073,3.1,0.0685857321652,AR,Arkansas,0.10843373494,0.0609762202753,0.760951188986,2.47801796233,0.760951188986,0.0609762202753,0.043805552542,0.0609762202753
626,26091,MI,"Lenawee County, MI",0.142857142857,0.253567753335,0.311274509804,26091,0.637305699482,"Lenawee County, MI",0.114771524157,1419,99188,26,91,,"Lenawee County, MI",26091,17.0,1700579,Unreliable,0.0165206508135,MI,Michigan,0.277108433735,0.0544931163955,3.7972465582,4.47332844884,3.7972465582,0.0544931163955,0.0612539353019,0.0544931163955
689,28083,MS,"Leflore County, MS",0.397321428571,0.0352018329029,0.892156862745,28083,0.40932642487,"Leflore County, MS",0.368999794858,113,31607,28,83,,"Leflore County, MS",28083,75.0,574798,13.0,0.318147684606,MS,Mississippi,0.0481927710843,0.303854818523,1.42928660826,2.85494604005,1.42928660826,0.303854818523,0.289598224205,0.303854818523
1379,51083,VA,"Halifax County, VA",0.205357142857,0.17026192649,0.321078431373,51083,0.481865284974,"Halifax County, VA",0.0945798967315,1699,35401,51,83,,"Halifax County, VA",51083,25.0,617321,4.0,0.0928660826033,VA,Virginia,0.180722891566,0.081351689612,1.15143929912,2.11713080889,1.15143929912,0.081351689612,0.0716947745144,0.081351689612
337,13233,GA,"Polk County, GA",0.214285714286,0.16026250898,0.424019607843,13233,0.386010362694,"Polk County, GA",0.238483206868,441,41183,13,233,,"Polk County, GA",13233,36.0,683998,5.3,0.123153942428,GA,Georgia,0.120481927711,0.0913642052566,3.17897371715,1.69410822816,3.17897371715,0.0913642052566,0.106212860146,0.0913642052566
1440,53045,WA,"Mason County, WA",0.272321428571,0.303681338951,0.357843137255,53045,0.784974093264,"Mason County, WA",0.149432234556,1045,60497,53,45,,"Mason County, WA",53045,27.0,961489,2.8,0.0618272841051,WA,Washington,0.331325301205,0.117321652065,5.54943679599,2.44066875659,5.54943679599,0.117321652065,0.086233971671,0.117321652065
1340,48481,TX,"Wharton County, TX",0.116071428571,0.21653107586,0.352941176471,48481,0.507772020725,"Wharton County, TX",0.22339899647,506,41216,48,481,,"Wharton County, TX",48481,19.0,698728,Unreliable,0.0595744680851,TX,Texas,0.114457831325,0.0634543178974,0.387984981227,1.77659520007,0.387984981227,0.0634543178974,0.0773404200858,0.0634543178974
1263,48157,TX,"Fort Bend County, TX",0.111607142857,0.701153330874,0.147058823529,48157,0.479274611399,"Fort Bend County, TX",0.138148123135,1161,652365,48,157,,"Fort Bend County, TX",48157,269.0,8787299,3.1,0.068085106383,TX,Texas,0.114457831325,0.0275594493116,4.05256570713,4.7900617069,4.05256570713,0.0275594493116,0.020184489314,0.0275594493116
