,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
555,16027,ID,"Canyon County, ID",5.0,44585.0,14.0,16027,33.4,,"Canyon County, ID",16027,48.0,2923155,1.6,1.64,ID,Idaho,14.0,"Canyon County, ID",216.7234036,1356,198871,16,27
556,16029,ID,"Caribou County, ID",4.1,57017.0,8.4,16029,36.6,,"Caribou County, ID",16029,,118788,Suppressed,0.0,ID,Idaho,14.0,"Caribou County, ID",190.9518214,1522,6808,16,29
557,16031,ID,"Cassia County, ID",3.4,47932.0,14.1,16031,35.2,,"Cassia County, ID",16031,,377286,Suppressed,0.0,ID,Idaho,14.0,"Cassia County, ID",145.7288586,1907,23331,16,31
558,16033,ID,"Clark County, ID",3.8,40098.0,11.7,16033,23.7,,"Clark County, ID",16033,,15914,Suppressed,0.0,ID,Idaho,14.0,"Clark County, ID",0.0,3127,867,16,33
559,16035,ID,"Clearwater County, ID",8.1,42630.0,11.9,16035,35.5,,"Clearwater County, ID",16035,,147873,Suppressed,0.0,ID,Idaho,14.0,"Clearwater County, ID",139.9090591,1961,8577,16,35
560,16037,ID,"Custer County, ID",6.7,45801.0,11.1,16037,28.9,,"Custer County, ID",16037,,71899,Suppressed,0.0,ID,Idaho,14.0,"Custer County, ID",23.5349494,2914,4249,16,37
561,16039,ID,"Elmore County, ID",4.8,44509.0,12.2,16039,41.2,,"Elmore County, ID",16039,,454893,Suppressed,0.0,ID,Idaho,14.0,"Elmore County, ID",240.7336645,1214,26170,16,39
562,16041,ID,"Franklin County, ID",3.2,53901.0,7.6,16041,38.4,,"Franklin County, ID",16041,,208528,Suppressed,0.0,ID,Idaho,14.0,"Franklin County, ID",77.79679477,2506,12854,16,41
563,16043,ID,"Fremont County, ID",3.7,49555.0,11.5,16043,34.5,,"Fremont County, ID",16043,,215199,Suppressed,0.0,ID,Idaho,14.0,"Fremont County, ID",116.0362033,2173,12927,16,43
564,16045,ID,"Gem County, ID",5.3,44017.0,12.6,16045,33.2,,"Gem County, ID",16045,,276712,Suppressed,0.0,ID,Idaho,14.0,"Gem County, ID",161.8122977,1768,16686,16,45
565,16047,ID,"Gooding County, ID",3.5,48950.0,10.6,16047,28.4,,"Gooding County, ID",16047,,252197,Suppressed,0.0,ID,Idaho,14.0,"Gooding County, ID",185.6763926,1569,15080,16,47
566,16049,ID,"Idaho County, ID",6.3,41157.0,12.9,16049,32.7,,"Idaho County, ID",16049,,269521,Suppressed,0.0,ID,Idaho,14.0,"Idaho County, ID",136.5103003,1992,16116,16,49
567,16051,ID,"Jefferson County, ID",3.4,53555.0,8.2,16051,36.9,,"Jefferson County, ID",16051,,396623,Suppressed,0.0,ID,Idaho,14.0,"Jefferson County, ID",66.87969087,2591,26914,16,51
568,16053,ID,"Jerome County, ID",3.3,47034.0,12.9,16053,30.1,,"Jerome County, ID",16053,,351326,Suppressed,0.0,ID,Idaho,14.0,"Jerome County, ID",288.7092476,944,22514,16,53
569,16055,ID,"Kootenai County, ID",5.1,48864.0,12.9,16055,40.5,,"Kootenai County, ID",16055,21.0,2203001,1.0,0.95,ID,Idaho,14.0,"Kootenai County, ID",295.2899179,901,144265,16,55
570,16057,ID,"Latah County, ID",3.5,46360.0,17.2,16057,30.1,,"Latah County, ID",16057,13.0,621898,Unreliable,2.09,ID,Idaho,14.0,"Latah County, ID",149.692736,1866,38078,16,57
571,16059,ID,"Lemhi County, ID",7.1,40087.0,14.0,16059,36.2,,"Lemhi County, ID",16059,,132082,Suppressed,0.0,ID,Idaho,14.0,"Lemhi County, ID",142.6348548,1934,7712,16,59
572,16061,ID,"Lewis County, ID",5.8,41688.0,13.2,16061,39.1,,"Lewis County, ID",16061,,63829,Suppressed,0.0,ID,Idaho,14.0,"Lewis County, ID",51.25576627,2717,3902,16,61
573,16063,ID,"Lincoln County, ID",4.5,46168.0,11.3,16063,28.7,,"Lincoln County, ID",16063,,81434,Suppressed,0.0,ID,Idaho,14.0,"Lincoln County, ID",150.5174036,1859,5315,16,63
574,16065,ID,"Madison County, ID",2.7,38065.0,25.0,16065,44.8,,"Madison County, ID",16065,,577788,Suppressed,0.0,ID,Idaho,14.0,"Madison County, ID",80.10680908,2481,37450,16,65
575,16067,ID,"Minidoka County, ID",3.7,45429.0,14.1,16067,34.6,,"Minidoka County, ID",16067,,336082,Suppressed,0.0,ID,Idaho,14.0,"Minidoka County, ID",118.2732111,2143,20292,16,67
576,16069,ID,"Nez Perce County, ID",3.7,50939.0,11.2,16069,37.3,,"Nez Perce County, ID",16069,,655968,Suppressed,0.0,ID,Idaho,14.0,"Nez Perce County, ID",155.3300764,1822,39915,16,69
577,16071,ID,"Oneida County, ID",3.6,47037.0,9.4,16071,41.1,,"Oneida County, ID",16071,,71071,Suppressed,0.0,ID,Idaho,14.0,"Oneida County, ID",23.39181287,2917,4275,16,71
578,16073,ID,"Owyhee County, ID",4.8,39738.0,16.3,16073,28.9,,"Owyhee County, ID",16073,,189811,Suppressed,0.0,ID,Idaho,14.0,"Owyhee County, ID",200.488145,1458,11472,16,73
579,16075,ID,"Payette County, ID",5.0,44499.0,12.6,16075,37.4,,"Payette County, ID",16075,,372334,Suppressed,0.0,ID,Idaho,14.0,"Payette County, ID",234.4095533,1259,22610,16,75
580,16077,ID,"Power County, ID",4.7,44004.0,10.7,16077,25.4,,"Power County, ID",16077,,128738,Suppressed,0.0,ID,Idaho,14.0,"Power County, ID",142.5055059,1936,7719,16,77
581,16079,ID,"Shoshone County, ID",7.8,37497.0,17.3,16079,36.0,,"Shoshone County, ID",16079,,220189,Suppressed,0.0,ID,Idaho,14.0,"Shoshone County, ID",260.0472813,1090,12690,16,79
582,16081,ID,"Teton County, ID",3.5,58013.0,7.5,16081,30.3,,"Teton County, ID",16081,,145913,Suppressed,0.0,ID,Idaho,14.0,"Teton County, ID",58.39416058,2657,10275,16,81
583,16083,ID,"Twin Falls County, ID",3.7,45799.0,12.0,16083,38.9,,"Twin Falls County, ID",16083,15.0,1237593,Unreliable,1.21,ID,Idaho,14.0,"Twin Falls County, ID",272.6465475,1016,79957,16,83
584,16085,ID,"Valley County, ID",6.2,51774.0,8.4,16085,35.0,,"Valley County, ID",16085,,153927,Suppressed,0.0,ID,Idaho,14.0,"Valley County, ID",322.7149698,776,9606,16,85
585,16087,ID,"Washington County, ID",5.9,38592.0,13.6,16087,34.5,,"Washington County, ID",16087,,170494,Suppressed,0.0,ID,Idaho,14.0,"Washington County, ID",40.22526146,2807,9944,16,87
586,17001,IL,"Adams County, IL",4.9,47264.0,11.2,17001,34.0,,"Adams County, IL",17001,11.0,1144123,Unreliable,0.96,IL,Illinois,59.0,"Adams County, IL",303.8879785,863,67130,17,1
587,17003,IL,"Alexander County, IL",9.1,32922.0,22.6,17003,33.8,,"Alexander County, IL",17003,12.0,145710,Unreliable,8.24,IL,Illinois,59.0,"Alexander County, IL",1664.700485,3,7629,17,3
588,17005,IL,"Bond County, IL",5.2,50206.0,11.8,17005,29.6,,"Bond County, IL",17005,,301107,Suppressed,0.0,IL,Illinois,59.0,"Bond County, IL",28.62049227,2889,17470,17,5
589,17007,IL,"Boone County, IL",6.5,62382.0,8.4,17007,30.6,,"Boone County, IL",17007,,851852,Suppressed,0.0,IL,Illinois,59.0,"Boone County, IL",7.413310599,2971,53957,17,7
590,17009,IL,"Brown County, IL",3.6,53516.0,13.0,17009,29.9,,"Brown County, IL",17009,,117506,Suppressed,0.0,IL,Illinois,59.0,"Brown County, IL",204.0816327,1431,6860,17,9
591,17011,IL,"Bureau County, IL",6.4,51275.0,10.6,17011,32.7,,"Bureau County, IL",17011,,592138,Suppressed,0.0,IL,Illinois,59.0,"Bureau County, IL",138.0079868,1978,34056,17,11
592,17013,IL,"Calhoun County, IL",6.7,51109.0,9.1,17013,32.3,,"Calhoun County, IL",17013,,86197,Suppressed,0.0,IL,Illinois,59.0,"Calhoun County, IL",0.0,3052,5059,17,13
593,17015,IL,"Carroll County, IL",5.4,50432.0,8.3,17015,31.0,,"Carroll County, IL",17015,,267003,Suppressed,0.0,IL,Illinois,59.0,"Carroll County, IL",46.94835681,2746,14910,17,15
594,17017,IL,"Cass County, IL",5.6,46647.0,9.5,17017,25.2,,"Cass County, IL",17017,,230179,Suppressed,0.0,IL,Illinois,59.0,"Cass County, IL",225.1576103,1316,13324,17,17
595,17019,IL,"Champaign County, IL",5.1,50813.0,18.6,17019,28.1,,"Champaign County, IL",17019,48.0,3305700,1.5,1.45,IL,Illinois,59.0,"Champaign County, IL",560.2815073,215,204897,17,19
596,17021,IL,"Christian County, IL",6.5,49041.0,10.2,17021,29.8,,"Christian County, IL",17021,,592863,Suppressed,0.0,IL,Illinois,59.0,"Christian County, IL",122.4561199,2105,34298,17,21
597,17023,IL,"Clark County, IL",6.2,50700.0,11.2,17023,33.9,,"Clark County, IL",17023,,281350,Suppressed,0.0,IL,Illinois,59.0,"Clark County, IL",228.6491163,1293,16182,17,23
598,17025,IL,"Clay County, IL",7.0,43577.0,11.5,17025,34.6,,"Clay County, IL",17025,,237749,Suppressed,0.0,IL,Illinois,59.0,"Clay County, IL",36.856848,2834,13566,17,25
599,17027,IL,"Clinton County, IL",4.5,64030.0,6.7,17027,36.0,,"Clinton County, IL",17027,,628741,Suppressed,0.0,IL,Illinois,59.0,"Clinton County, IL",126.6256892,2078,37907,17,27
600,17029,IL,"Coles County, IL",6.0,42613.0,18.8,17029,34.0,,"Coles County, IL",17029,,905717,Suppressed,0.0,IL,Illinois,59.0,"Coles County, IL",273.7583105,1012,53697,17,29
601,17031,IL,"Cook County, IL",6.2,56841.0,15.7,17031,25.6,,"Cook County, IL",17031,8410.0,89217564,9.4,9.43,IL,Illinois,59.0,"Cook County, IL",596.6569351,174,5240700,17,31
602,17033,IL,"Crawford County, IL",5.9,49856.0,10.4,17033,36.6,,"Crawford County, IL",17033,,338972,Suppressed,0.0,IL,Illinois,59.0,"Crawford County, IL",246.090746,1173,19505,17,33
603,17035,IL,"Cumberland County, IL",5.2,51505.0,9.6,17035,37.4,,"Cumberland County, IL",17035,,188155,Suppressed,0.0,IL,Illinois,59.0,"Cumberland County, IL",210.2568791,1387,10939,17,35
604,17037,IL,"DeKalb County, IL",5.5,56874.0,14.4,17037,35.9,,"DeKalb County, IL",17037,11.0,1692207,Unreliable,0.65,IL,Illinois,59.0,"DeKalb County, IL",258.7334473,1101,104741,17,37
605,17039,IL,"De Witt County, IL",5.5,54796.0,9.0,17039,34.5,,"De Witt County, IL",17039,,282429,Suppressed,0.0,IL,Illinois,59.0,"De Witt County, IL",60.90133983,2634,16420,17,39
606,17041,IL,"Douglas County, IL",4.9,53213.0,8.2,17041,29.9,,"Douglas County, IL",17041,,339446,Suppressed,0.0,IL,Illinois,59.0,"Douglas County, IL",241.3637049,1210,19887,17,41
607,17043,IL,"DuPage County, IL",4.7,81616.0,6.5,17043,26.6,,"DuPage County, IL",17043,129.0,15572338,0.8,0.83,IL,Illinois,59.0,"DuPage County, IL",94.62240083,2353,932126,17,43
608,17045,IL,"Edgar County, IL",6.2,50306.0,11.0,17045,30.1,,"Edgar County, IL",17045,,319328,Suppressed,0.0,IL,Illinois,59.0,"Edgar County, IL",317.3719376,803,17960,17,45
609,17047,IL,"Edwards County, IL",5.9,48329.0,9.0,17047,40.5,,"Edwards County, IL",17047,,114817,Suppressed,0.0,IL,Illinois,59.0,"Edwards County, IL",239.8081535,1219,6672,17,47
610,17049,IL,"Effingham County, IL",4.8,53077.0,7.8,17049,33.8,,"Effingham County, IL",17049,,583114,Suppressed,0.0,IL,Illinois,59.0,"Effingham County, IL",104.9348529,2269,34307,17,49
611,17051,IL,"Fayette County, IL",6.5,41838.0,15.6,17051,29.5,,"Fayette County, IL",17051,,371685,Suppressed,0.0,IL,Illinois,59.0,"Fayette County, IL",172.2574796,1674,22060,17,51
612,17053,IL,"Ford County, IL",5.4,53151.0,8.9,17053,33.7,,"Ford County, IL",17053,,238898,Suppressed,0.0,IL,Illinois,59.0,"Ford County, IL",318.1029497,801,13832,17,53
613,17055,IL,"Franklin County, IL",8.0,43428.0,15.7,17055,38.4,,"Franklin County, IL",17055,,668540,Suppressed,0.0,IL,Illinois,59.0,"Franklin County, IL",357.1246365,650,39202,17,55
614,17057,IL,"Fulton County, IL",7.5,44649.0,12.3,17057,35.8,,"Fulton County, IL",17057,,632645,Suppressed,0.0,IL,Illinois,59.0,"Fulton County, IL",176.0854014,1650,36346,17,57
615,17059,IL,"Gallatin County, IL",6.6,40817.0,13.9,17059,35.1,,"Gallatin County, IL",17059,,99371,Suppressed,0.0,IL,Illinois,59.0,"Gallatin County, IL",0.0,3037,5415,17,59
616,17061,IL,"Greene County, IL",6.1,43943.0,13.5,17061,32.8,,"Greene County, IL",17061,,239800,Suppressed,0.0,IL,Illinois,59.0,"Greene County, IL",286.1545234,953,13629,17,61
617,17063,IL,"Grundy County, IL",6.9,71928.0,6.3,17063,34.0,,"Grundy County, IL",17063,,772496,Suppressed,0.0,IL,Illinois,59.0,"Grundy County, IL",65.70040615,2600,50228,17,63
618,17065,IL,"Hamilton County, IL",5.4,45926.0,10.0,17065,38.4,,"Hamilton County, IL",17065,,143634,Suppressed,0.0,IL,Illinois,59.0,"Hamilton County, IL",0.0,3092,8368,17,65
619,17067,IL,"Hancock County, IL",6.1,48213.0,10.4,17067,34.0,,"Hancock County, IL",17067,,328773,Suppressed,0.0,IL,Illinois,59.0,"Hancock County, IL",10.74229241,2967,18618,17,67
620,17069,IL,"Hardin County, IL",8.4,39128.0,15.8,17069,37.3,,"Hardin County, IL",17069,,76119,Suppressed,0.0,IL,Illinois,59.0,"Hardin County, IL",406.6012916,493,4181,17,69
621,17071,IL,"Henderson County, IL",5.9,47354.0,8.8,17071,30.1,,"Henderson County, IL",17071,,128745,Suppressed,0.0,IL,Illinois,59.0,"Henderson County, IL",557.9399142,219,6990,17,71
622,17073,IL,"Henry County, IL",6.1,58983.0,9.0,17073,33.8,,"Henry County, IL",17073,,856888,Suppressed,0.0,IL,Illinois,59.0,"Henry County, IL",122.3425592,2106,49860,17,73
623,17075,IL,"Iroquois County, IL",5.6,49836.0,11.3,17075,32.3,,"Iroquois County, IL",17075,,511926,Suppressed,0.0,IL,Illinois,59.0,"Iroquois County, IL",69.00835001,2568,28982,17,75
624,17077,IL,"Jackson County, IL",5.5,36613.0,20.2,17077,31.4,,"Jackson County, IL",17077,15.0,1015331,Unreliable,1.48,IL,Illinois,59.0,"Jackson County, IL",580.1317417,190,59814,17,77
625,17079,IL,"Jasper County, IL",6.2,52608.0,9.5,17079,32.9,,"Jasper County, IL",17079,,167250,Suppressed,0.0,IL,Illinois,59.0,"Jasper County, IL",291.9099249,921,9592,17,79
626,17081,IL,"Jefferson County, IL",6.7,46460.0,13.8,17081,36.9,,"Jefferson County, IL",17081,12.0,667692,Unreliable,1.8,IL,Illinois,59.0,"Jefferson County, IL",633.9923403,132,38644,17,81
627,17083,IL,"Jersey County, IL",6.3,53864.0,9.1,17083,35.8,,"Jersey County, IL",17083,,382024,Suppressed,0.0,IL,Illinois,59.0,"Jersey County, IL",172.2538757,1675,22641,17,83
628,17085,IL,"Jo Daviess County, IL",5.4,51201.0,7.3,17085,30.4,,"Jo Daviess County, IL",17085,,383196,Suppressed,0.0,IL,Illinois,59.0,"Jo Daviess County, IL",142.8125139,1932,22407,17,85
629,17087,IL,"Johnson County, IL",8.4,46838.0,11.0,17087,36.0,,"Johnson County, IL",17087,,216584,Suppressed,0.0,IL,Illinois,59.0,"Johnson County, IL",236.6490495,1244,12677,17,87
630,17089,IL,"Kane County, IL",5.7,70502.0,9.6,17089,27.6,,"Kane County, IL",17089,158.0,8197563,1.9,1.93,IL,Illinois,59.0,"Kane County, IL",162.8972411,1757,523643,17,89
631,17091,IL,"Kankakee County, IL",6.7,53227.0,13.0,17091,34.8,,"Kankakee County, IL",17091,57.0,1858945,3.1,3.07,IL,Illinois,59.0,"Kankakee County, IL",308.5979308,841,112120,17,91
632,17093,IL,"Kendall County, IL",5.2,88773.0,3.8,17093,34.2,,"Kendall County, IL",17093,22.0,1577150,1.4,1.39,IL,Illinois,59.0,"Kendall County, IL",123.1692194,2100,119348,17,93
633,17095,IL,"Knox County, IL",6.0,43796.0,14.3,17095,32.9,,"Knox County, IL",17095,10.0,909376,Unreliable,1.1,IL,Illinois,59.0,"Knox County, IL",301.4708706,876,52078,17,95
634,17097,IL,"Lake County, IL",5.3,82160.0,8.1,17097,24.9,,"Lake County, IL",17097,133.0,11640588,1.1,1.14,IL,Illinois,59.0,"Lake County, IL",151.0627736,1855,703019,17,97
635,17099,IL,"LaSalle County, IL",6.9,52316.0,11.0,17099,34.5,,"LaSalle County, IL",17099,,1913149,Suppressed,0.0,IL,Illinois,59.0,"LaSalle County, IL",103.4024763,2282,112183,17,99
636,17101,IL,"Lawrence County, IL",7.0,43268.0,13.8,17101,33.5,,"Lawrence County, IL",17101,,279666,Suppressed,0.0,IL,Illinois,59.0,"Lawrence County, IL",78.51189757,2498,16558,17,101
637,17103,IL,"Lee County, IL",5.3,52581.0,10.4,17103,33.0,,"Lee County, IL",17103,,606261,Suppressed,0.0,IL,Illinois,59.0,"Lee County, IL",97.53858512,2325,34858,17,103
638,17105,IL,"Livingston County, IL",5.3,55474.0,10.6,17105,31.9,,"Livingston County, IL",17105,11.0,661579,Unreliable,1.66,IL,Illinois,59.0,"Livingston County, IL",227.8321898,1301,38186,17,105
639,17107,IL,"Logan County, IL",5.4,58191.0,10.8,17107,35.6,,"Logan County, IL",17107,,518565,Suppressed,0.0,IL,Illinois,59.0,"Logan County, IL",256.9750367,1110,29964,17,107
640,17109,IL,"McDonough County, IL",6.0,42453.0,19.1,17109,29.0,,"McDonough County, IL",17109,,554736,Suppressed,0.0,IL,Illinois,59.0,"McDonough County, IL",200.2217841,1461,32464,17,109
641,17111,IL,"McHenry County, IL",5.4,80513.0,7.1,17111,33.4,,"McHenry County, IL",17111,25.0,4990562,0.5,0.5,IL,Illinois,59.0,"McHenry County, IL",104.7464453,2271,307409,17,111
642,17113,IL,"McLean County, IL",4.8,65766.0,10.1,17113,25.3,,"McLean County, IL",17113,13.0,2783336,Unreliable,0.47,IL,Illinois,59.0,"McLean County, IL",320.0742068,790,174647,17,113
643,17115,IL,"Macon County, IL",6.9,48302.0,15.9,17115,31.5,,"Macon County, IL",17115,75.0,1889282,4.0,3.97,IL,Illinois,59.0,"Macon County, IL",386.17105,546,109278,17,115
644,17117,IL,"Macoupin County, IL",6.3,50460.0,11.5,17117,34.4,,"Macoupin County, IL",17117,,815405,Suppressed,0.0,IL,Illinois,59.0,"Macoupin County, IL",179.1808874,1625,46880,17,117
645,17119,IL,"Madison County, IL",5.9,52969.0,11.5,17119,34.4,,"Madison County, IL",17119,113.0,4506574,2.5,2.51,IL,Illinois,59.0,"Madison County, IL",226.7751894,1307,267225,17,119
646,17121,IL,"Marion County, IL",6.7,43018.0,15.7,17121,37.8,,"Marion County, IL",17121,,678866,Suppressed,0.0,IL,Illinois,59.0,"Marion County, IL",295.1685568,903,38622,17,121
647,17123,IL,"Marshall County, IL",6.5,53610.0,8.7,17123,34.6,,"Marshall County, IL",17123,,215925,Suppressed,0.0,IL,Illinois,59.0,"Marshall County, IL",181.0252613,1612,12153,17,123
648,17125,IL,"Mason County, IL",7.0,43743.0,11.2,17125,31.9,,"Mason County, IL",17125,,256091,Suppressed,0.0,IL,Illinois,59.0,"Mason County, IL",371.9820326,599,14248,17,125
649,17127,IL,"Massac County, IL",7.2,41548.0,13.3,17127,35.8,,"Massac County, IL",17127,,259388,Suppressed,0.0,IL,Illinois,59.0,"Massac County, IL",398.0627612,513,15073,17,127
650,17129,IL,"Menard County, IL",4.6,64706.0,8.3,17129,32.0,,"Menard County, IL",17129,,214230,Suppressed,0.0,IL,Illinois,59.0,"Menard County, IL",15.86420243,2950,12607,17,129
651,17131,IL,"Mercer County, IL",6.2,57934.0,8.0,17131,34.1,,"Mercer County, IL",17131,,281372,Suppressed,0.0,IL,Illinois,59.0,"Mercer County, IL",247.249351,1164,16178,17,131
652,17133,IL,"Monroe County, IL",4.3,79686.0,3.9,17133,32.8,,"Monroe County, IL",17133,,533316,Suppressed,0.0,IL,Illinois,59.0,"Monroe County, IL",44.78547756,2770,33493,17,133
653,17135,IL,"Montgomery County, IL",7.5,46006.0,13.8,17135,30.9,,"Montgomery County, IL",17135,,512059,Suppressed,0.0,IL,Illinois,59.0,"Montgomery County, IL",330.4781817,753,29654,17,135
654,17137,IL,"Morgan County, IL",5.0,45259.0,12.0,17137,26.8,,"Morgan County, IL",17137,,608952,Suppressed,0.0,IL,Illinois,59.0,"Morgan County, IL",230.9863975,1280,35067,17,137
655,17139,IL,"Moultrie County, IL",4.3,58975.0,6.4,17139,31.8,,"Moultrie County, IL",17139,,248719,Suppressed,0.0,IL,Illinois,59.0,"Moultrie County, IL",67.22237161,2587,14876,17,139
656,17141,IL,"Ogle County, IL",6.1,57268.0,8.6,17141,34.7,,"Ogle County, IL",17141,16.0,892669,Unreliable,1.79,IL,Illinois,59.0,"Ogle County, IL",43.9056982,2776,52385,17,141
657,17143,IL,"Peoria County, IL",6.8,53781.0,13.8,17143,32.4,,"Peoria County, IL",17143,157.0,3142105,5.0,5.0,IL,Illinois,59.0,"Peoria County, IL",603.941007,163,188429,17,143
658,17145,IL,"Perry County, IL",7.1,46598.0,13.4,17145,34.1,,"Perry County, IL",17145,,381769,Suppressed,0.0,IL,Illinois,59.0,"Perry County, IL",169.0501211,1702,21887,17,145
659,17147,IL,"Piatt County, IL",5.0,65122.0,5.0,17147,32.2,,"Piatt County, IL",17147,,280808,Suppressed,0.0,IL,Illinois,59.0,"Piatt County, IL",158.2182194,1792,16433,17,147
660,17149,IL,"Pike County, IL",5.1,45106.0,11.8,17149,29.3,,"Pike County, IL",17149,,283510,Suppressed,0.0,IL,Illinois,59.0,"Pike County, IL",24.76780186,2907,16150,17,149
661,17151,IL,"Pope County, IL",6.8,41150.0,13.8,17151,38.3,,"Pope County, IL",17151,,74238,Suppressed,0.0,IL,Illinois,59.0,"Pope County, IL",0.0,3053,4312,17,151
662,17153,IL,"Pulaski County, IL",8.8,35135.0,19.7,17153,33.3,,"Pulaski County, IL",17153,,109801,Suppressed,0.0,IL,Illinois,59.0,"Pulaski County, IL",338.5240352,713,5908,17,153
663,17155,IL,"Putnam County, IL",6.1,60590.0,7.0,17155,35.1,,"Putnam County, IL",17155,,101368,Suppressed,0.0,IL,Illinois,59.0,"Putnam County, IL",34.47681434,2855,5801,17,155
664,17157,IL,"Randolph County, IL",5.4,50129.0,11.4,17157,30.3,,"Randolph County, IL",17157,,568945,Suppressed,0.0,IL,Illinois,59.0,"Randolph County, IL",100.3344482,2307,32890,17,157
665,17159,IL,"Richland County, IL",5.8,43332.0,12.0,17159,34.1,,"Richland County, IL",17159,,275207,Suppressed,0.0,IL,Illinois,59.0,"Richland County, IL",216.2897046,1359,16182,17,159
666,17161,IL,"Rock Island County, IL",6.3,50419.0,11.5,17161,34.3,,"Rock Island County, IL",17161,40.0,2510212,1.6,1.59,IL,Illinois,59.0,"Rock Island County, IL",374.8523,588,147258,17,161
667,17163,IL,"St. Clair County, IL",6.5,50416.0,14.3,17163,36.2,,"St. Clair County, IL",17163,480.0,4475817,10.7,10.72,IL,Illinois,59.0,"St. Clair County, IL",782.1542957,62,266955,17,163
668,17165,IL,"Saline County, IL",7.7,40873.0,20.1,17165,38.7,,"Saline County, IL",17165,,432903,Suppressed,0.0,IL,Illinois,59.0,"Saline County, IL",340.8316292,707,24939,17,165
669,17167,IL,"Sangamon County, IL",5.1,57591.0,13.8,17167,30.6,,"Sangamon County, IL",17167,113.0,3305294,3.4,3.42,IL,Illinois,59.0,"Sangamon County, IL",817.9969369,53,199145,17,167
670,17169,IL,"Schuyler County, IL",5.8,50720.0,10.2,17169,32.7,,"Schuyler County, IL",17169,,125229,Suppressed,0.0,IL,Illinois,59.0,"Schuyler County, IL",94.0354648,2355,7444,17,169
671,17171,IL,"Scott County, IL",5.7,50474.0,8.9,17171,29.5,,"Scott County, IL",17171,,91489,Suppressed,0.0,IL,Illinois,59.0,"Scott County, IL",0.0,3075,5222,17,171
672,17173,IL,"Shelby County, IL",5.8,49633.0,9.4,17173,31.3,,"Shelby County, IL",17173,,380968,Suppressed,0.0,IL,Illinois,59.0,"Shelby County, IL",45.21000045,2766,22119,17,173
673,17175,IL,"Stark County, IL",6.5,50083.0,10.4,17175,32.1,,"Stark County, IL",17175,,103346,Suppressed,0.0,IL,Illinois,59.0,"Stark County, IL",84.64533604,2437,5907,17,175
674,17177,IL,"Stephenson County, IL",6.5,46430.0,10.5,17177,37.1,,"Stephenson County, IL",17177,15.0,812717,Unreliable,1.85,IL,Illinois,59.0,"Stephenson County, IL",98.41677364,2319,46740,17,177
675,17179,IL,"Tazewell County, IL",6.2,57747.0,6.8,17179,34.6,,"Tazewell County, IL",17179,19.0,2251170,Unreliable,0.84,IL,Illinois,59.0,"Tazewell County, IL",236.1534851,1247,136352,17,179
676,17181,IL,"Union County, IL",7.6,44221.0,12.0,17181,32.1,,"Union County, IL",17181,,304712,Suppressed,0.0,IL,Illinois,59.0,"Union County, IL",181.9939715,1605,17583,17,181
677,17183,IL,"Vermilion County, IL",7.0,44705.0,16.0,17183,32.4,,"Vermilion County, IL",17183,54.0,1395632,3.9,3.87,IL,Illinois,59.0,"Vermilion County, IL",565.1757149,206,80329,17,183
678,17185,IL,"Wabash County, IL",5.6,51224.0,9.4,17185,41.5,,"Wabash County, IL",17185,,207852,Suppressed,0.0,IL,Illinois,59.0,"Wabash County, IL",205.7436777,1418,11665,17,185
679,17187,IL,"Warren County, IL",5.2,46189.0,11.5,17187,31.9,,"Warren County, IL",17187,,305863,Suppressed,0.0,IL,Illinois,59.0,"Warren County, IL",423.1073,450,17726,17,187
680,17189,IL,"Washington County, IL",3.7,57019.0,6.8,17189,35.4,,"Washington County, IL",17189,,252333,Suppressed,0.0,IL,Illinois,59.0,"Washington County, IL",283.7763012,961,14448,17,189
681,17191,IL,"Wayne County, IL",6.8,47995.0,10.1,17191,38.4,,"Wayne County, IL",17191,,286228,Suppressed,0.0,IL,Illinois,59.0,"Wayne County, IL",307.0069829,848,16612,17,191
682,17193,IL,"White County, IL",5.7,46588.0,12.0,17193,39.0,,"White County, IL",17193,,252891,Suppressed,0.0,IL,Illinois,59.0,"White County, IL",268.0596605,1043,14549,17,193
683,17195,IL,"Whiteside County, IL",6.1,45463.0,10.5,17195,36.2,,"Whiteside County, IL",17195,,1001326,Suppressed,0.0,IL,Illinois,59.0,"Whiteside County, IL",182.4278541,1598,57557,17,195
684,17197,IL,"Will County, IL",6.2,76293.0,7.3,17197,30.4,,"Will County, IL",17197,229.0,10643687,2.2,2.15,IL,Illinois,59.0,"Will County, IL",167.6847351,1717,682829,17,197
685,17199,IL,"Williamson County, IL",6.1,47678.0,13.4,17199,38.3,,"Williamson County, IL",17199,19.0,1098989,Unreliable,1.73,IL,Illinois,59.0,"Williamson County, IL",352.6388142,666,66924,17,199
686,17201,IL,"Winnebago County, IL",6.9,50024.0,13.0,17201,32.1,,"Winnebago County, IL",17201,218.0,4892434,4.5,4.46,IL,Illinois,59.0,"Winnebago County, IL",854.9331535,45,290666,17,201
687,17203,IL,"Woodford County, IL",5.0,68233.0,5.7,17203,32.7,,"Woodford County, IL",17203,,638418,Suppressed,0.0,IL,Illinois,59.0,"Woodford County, IL",58.56440812,2654,39273,17,203
